t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
8091,4095,670,1671,1557,4095.0,670.0,1671.0,1557.0,3425.0,114.0,0.0377,2.16,7993.0,1
8111,4095,669,1642,1546,4095.0,669.0,1642.0,1546.0,3426.0,96.0,0.0353,2.02,7952.0,1
8131,4095,662,1653,1553,4095.0,662.0,1653.0,1553.0,3433.0,100.0,0.0337,1.93,7963.0,1
8151,4095,675,1651,1534,4095.0,675.0,1651.0,1534.0,3420.0,117.0,0.0339,1.94,7955.0,1
8171,4095,659,1667,1557,4095.0,659.0,1667.0,1557.0,3436.0,110.0,0.0334,1.91,7978.0,1
8191,4095,647,1651,1547,4095.0,647.0,1651.0,1547.0,3448.0,104.0,0.0326,1.87,7940.0,1
8211,4095,647,1637,1533,4095.0,647.0,1637.0,1533.0,3448.0,104.0,0.0320,1.83,7912.0,1
8231,4095,631,1609,1527,4095.0,631.0,1609.0,1527.0,3464.0,82.0,0.0299,1.71,7862.0,1
8251,4095,611,1615,1533,4095.0,611.0,1615.0,1533.0,3484.0,82.0,0.0283,1.62,7854.0,1
8271,3129,581,1554,1531,3129.0,581.0,1554.0,1531.0,2548.0,23.0,0.0235,1.35,6795.0,1
8291,1253,547,1507,1517,1253.0,547.0,1507.0,1517.0,706.0,-10.0,0.0141,0.81,4824.0,1
8311,1237,471,1405,1489,1237.0,471.0,1405.0,1489.0,766.0,-84.0,-0.0168,-0.96,4602.0,1
8331,1229,445,1322,1447,1229.0,445.0,1322.0,1447.0,784.0,-125.0,-0.0521,-2.98,4443.0,1
8351,1256,440,1047,1367,1256.0,440.0,1047.0,1367.0,816.0,-320.0,-0.1325,-7.59,4110.0,1
8371,1260,447,981,1275,1260.0,447.0,981.0,1275.0,813.0,-294.0,-0.1861,-10.66,3963.0,1
8391,1269,441,974,1139,1269.0,441.0,974.0,1139.0,828.0,-165.0,-0.1888,-10.82,3823.0,1
8411,1255,434,978,1105,1255.0,434.0,978.0,1105.0,821.0,-127.0,-0.1799,-10.31,3772.0,1
8431,1268,431,979,1097,1268.0,431.0,979.0,1097.0,837.0,-118.0,-0.1700,-9.74,3775.0,1
8451,1297,439,982,1095,1297.0,439.0,982.0,1095.0,858.0,-113.0,-0.1602,-9.18,3813.0,1
8471,1335,440,987,1091,1335.0,440.0,987.0,1091.0,895.0,-104.0,-0.1491,-8.54,3853.0,1
8491,1374,439,981,1087,1374.0,439.0,981.0,1087.0,935.0,-106.0,-0.1400,-8.02,3881.0,1
8511,1429,443,1005,1116,1429.0,443.0,1005.0,1116.0,986.0,-111.0,-0.1331,-7.62,3993.0,1
8531,1561,443,988,1101,1561.0,443.0,988.0,1101.0,1118.0,-113.0,-0.1250,-7.16,4093.0,1
8551,1691,439,984,1125,1691.0,439.0,984.0,1125.0,1252.0,-141.0,-0.1218,-6.98,4239.0,1
8571,1907,452,987,1117,1907.0,452.0,987.0,1117.0,1455.0,-130.0,-0.1136,-6.51,4463.0,1
8591,2264,453,1012,1114,2264.0,453.0,1012.0,1114.0,1811.0,-102.0,-0.0993,-5.69,4843.0,1
8611,2555,469,1001,1099,2555.0,469.0,1001.0,1099.0,2086.0,-98.0,-0.0862,-4.94,5124.0,1
8631,3209,498,1019,1110,3209.0,498.0,1019.0,1110.0,2711.0,-91.0,-0.0730,-4.18,5836.0,1
8651,3674,487,1051,1122,3674.0,487.0,1051.0,1122.0,3187.0,-71.0,-0.0603,-3.46,6334.0,1
8671,4095,533,1079,1143,4095.0,533.0,1079.0,1143.0,3562.0,-64.0,-0.0497,-2.85,6850.0,1
8691,4095,567,1141,1159,4095.0,567.0,1141.0,1159.0,3528.0,-18.0,-0.0386,-2.21,6962.0,1
8711,4095,658,1250,1182,4095.0,658.0,1250.0,1182.0,3437.0,68.0,-0.0240,-1.37,7185.0,1
8731,4095,663,1373,1235,4095.0,663.0,1373.0,1235.0,3432.0,138.0,-0.0079,-0.46,7366.0,1
8751,4095,651,1593,1325,4095.0,651.0,1593.0,1325.0,3444.0,268.0,0.0135,0.77,7664.0,1
8771,4095,646,1606,1413,4095.0,646.0,1606.0,1413.0,3449.0,193.0,0.0241,1.38,7760.0,1
8791,4095,657,1597,1571,4095.0,657.0,1597.0,1571.0,3438.0,26.0,0.0199,1.14,7920.0,1
8811,4095,667,1592,1565,4095.0,667.0,1592.0,1565.0,3428.0,27.0,0.0169,0.97,7919.0,1
8831,4095,665,1597,1563,4095.0,665.0,1597.0,1563.0,3430.0,34.0,0.0152,0.87,7920.0,1
8851,4095,662,1599,1575,4095.0,662.0,1599.0,1575.0,3433.0,24.0,0.0131,0.75,7931.0,1
8871,4095,663,1599,1575,4095.0,663.0,1599.0,1575.0,3432.0,24.0,0.0116,0.66,7932.0,1
8891,4095,651,1589,1591,4095.0,651.0,1589.0,1591.0,3444.0,-2.0,0.0085,0.49,7926.0,1
8911,4095,661,1599,1579,4095.0,661.0,1599.0,1579.0,3434.0,20.0,0.0079,0.45,7934.0,1
8931,4095,648,1589,1583,4095.0,648.0,1589.0,1583.0,3447.0,6.0,0.0063,0.36,7915.0,1
8951,4095,648,1592,1577,4095.0,648.0,1592.0,1577.0,3447.0,15.0,0.0058,0.33,7912.0,1
8971,4095,632,1598,1577,4095.0,632.0,1598.0,1577.0,3463.0,21.0,0.0059,0.34,7902.0,1
8991,4095,633,1567,1579,4095.0,633.0,1567.0,1579.0,3462.0,-12.0,0.0036,0.20,7874.0,1
9011,4095,614,1576,1571,4095.0,614.0,1576.0,1571.0,3481.0,5.0,0.0030,0.17,7856.0,1
9031,4095,607,1547,1556,4095.0,607.0,1547.0,1556.0,3488.0,-9.0,0.0016,0.09,7805.0,1
9051,4095,599,1529,1547,4095.0,599.0,1529.0,1547.0,3496.0,-18.0,-0.0001,-0.00,7770.0,1
9071,1261,531,1477,1539,1261.0,531.0,1477.0,1539.0,730.0,-62.0,-0.0212,-1.22,4808.0,1
9091,1261,491,1401,1539,1261.0,491.0,1401.0,1539.0,770.0,-138.0,-0.0603,-3.45,4692.0,1
9111,1262,433,1298,1481,1262.0,433.0,1298.0,1481.0,829.0,-183.0,-0.0995,-5.70,4474.0,1
9131,1287,435,1139,1420,1287.0,435.0,1139.0,1420.0,852.0,-281.0,-0.1543,-8.84,4281.0,1
9151,1270,441,983,1333,1270.0,441.0,983.0,1333.0,829.0,-350.0,-0.2156,-12.35,4027.0,1
9171,1287,435,1003,1183,1287.0,435.0,1003.0,1183.0,852.0,-180.0,-0.2137,-12.25,3908.0,1
9191,1280,443,985,1135,1280.0,443.0,985.0,1135.0,837.0,-150.0,-0.2046,-11.72,3843.0,1
9211,1317,445,996,1118,1317.0,445.0,996.0,1118.0,872.0,-122.0,-0.1882,-10.78,3876.0,1
9231,1321,457,997,1127,1321.0,457.0,997.0,1127.0,864.0,-130.0,-0.1785,-10.23,3902.0,1
9251,1335,446,1001,1125,1335.0,446.0,1001.0,1125.0,889.0,-124.0,-0.1685,-9.66,3907.0,1
9271,1384,453,998,1141,1384.0,453.0,998.0,1141.0,931.0,-143.0,-0.1645,-9.42,3976.0,1
9291,1439,443,1007,1129,1439.0,443.0,1007.0,1129.0,996.0,-122.0,-0.1538,-8.81,4018.0,1
9311,1553,439,989,1142,1553.0,439.0,989.0,1142.0,1114.0,-153.0,-0.1495,-8.57,4123.0,1
9331,1677,459,1005,1127,1677.0,459.0,1005.0,1127.0,1218.0,-122.0,-0.1371,-7.85,4268.0,1
9351,1928,461,1013,1131,1928.0,461.0,1013.0,1131.0,1467.0,-118.0,-0.1229,-7.04,4533.0,1
9371,2203,456,1031,1132,2203.0,456.0,1031.0,1132.0,1747.0,-101.0,-0.1066,-6.11,4822.0,1
9391,2647,471,1022,1133,2647.0,471.0,1022.0,1133.0,2176.0,-111.0,-0.0927,-5.31,5273.0,1
9411,3006,476,1035,1133,3006.0,476.0,1035.0,1133.0,2530.0,-98.0,-0.0792,-4.54,5650.0,1
9431,3784,497,1080,1163,3784.0,497.0,1080.0,1163.0,3287.0,-83.0,-0.0657,-3.76,6524.0,1
9451,4095,541,1095,1157,4095.0,541.0,1095.0,1157.0,3554.0,-62.0,-0.0536,-3.07,6888.0,1
9471,4095,570,1179,1193,4095.0,570.0,1179.0,1193.0,3525.0,-14.0,-0.0412,-2.36,7037.0,1
9491,4095,617,1247,1212,4095.0,617.0,1247.0,1212.0,3478.0,35.0,-0.0284,-1.63,7171.0,1
9511,4095,648,1415,1271,4095.0,648.0,1415.0,1271.0,3447.0,144.0,-0.0109,-0.62,7429.0,1
9531,4095,665,1558,1319,4095.0,665.0,1558.0,1319.0,3430.0,239.0,0.0092,0.53,7637.0,1
9551,4095,653,1599,1455,4095.0,653.0,1599.0,1455.0,3442.0,144.0,0.0174,1.00,7802.0,1
9571,4095,653,1598,1591,4095.0,653.0,1598.0,1591.0,3442.0,7.0,0.0135,0.78,7937.0,1
9591,4095,653,1607,1588,4095.0,653.0,1607.0,1588.0,3442.0,19.0,0.0115,0.66,7943.0,1
9611,4095,649,1595,1607,4095.0,649.0,1595.0,1607.0,3446.0,-12.0,0.0078,0.45,7946.0,1
9631,4095,645,1596,1611,4095.0,645.0,1596.0,1611.0,3450.0,-15.0,0.0048,0.27,7947.0,1
9651,4095,649,1607,1593,4095.0,649.0,1607.0,1593.0,3446.0,14.0,0.0046,0.26,7944.0,1
9671,4095,633,1607,1593,4095.0,633.0,1607.0,1593.0,3462.0,14.0,0.0044,0.25,7928.0,1
9691,4095,635,1612,1597,4095.0,635.0,1612.0,1597.0,3460.0,15.0,0.0044,0.25,7939.0,1
9711,4095,631,1585,1607,4095.0,631.0,1585.0,1607.0,3464.0,-22.0,0.0017,0.10,7918.0,1
9731,4095,630,1589,1591,4095.0,630.0,1589.0,1591.0,3465.0,-2.0,0.0012,0.07,7905.0,1
9751,4095,618,1579,1596,4095.0,618.0,1579.0,1596.0,3477.0,-17.0,-0.0004,-0.02,7888.0,1
9771,4095,616,1567,1583,4095.0,616.0,1567.0,1583.0,3479.0,-16.0,-0.0014,-0.08,7861.0,1
9791,4095,588,1543,1581,4095.0,588.0,1543.0,1581.0,3507.0,-38.0,-0.0038,-0.22,7807.0,1
9811,4095,568,1527,1581,4095.0,568.0,1527.0,1581.0,3527.0,-54.0,-0.0067,-0.38,7771.0,1
9831,4085,530,1482,1561,4085.0,530.0,1482.0,1561.0,3555.0,-79.0,-0.0105,-0.60,7658.0,1
9851,1307,505,1457,1553,1307.0,505.0,1457.0,1553.0,802.0,-96.0,-0.0377,-2.16,4822.0,1
9871,1311,443,1353,1527,1311.0,443.0,1353.0,1527.0,868.0,-174.0,-0.0777,-4.45,4634.0,1
9891,1301,421,1279,1471,1301.0,421.0,1279.0,1471.0,880.0,-192.0,-0.1120,-6.42,4472.0,1
9911,1306,405,1093,1427,1306.0,405.0,1093.0,1427.0,901.0,-334.0,-0.1727,-9.90,4231.0,1
9931,1317,404,989,1321,1317.0,404.0,989.0,1321.0,913.0,-332.0,-0.2168,-12.42,4031.0,1
9951,1317,395,1003,1180,1317.0,395.0,1003.0,1180.0,922.0,-177.0,-0.2100,-12.03,3895.0,1
9971,1321,409,997,1109,1321.0,409.0,997.0,1109.0,912.0,-112.0,-0.1880,-10.77,3836.0,1
9991,1339,402,1011,1116,1339.0,402.0,1011.0,1116.0,937.0,-105.0,-0.1689,-9.68,3868.0,1
10011,1371,408,989,1103,1371.0,408.0,989.0,1103.0,963.0,-114.0,-0.1562,-8.95,3871.0,1
10031,1383,402,1011,1124,1383.0,402.0,1011.0,1124.0,981.0,-113.0,-0.1458,-8.35,3920.0,1
10051,1432,407,1011,1119,1432.0,407.0,1011.0,1119.0,1025.0,-108.0,-0.1356,-7.77,3969.0,1
10071,1478,425,999,1109,1478.0,425.0,999.0,1109.0,1053.0,-110.0,-0.1277,-7.32,4011.0,1
10091,1583,411,997,1127,1583.0,411.0,997.0,1127.0,1172.0,-130.0,-0.1234,-7.07,4118.0,1
10111,1737,413,1029,1119,1737.0,413.0,1029.0,1119.0,1324.0,-90.0,-0.1095,-6.27,4298.0,1
10131,1892,411,1039,1127,1892.0,411.0,1039.0,1127.0,1481.0,-88.0,-0.0970,-5.56,4469.0,1
10151,2145,437,1043,1131,2145.0,437.0,1043.0,1131.0,1708.0,-88.0,-0.0856,-4.90,4756.0,1
10171,2597,437,1039,1143,2597.0,437.0,1039.0,1143.0,2160.0,-104.0,-0.0762,-4.37,5216.0,1
10191,3006,462,1071,1135,3006.0,462.0,1071.0,1135.0,2544.0,-64.0,-0.0635,-3.64,5674.0,1
10211,3707,470,1081,1157,3707.0,470.0,1081.0,1157.0,3237.0,-76.0,-0.0535,-3.06,6415.0,1
10231,4095,489,1117,1149,4095.0,489.0,1117.0,1149.0,3606.0,-32.0,-0.0423,-2.42,6850.0,1
10251,4095,542,1179,1171,4095.0,542.0,1179.0,1171.0,3553.0,8.0,-0.0312,-1.79,6987.0,1
10271,4095,581,1237,1183,4095.0,581.0,1237.0,1183.0,3514.0,54.0,-0.0195,-1.12,7096.0,1
10291,4095,595,1385,1235,4095.0,595.0,1385.0,1235.0,3500.0,150.0,-0.0039,-0.23,7310.0,1
10311,4095,615,1529,1309,4095.0,615.0,1529.0,1309.0,3480.0,220.0,0.0128,0.73,7548.0,1
10331,4095,607,1597,1415,4095.0,607.0,1597.0,1415.0,3488.0,182.0,0.0227,1.30,7714.0,1
10351,4095,614,1605,1553,4095.0,614.0,1605.0,1553.0,3481.0,52.0,0.0207,1.19,7867.0,1
10371,4095,612,1597,1577,4095.0,612.0,1597.0,1577.0,3483.0,20.0,0.0170,0.97,7881.0,1
10391,4095,611,1595,1584,4095.0,611.0,1595.0,1584.0,3484.0,11.0,0.0135,0.77,7885.0,1
10411,4095,585,1577,1580,4095.0,585.0,1577.0,1580.0,3510.0,-3.0,0.0099,0.57,7837.0,1
10431,4095,609,1567,1579,4095.0,609.0,1567.0,1579.0,3486.0,-12.0,0.0066,0.38,7850.0,1
10451,4095,580,1540,1576,4095.0,580.0,1540.0,1576.0,3515.0,-36.0,0.0024,0.14,7791.0,1
10471,4095,586,1448,1589,4095.0,586.0,1448.0,1589.0,3509.0,-141.0,-0.0083,-0.47,7718.0,1
10491,4095,599,1386,1570,4095.0,599.0,1386.0,1570.0,3496.0,-184.0,-0.0193,-1.11,7650.0,1
10511,4095,597,1343,1560,4095.0,597.0,1343.0,1560.0,3498.0,-217.0,-0.0300,-1.72,7595.0,1
10531,4095,587,1366,1563,4095.0,587.0,1366.0,1563.0,3508.0,-197.0,-0.0365,-2.09,7611.0,1
10551,4095,605,1397,1571,4095.0,605.0,1397.0,1571.0,3490.0,-174.0,-0.0398,-2.28,7668.0,1
10571,4095,574,1429,1563,4095.0,574.0,1429.0,1563.0,3521.0,-134.0,-0.0394,-2.26,7661.0,1
10591,4095,586,1438,1547,4095.0,586.0,1438.0,1547.0,3509.0,-109.0,-0.0373,-2.14,7666.0,1
10611,4095,541,1405,1529,4095.0,541.0,1405.0,1529.0,3554.0,-124.0,-0.0367,-2.10,7570.0,1
10631,1383,520,1349,1529,1383.0,520.0,1349.0,1529.0,863.0,-180.0,-0.0789,-4.52,4781.0,1
10651,1358,452,1297,1489,1358.0,452.0,1297.0,1489.0,906.0,-192.0,-0.1114,-6.38,4596.0,1
10671,1373,403,1175,1438,1373.0,403.0,1175.0,1438.0,970.0,-263.0,-0.1497,-8.58,4389.0,1
10691,1350,413,1063,1367,1350.0,413.0,1063.0,1367.0,937.0,-304.0,-0.1907,-10.93,4193.0,1
10711,1356,395,953,1273,1356.0,395.0,953.0,1273.0,961.0,-320.0,-0.2234,-12.80,3977.0,1
10731,1377,398,958,1129,1377.0,398.0,958.0,1129.0,979.0,-171.0,-0.2108,-12.08,3862.0,1
10751,1381,395,953,1031,1381.0,395.0,953.0,1031.0,986.0,-78.0,-0.1778,-10.19,3760.0,1
10771,1383,395,947,1001,1383.0,395.0,947.0,1001.0,988.0,-54.0,-0.1470,-8.42,3726.0,1
10791,1421,405,925,985,1421.0,405.0,925.0,985.0,1016.0,-60.0,-0.1250,-7.16,3736.0,1
10811,1426,395,949,959,1426.0,395.0,949.0,959.0,1031.0,-10.0,-0.0962,-5.51,3729.0,1
10831,1467,401,933,952,1467.0,401.0,933.0,952.0,1066.0,-19.0,-0.0766,-4.39,3753.0,1
10851,1516,414,957,936,1516.0,414.0,957.0,936.0,1102.0,21.0,-0.0527,-3.02,3823.0,1
10871,1606,391,972,925,1606.0,391.0,972.0,925.0,1215.0,47.0,-0.0298,-1.71,3894.0,1
10891,1741,401,959,920,1741.0,401.0,959.0,920.0,1340.0,39.0,-0.0151,-0.87,4021.0,1
10911,1897,403,974,920,1897.0,403.0,974.0,920.0,1494.0,54.0,-0.0023,-0.13,4194.0,1
10931,2155,399,1007,905,2155.0,399.0,1007.0,905.0,1756.0,102.0,0.0128,0.73,4466.0,1
10951,2495,407,1001,902,2495.0,407.0,1001.0,902.0,2088.0,99.0,0.0214,1.23,4805.0,1
10971,2975,412,1049,877,2975.0,412.0,1049.0,877.0,2563.0,172.0,0.0328,1.88,5313.0,1
10991,3508,423,1045,883,3508.0,423.0,1045.0,883.0,3085.0,162.0,0.0377,2.16,5859.0,1
11011,4095,416,1087,861,4095.0,416.0,1087.0,861.0,3679.0,226.0,0.0436,2.50,6459.0,1
11031,4095,459,1106,809,4095.0,459.0,1106.0,809.0,3636.0,297.0,0.0531,3.04,6469.0,1
11051,4095,470,1183,793,4095.0,470.0,1183.0,793.0,3625.0,390.0,0.0666,3.82,6541.0,1
11071,4095,485,1260,774,4095.0,485.0,1260.0,774.0,3610.0,486.0,0.0834,4.78,6614.0,1
11091,4095,483,1439,761,4095.0,483.0,1439.0,761.0,3612.0,678.0,0.1090,6.24,6778.0,1
11111,4095,471,1503,827,4095.0,471.0,1503.0,827.0,3624.0,676.0,0.1278,7.32,6896.0,1
11131,4095,445,1524,923,4095.0,445.0,1524.0,923.0,3650.0,601.0,0.1367,7.83,6987.0,1
11151,4095,453,1525,917,4095.0,453.0,1525.0,917.0,3642.0,608.0,0.1439,8.24,6990.0,1
11171,4095,420,1539,892,4095.0,420.0,1539.0,892.0,3675.0,647.0,0.1515,8.68,6946.0,1
11191,4095,413,1551,891,4095.0,413.0,1551.0,891.0,3682.0,660.0,0.1579,9.05,6950.0,1
11211,4095,408,1559,875,4095.0,408.0,1559.0,875.0,3687.0,684.0,0.1643,9.41,6937.0,1
11231,4095,407,1523,884,4095.0,407.0,1523.0,884.0,3688.0,639.0,0.1661,9.52,6909.0,1
11251,4095,393,1528,869,4095.0,393.0,1528.0,869.0,3702.0,659.0,0.1686,9.66,6885.0,1
