t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
3271,3762,3363,2998,3665,3755.0,3363.0,3007.0,3679.0,392.0,-672.0,-1.0653,-61.04,13804.0,1
3291,3731,3353,3015,3673,3731.0,3363.0,3007.0,3673.0,368.0,-666.0,-1.0655,-61.05,13774.0,1
3311,3755,3359,2995,3683,3755.0,3359.0,2998.0,3673.0,396.0,-675.0,-1.0609,-60.79,13785.0,1
3331,3739,3359,2986,3691,3739.0,3359.0,2995.0,3683.0,380.0,-688.0,-1.0619,-60.84,13776.0,1
3351,3738,3366,2989,3671,3739.0,3359.0,2989.0,3683.0,380.0,-694.0,-1.0633,-60.92,13770.0,1
3371,3736,3367,2984,3695,3738.0,3366.0,2986.0,3691.0,372.0,-705.0,-1.0673,-61.15,13781.0,1
3391,3741,3357,3004,3693,3738.0,3366.0,2989.0,3693.0,372.0,-704.0,-1.0704,-61.33,13786.0,1
3411,3757,3384,3003,3682,3741.0,3367.0,3003.0,3693.0,374.0,-690.0,-1.0711,-61.37,13804.0,1
3431,3762,3374,2988,3677,3757.0,3374.0,3003.0,3682.0,383.0,-679.0,-1.0686,-61.22,13816.0,1
3451,3754,3384,2991,3678,3757.0,3384.0,2991.0,3678.0,373.0,-687.0,-1.0694,-61.27,13810.0,1
3471,3753,3374,2975,3699,3754.0,3374.0,2988.0,3678.0,380.0,-690.0,-1.0691,-61.25,13794.0,1
3491,3736,3369,2965,3693,3753.0,3374.0,2975.0,3693.0,379.0,-718.0,-1.0720,-61.42,13795.0,1
3511,3747,3375,2984,3729,3747.0,3374.0,2975.0,3699.0,373.0,-724.0,-1.0761,-61.66,13795.0,1
3531,3735,3391,2961,3717,3736.0,3375.0,2965.0,3717.0,361.0,-752.0,-1.0846,-62.14,13793.0,1
3551,3749,3383,2950,3719,3747.0,3383.0,2961.0,3719.0,364.0,-758.0,-1.0915,-62.54,13810.0,1
3571,3741,3385,2949,3719,3741.0,3385.0,2950.0,3719.0,356.0,-769.0,-1.0998,-63.01,13795.0,1
3591,3765,3400,2963,3731,3749.0,3385.0,2950.0,3719.0,364.0,-769.0,-1.1050,-63.31,13803.0,1
3611,3733,3391,2961,3723,3741.0,3391.0,2961.0,3723.0,350.0,-762.0,-1.1113,-63.67,13816.0,1
3631,3741,3387,2952,3718,3741.0,3391.0,2961.0,3723.0,350.0,-762.0,-1.1165,-63.97,13816.0,1
3651,3733,3389,2958,3707,3733.0,3389.0,2958.0,3718.0,344.0,-760.0,-1.1218,-64.27,13798.0,1
3671,3765,3396,2975,3703,3741.0,3389.0,2958.0,3707.0,352.0,-749.0,-1.1235,-64.37,13795.0,1
3691,3757,3389,2975,3699,3757.0,3389.0,2975.0,3703.0,368.0,-728.0,-1.1198,-64.16,13824.0,1
3711,3756,3370,2969,3677,3757.0,3389.0,2975.0,3699.0,368.0,-724.0,-1.1163,-63.96,13820.0,1
3731,3751,3383,2974,3679,3756.0,3383.0,2974.0,3679.0,373.0,-705.0,-1.1105,-63.63,13792.0,1
3751,3737,3360,2991,3687,3751.0,3370.0,2974.0,3679.0,381.0,-705.0,-1.1042,-63.27,13774.0,1
3771,3732,3383,2985,3683,3737.0,3383.0,2985.0,3683.0,354.0,-698.0,-1.1037,-63.24,13788.0,1
3791,3748,3365,2971,3661,3737.0,3365.0,2985.0,3683.0,372.0,-698.0,-1.0996,-63.00,13770.0,1
3811,3747,3381,2986,3665,3747.0,3381.0,2985.0,3665.0,366.0,-680.0,-1.0956,-62.77,13778.0,1
3831,3737,3357,2983,3666,3747.0,3365.0,2983.0,3665.0,382.0,-682.0,-1.0892,-62.41,13760.0,1
3851,3736,3383,2983,3657,3737.0,3381.0,2983.0,3665.0,356.0,-682.0,-1.0893,-62.41,13766.0,1
3871,3740,3357,2987,3668,3737.0,3357.0,2983.0,3666.0,380.0,-683.0,-1.0846,-62.14,13743.0,1
3891,3733,3380,2967,3652,3736.0,3380.0,2983.0,3657.0,356.0,-674.0,-1.0846,-62.14,13756.0,1
3911,3740,3357,2979,3663,3740.0,3357.0,2979.0,3663.0,383.0,-684.0,-1.0803,-61.89,13739.0,1
3931,3737,3360,2971,3659,3737.0,3360.0,2971.0,3659.0,377.0,-688.0,-1.0783,-61.78,13727.0,1
3951,3768,3375,2968,3661,3740.0,3360.0,2971.0,3661.0,380.0,-690.0,-1.0764,-61.67,13732.0,1
3971,3747,3364,2941,3655,3747.0,3364.0,2968.0,3659.0,383.0,-691.0,-1.0743,-61.55,13738.0,1
3991,3753,3371,2923,3674,3753.0,3371.0,2941.0,3661.0,382.0,-720.0,-1.0758,-61.64,13726.0,1
4011,3747,3358,2931,3671,3747.0,3364.0,2931.0,3671.0,383.0,-740.0,-1.0790,-61.82,13713.0,1
4031,3763,3379,2891,3659,3753.0,3371.0,2923.0,3671.0,382.0,-748.0,-1.0825,-62.02,13718.0,1
4051,3737,3369,2867,3671,3747.0,3369.0,2891.0,3671.0,378.0,-780.0,-1.0892,-62.40,13678.0,1
4071,3759,3379,2858,3659,3759.0,3379.0,2867.0,3659.0,380.0,-792.0,-1.0953,-62.76,13664.0,1
4091,3757,3385,2847,3665,3757.0,3379.0,2858.0,3665.0,378.0,-807.0,-1.1021,-63.14,13659.0,1
4111,3765,3375,2835,3653,3759.0,3379.0,2847.0,3659.0,380.0,-812.0,-1.1077,-63.46,13644.0,1
4131,3759,3382,2829,3677,3759.0,3382.0,2835.0,3665.0,377.0,-830.0,-1.1143,-63.84,13641.0,1
4151,3767,3379,2830,3648,3765.0,3379.0,2830.0,3653.0,386.0,-823.0,-1.1175,-64.03,13627.0,1
4171,3757,3388,2845,3661,3759.0,3382.0,2830.0,3661.0,377.0,-831.0,-1.1224,-64.31,13632.0,1
4191,3739,3366,2841,3661,3757.0,3379.0,2841.0,3661.0,378.0,-820.0,-1.1254,-64.48,13638.0,1
4211,3731,3381,2811,3663,3739.0,3381.0,2841.0,3661.0,358.0,-820.0,-1.1315,-64.83,13622.0,1
4231,3736,3383,2787,3669,3736.0,3381.0,2811.0,3663.0,355.0,-852.0,-1.1395,-65.29,13591.0,1
4251,3730,3369,2739,3671,3731.0,3381.0,2787.0,3669.0,350.0,-882.0,-1.1491,-65.84,13568.0,1
4271,3755,3401,2713,3647,3736.0,3383.0,2739.0,3669.0,353.0,-930.0,-1.1597,-66.45,13527.0,1
4291,3756,3401,2719,3645,3755.0,3401.0,2719.0,3647.0,354.0,-928.0,-1.1681,-66.93,13522.0,1
4311,3784,3436,2715,3637,3756.0,3401.0,2715.0,3645.0,355.0,-930.0,-1.1750,-67.32,13517.0,1
4331,3775,3447,2729,3635,3775.0,3436.0,2719.0,3637.0,339.0,-918.0,-1.1825,-67.75,13567.0,1
4351,3772,3451,2749,3656,3775.0,3447.0,2729.0,3637.0,328.0,-908.0,-1.1900,-68.18,13588.0,1
4371,3760,3481,2781,3646,3772.0,3451.0,2749.0,3646.0,321.0,-897.0,-1.1967,-68.57,13618.0,1
4391,3801,3481,2788,3652,3772.0,3481.0,2781.0,3652.0,291.0,-871.0,-1.2060,-69.10,13686.0,1
4411,3801,3493,2808,3671,3801.0,3481.0,2788.0,3652.0,320.0,-864.0,-1.2078,-69.20,13722.0,1
4431,3789,3493,2794,3663,3801.0,3493.0,2794.0,3663.0,308.0,-869.0,-1.2118,-69.43,13751.0,1
4451,3774,3487,2798,3676,3789.0,3493.0,2798.0,3671.0,296.0,-873.0,-1.2176,-69.76,13751.0,1
4471,3801,3513,2793,3685,3789.0,3493.0,2794.0,3676.0,296.0,-882.0,-1.2229,-70.07,13752.0,1
4491,3769,3504,2789,3699,3774.0,3504.0,2793.0,3685.0,270.0,-892.0,-1.2326,-70.62,13756.0,1
4511,3804,3528,2785,3703,3801.0,3513.0,2789.0,3699.0,288.0,-910.0,-1.2383,-70.95,13802.0,1
4531,3768,3512,2781,3715,3769.0,3512.0,2785.0,3703.0,257.0,-918.0,-1.2490,-71.56,13769.0,1
4551,3791,3537,2773,3711,3791.0,3528.0,2781.0,3711.0,263.0,-930.0,-1.2573,-72.04,13811.0,1
4571,3771,3524,2781,3741,3771.0,3524.0,2781.0,3715.0,247.0,-934.0,-1.2672,-72.61,13791.0,1
4591,3803,3545,2769,3739,3791.0,3537.0,2773.0,3739.0,254.0,-966.0,-1.2756,-73.09,13840.0,1
4611,3783,3533,2744,3759,3783.0,3533.0,2769.0,3741.0,250.0,-972.0,-1.2834,-73.53,13826.0,1
4631,3775,3539,2727,3757,3783.0,3539.0,2744.0,3757.0,244.0,-1013.0,-1.2926,-74.06,13823.0,1
4651,3786,3531,2731,3747,3783.0,3533.0,2731.0,3757.0,250.0,-1026.0,-1.2996,-74.46,13804.0,1
4671,3786,3544,2707,3743,3786.0,3539.0,2727.0,3747.0,247.0,-1020.0,-1.3057,-74.81,13799.0,1
4691,3788,3560,2698,3758,3786.0,3544.0,2707.0,3747.0,242.0,-1040.0,-1.3123,-75.19,13784.0,1
4711,3799,3563,2703,3789,3788.0,3560.0,2703.0,3758.0,228.0,-1055.0,-1.3205,-75.66,13809.0,1
4731,3760,3577,2719,3790,3788.0,3563.0,2703.0,3789.0,225.0,-1086.0,-1.3288,-76.13,13843.0,1
4751,3789,3575,2712,3796,3789.0,3575.0,2712.0,3790.0,214.0,-1078.0,-1.3371,-76.61,13866.0,1
4771,3767,3580,2725,3814,3767.0,3577.0,2719.0,3796.0,190.0,-1077.0,-1.3477,-77.22,13859.0,1
4791,3787,3575,2707,3807,3787.0,3575.0,2712.0,3807.0,212.0,-1095.0,-1.3534,-77.55,13881.0,1
4811,3768,3567,2693,3839,3768.0,3575.0,2707.0,3814.0,193.0,-1107.0,-1.3615,-78.01,13864.0,1
4831,3764,3601,2711,3832,3768.0,3575.0,2707.0,3832.0,193.0,-1125.0,-1.3686,-78.41,13882.0,1
4851,3752,3568,2684,3829,3764.0,3568.0,2693.0,3832.0,196.0,-1139.0,-1.3743,-78.74,13857.0,1
4871,3787,3588,2665,3832,3764.0,3588.0,2684.0,3832.0,176.0,-1148.0,-1.3823,-79.20,13868.0,1
4891,3789,3595,2655,3859,3787.0,3588.0,2665.0,3832.0,199.0,-1167.0,-1.3858,-79.40,13872.0,1
4911,3783,3595,2677,3861,3787.0,3595.0,2665.0,3859.0,192.0,-1194.0,-1.3904,-79.67,13906.0,1
4931,3755,3601,2671,3871,3783.0,3595.0,2671.0,3861.0,188.0,-1190.0,-1.3947,-79.91,13910.0,1
4951,3769,3624,2651,3859,3769.0,3601.0,2671.0,3861.0,168.0,-1190.0,-1.4011,-80.28,13902.0,1
4971,3775,3627,2643,3875,3769.0,3624.0,2651.0,3871.0,145.0,-1220.0,-1.4104,-80.81,13915.0,1
4991,3783,3623,2631,3891,3775.0,3624.0,2643.0,3875.0,151.0,-1232.0,-1.4173,-81.21,13917.0,1
5011,3767,3633,2635,3877,3775.0,3627.0,2635.0,3877.0,148.0,-1242.0,-1.4236,-81.57,13914.0,1
5031,3759,3628,2647,3899,3767.0,3628.0,2635.0,3891.0,139.0,-1256.0,-1.4302,-81.95,13921.0,1
5051,3759,3638,2632,3891,3759.0,3633.0,2635.0,3891.0,126.0,-1256.0,-1.4375,-82.37,13918.0,1
5071,3755,3671,2633,3896,3759.0,3638.0,2633.0,3896.0,121.0,-1263.0,-1.4443,-82.75,13926.0,1
5091,3756,3663,2610,3891,3756.0,3663.0,2632.0,3891.0,93.0,-1259.0,-1.4538,-83.30,13942.0,1
5111,3755,3648,2622,3913,3755.0,3663.0,2622.0,3896.0,92.0,-1274.0,-1.4619,-83.76,13936.0,1
5131,3760,3669,2601,3896,3756.0,3663.0,2610.0,3896.0,93.0,-1286.0,-1.4685,-84.14,13925.0,1
5151,3771,3675,2591,3915,3760.0,3669.0,2601.0,3913.0,91.0,-1312.0,-1.4745,-84.48,13943.0,1
5171,3741,3667,2601,3917,3760.0,3669.0,2601.0,3915.0,91.0,-1314.0,-1.4794,-84.76,13945.0,1
5191,3764,3691,2595,3896,3764.0,3675.0,2595.0,3915.0,89.0,-1320.0,-1.4837,-85.01,13949.0,1
5211,3737,3707,2597,3912,3741.0,3691.0,2597.0,3912.0,50.0,-1315.0,-1.4925,-85.52,13941.0,1
5231,3773,3709,2598,3925,3764.0,3707.0,2597.0,3912.0,57.0,-1315.0,-1.4988,-85.88,13980.0,1
5251,3747,3700,2571,3924,3747.0,3707.0,2597.0,3924.0,40.0,-1327.0,-1.5064,-86.31,13975.0,1
5271,3740,3701,2592,3913,3747.0,3701.0,2592.0,3924.0,46.0,-1332.0,-1.5117,-86.62,13964.0,1
5291,3731,3695,2583,3928,3740.0,3700.0,2583.0,3924.0,40.0,-1341.0,-1.5170,-86.92,13947.0,1
5311,3748,3705,2557,3924,3740.0,3701.0,2583.0,3924.0,39.0,-1341.0,-1.5215,-87.17,13948.0,1
5331,3731,3709,2572,3925,3731.0,3705.0,2572.0,3925.0,26.0,-1353.0,-1.5269,-87.48,13933.0,1
5351,3757,3727,2575,3929,3748.0,3709.0,2572.0,3925.0,39.0,-1353.0,-1.5296,-87.64,13954.0,1
5371,3733,3721,2559,3923,3733.0,3721.0,2572.0,3925.0,12.0,-1353.0,-1.5354,-87.97,13951.0,1
5391,3739,3722,2540,3928,3739.0,3722.0,2559.0,3928.0,17.0,-1369.0,-1.5395,-88.21,13948.0,1
5411,3753,3747,2533,3924,3739.0,3722.0,2540.0,3924.0,17.0,-1384.0,-1.5430,-88.41,13925.0,1
5431,3759,3750,2547,3929,3753.0,3747.0,2540.0,3928.0,6.0,-1388.0,-1.5472,-88.65,13968.0,1
5451,3743,3724,2527,3915,3753.0,3747.0,2533.0,3924.0,6.0,-1391.0,-1.5507,-88.85,13957.0,1
5471,3733,3726,2525,3921,3743.0,3726.0,2527.0,3921.0,17.0,-1394.0,-1.5521,-88.93,13917.0,1
5491,3720,3731,2511,3926,3733.0,3726.0,2525.0,3921.0,7.0,-1396.0,-1.5546,-89.07,13905.0,1
5511,3763,3751,2516,3918,3733.0,3731.0,2516.0,3921.0,2.0,-1405.0,-1.5572,-89.22,13901.0,1
5531,3749,3741,2495,3938,3749.0,3741.0,2511.0,3926.0,8.0,-1415.0,-1.5587,-89.30,13927.0,1
5551,3764,3757,2508,3923,3763.0,3751.0,2508.0,3923.0,12.0,-1415.0,-1.5593,-89.34,13945.0,1
5571,3738,3759,2477,3923,3749.0,3757.0,2495.0,3923.0,-8.0,-1428.0,-1.5624,-89.52,13924.0,1
5591,3735,3753,2430,3933,3738.0,3757.0,2477.0,3923.0,-19.0,-1446.0,-1.5663,-89.74,13895.0,1
5611,3724,3757,2374,3931,3735.0,3757.0,2430.0,3931.0,-22.0,-1501.0,-1.5697,-89.94,13853.0,1
5631,3753,3784,2327,3913,3735.0,3757.0,2374.0,3931.0,-22.0,-1557.0,-1.5725,-90.10,13797.0,1
5651,3717,3769,2287,3923,3724.0,3769.0,2327.0,3923.0,-45.0,-1596.0,-1.5772,-90.37,13743.0,1
5671,3737,3799,2239,3915,3737.0,3784.0,2287.0,3915.0,-47.0,-1628.0,-1.5813,-90.60,13723.0,1
5691,3722,3800,2212,3909,3722.0,3799.0,2239.0,3915.0,-77.0,-1676.0,-1.5876,-90.97,13675.0,1
5711,3751,3801,2197,3912,3737.0,3800.0,2212.0,3912.0,-63.0,-1700.0,-1.5913,-91.17,13661.0,1
5731,3722,3785,2207,3921,3722.0,3800.0,2207.0,3912.0,-78.0,-1705.0,-1.5958,-91.43,13641.0,1
5751,3735,3804,2203,3909,3735.0,3801.0,2203.0,3912.0,-66.0,-1709.0,-1.5983,-91.57,13651.0,1
5771,3722,3812,2211,3924,3722.0,3804.0,2207.0,3921.0,-82.0,-1714.0,-1.6019,-91.78,13654.0,1
5791,3759,3801,2207,3916,3735.0,3804.0,2207.0,3916.0,-69.0,-1709.0,-1.6036,-91.88,13662.0,1
5811,3747,3801,2207,3915,3747.0,3801.0,2207.0,3916.0,-54.0,-1709.0,-1.6034,-91.87,13671.0,1
5831,3754,3799,2214,3917,3754.0,3801.0,2207.0,3916.0,-47.0,-1709.0,-1.6025,-91.81,13678.0,1
5851,3741,3793,2203,3912,3747.0,3799.0,2207.0,3915.0,-52.0,-1708.0,-1.6022,-91.80,13668.0,1
5871,3766,3769,2202,3913,3754.0,3793.0,2203.0,3913.0,-39.0,-1710.0,-1.6007,-91.71,13663.0,1
5891,3731,3741,2200,3913,3741.0,3769.0,2202.0,3913.0,-28.0,-1711.0,-1.5982,-91.57,13625.0,1
5911,3764,3694,2213,3921,3764.0,3741.0,2202.0,3913.0,23.0,-1711.0,-1.5909,-91.15,13620.0,1
5931,3737,3640,2197,3931,3737.0,3694.0,2200.0,3921.0,43.0,-1721.0,-1.5828,-90.69,13552.0,1
5951,3743,3562,2197,3934,3743.0,3640.0,2197.0,3931.0,103.0,-1734.0,-1.5699,-89.95,13511.0,1
5971,3725,3433,2217,3927,3737.0,3562.0,2197.0,3931.0,175.0,-1734.0,-1.5520,-88.92,13427.0,1
5991,3739,3301,2219,3926,3739.0,3433.0,2217.0,3927.0,306.0,-1710.0,-1.5235,-87.29,13316.0,1
6011,3730,3160,2215,3925,3730.0,3301.0,2217.0,3926.0,429.0,-1709.0,-1.4877,-85.24,13174.0,1
6031,3737,3031,2202,3916,3737.0,3160.0,2215.0,3925.0,577.0,-1710.0,-1.4441,-82.74,13037.0,1
6051,3726,2841,2215,3926,3730.0,3031.0,2215.0,3925.0,699.0,-1710.0,-1.3971,-80.05,12901.0,1
6071,3739,2591,2214,3916,3737.0,2841.0,2214.0,3916.0,896.0,-1702.0,-1.3411,-76.84,12708.0,1
6091,3747,2407,2191,3901,3739.0,2591.0,2214.0,3916.0,1148.0,-1702.0,-1.2781,-73.23,12460.0,1
6111,3749,2277,2187,3921,3747.0,2407.0,2191.0,3916.0,1340.0,-1725.0,-1.2151,-69.62,12261.0,1
6131,3730,2166,2181,3890,3747.0,2277.0,2187.0,3901.0,1470.0,-1714.0,-1.1521,-66.01,12112.0,1
6151,3739,2103,2172,3894,3739.0,2166.0,2181.0,3894.0,1573.0,-1713.0,-1.0938,-62.67,11980.0,1
6171,3741,2065,2183,3867,3739.0,2103.0,2181.0,3890.0,1636.0,-1709.0,-1.0422,-59.71,11913.0,1
6191,3740,2028,2181,3855,3740.0,2065.0,2181.0,3867.0,1675.0,-1686.0,-0.9966,-57.10,11853.0,1
6211,3719,2003,2183,3852,3740.0,2028.0,2183.0,3855.0,1712.0,-1672.0,-0.9564,-54.80,11806.0,1
6231,3723,1955,2191,3861,3723.0,2003.0,2183.0,3855.0,1720.0,-1672.0,-0.9231,-52.89,11764.0,1
6251,3705,1957,2187,3857,3719.0,1957.0,2187.0,3857.0,1762.0,-1670.0,-0.8935,-51.19,11720.0,1
6271,3712,1931,2183,3853,3712.0,1955.0,2187.0,3857.0,1757.0,-1670.0,-0.8695,-49.82,11711.0,1
6291,3704,1880,2173,3833,3705.0,1931.0,2183.0,3853.0,1774.0,-1670.0,-0.8489,-48.64,11672.0,1
6311,3716,1861,2155,3805,3712.0,1880.0,2173.0,3833.0,1832.0,-1660.0,-0.8286,-47.48,11598.0,1
6331,3721,1843,2162,3627,3716.0,1861.0,2162.0,3805.0,1855.0,-1643.0,-0.8099,-46.41,11544.0,1
6351,3719,1807,2171,3531,3719.0,1843.0,2162.0,3627.0,1876.0,-1465.0,-0.7835,-44.89,11351.0,1
6371,3691,1787,2165,3535,3719.0,1807.0,2165.0,3535.0,1912.0,-1370.0,-0.7544,-43.22,11226.0,1
6391,3727,1746,2173,3645,3719.0,1787.0,2171.0,3535.0,1932.0,-1364.0,-0.7292,-41.78,11212.0,1
6411,3709,1708,2199,3822,3709.0,1746.0,2173.0,3645.0,1963.0,-1472.0,-0.7138,-40.90,11273.0,1
6431,3717,1663,2219,3861,3717.0,1708.0,2199.0,3822.0,2009.0,-1623.0,-0.7076,-40.54,11446.0,1
6451,3685,1653,2237,3895,3709.0,1663.0,2219.0,3861.0,2046.0,-1642.0,-0.7020,-40.22,11452.0,1
6471,3678,1644,2247,3861,3685.0,1653.0,2237.0,3861.0,2032.0,-1624.0,-0.6970,-39.93,11436.0,1
6491,3660,1612,2261,3851,3678.0,1644.0,2247.0,3861.0,2034.0,-1614.0,-0.6923,-39.66,11430.0,1
6511,3676,1597,2277,3821,3676.0,1612.0,2261.0,3851.0,2064.0,-1590.0,-0.6858,-39.29,11400.0,1
6531,3631,1589,2263,3835,3660.0,1597.0,2263.0,3835.0,2063.0,-1572.0,-0.6796,-38.94,11355.0,1
6551,3669,1587,2238,3863,3669.0,1589.0,2263.0,3835.0,2080.0,-1572.0,-0.6737,-38.60,11356.0,1
6571,3629,1545,2217,3881,3631.0,1587.0,2238.0,3863.0,2044.0,-1625.0,-0.6734,-38.58,11319.0,1
6591,3631,1517,2189,3891,3631.0,1545.0,2217.0,3881.0,2086.0,-1664.0,-0.6734,-38.58,11274.0,1
