t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2511,4095,749,1117,1041,4095.0,749.0,1117.0,1041.0,3346.0,76.0,0.0124,0.71,7002.0,1
2531,4095,761,1105,1039,4095.0,761.0,1105.0,1039.0,3334.0,66.0,0.0143,0.82,7000.0,1
2551,4095,765,1111,1034,4095.0,765.0,1111.0,1034.0,3330.0,77.0,0.0165,0.94,7005.0,1
2571,4095,755,1097,1048,4095.0,755.0,1097.0,1048.0,3340.0,49.0,0.0160,0.92,6995.0,1
2591,4095,755,1101,1055,4095.0,755.0,1101.0,1055.0,3340.0,46.0,0.0155,0.89,7006.0,1
2611,4095,745,1114,1043,4095.0,745.0,1114.0,1043.0,3350.0,71.0,0.0169,0.97,6997.0,1
2631,4095,750,1099,1019,4095.0,750.0,1099.0,1019.0,3345.0,80.0,0.0187,1.07,6963.0,1
2651,4095,744,1085,1019,4095.0,744.0,1085.0,1019.0,3351.0,66.0,0.0189,1.08,6943.0,1
2671,4095,737,1077,1019,4095.0,737.0,1077.0,1019.0,3358.0,58.0,0.0185,1.06,6928.0,1
2691,4095,733,1052,1039,4095.0,733.0,1052.0,1039.0,3362.0,13.0,0.0148,0.85,6919.0,1
2711,1804,715,1033,1021,1804.0,715.0,1033.0,1021.0,1089.0,12.0,0.0139,0.80,4573.0,1
2731,949,691,987,1007,949.0,691.0,987.0,1007.0,258.0,-20.0,-0.0089,-0.51,3634.0,1
2751,965,660,907,995,965.0,660.0,907.0,995.0,305.0,-88.0,-0.0769,-4.41,3527.0,1
2771,971,651,792,980,971.0,651.0,792.0,980.0,320.0,-188.0,-0.1905,-10.91,3394.0,1
2791,955,631,647,947,955.0,631.0,647.0,947.0,324.0,-300.0,-0.3296,-18.88,3180.0,1
2811,972,636,530,889,972.0,636.0,530.0,889.0,336.0,-359.0,-0.4518,-25.89,3027.0,1
2831,954,653,547,807,954.0,653.0,547.0,807.0,301.0,-260.0,-0.5170,-29.62,2961.0,1
2851,967,635,537,778,967.0,635.0,537.0,778.0,332.0,-241.0,-0.5447,-31.21,2917.0,1
2871,973,627,547,791,973.0,627.0,547.0,791.0,346.0,-244.0,-0.5621,-32.20,2938.0,1
2891,997,631,531,777,997.0,631.0,531.0,777.0,366.0,-246.0,-0.5695,-32.63,2936.0,1
2911,1020,628,543,792,1020.0,628.0,543.0,792.0,392.0,-249.0,-0.5686,-32.58,2983.0,1
2931,1067,627,549,789,1067.0,627.0,549.0,789.0,440.0,-240.0,-0.5513,-31.59,3032.0,1
2951,1125,653,549,790,1125.0,653.0,549.0,790.0,472.0,-241.0,-0.5315,-30.45,3117.0,1
2971,1214,651,542,787,1214.0,651.0,542.0,787.0,563.0,-245.0,-0.5012,-28.72,3194.0,1
2991,1395,645,541,789,1395.0,645.0,541.0,789.0,750.0,-248.0,-0.4558,-26.11,3370.0,1
3011,1608,643,540,789,1608.0,643.0,540.0,789.0,965.0,-249.0,-0.4050,-23.20,3580.0,1
3031,1959,633,541,805,1959.0,633.0,541.0,805.0,1326.0,-264.0,-0.3528,-20.22,3938.0,1
3051,2452,636,569,800,2452.0,636.0,569.0,800.0,1816.0,-231.0,-0.2963,-16.97,4457.0,1
3071,3027,645,583,795,3027.0,645.0,583.0,795.0,2382.0,-212.0,-0.2444,-14.00,5050.0,1
3091,3688,652,583,810,3688.0,652.0,583.0,810.0,3036.0,-227.0,-0.2019,-11.57,5733.0,1
3111,4095,681,630,805,4095.0,681.0,630.0,805.0,3414.0,-175.0,-0.1643,-9.41,6211.0,1
3131,4095,687,669,828,4095.0,687.0,669.0,828.0,3408.0,-159.0,-0.1349,-7.73,6279.0,1
3151,4095,723,781,831,4095.0,723.0,781.0,831.0,3372.0,-50.0,-0.1048,-6.01,6430.0,1
3171,4095,717,932,861,4095.0,717.0,932.0,861.0,3378.0,71.0,-0.0734,-4.20,6605.0,1
3191,4095,725,1077,917,4095.0,725.0,1077.0,917.0,3370.0,160.0,-0.0432,-2.47,6814.0,1
3211,4095,697,1096,957,4095.0,697.0,1096.0,957.0,3398.0,139.0,-0.0222,-1.27,6845.0,1
3231,4095,729,1080,1031,4095.0,729.0,1080.0,1031.0,3366.0,49.0,-0.0130,-0.74,6935.0,1
3251,4095,711,1095,1043,4095.0,711.0,1095.0,1043.0,3384.0,52.0,-0.0059,-0.34,6944.0,1
3271,4095,716,1081,1039,4095.0,716.0,1081.0,1039.0,3379.0,42.0,-0.0013,-0.08,6931.0,1
3291,4095,725,1082,1039,4095.0,725.0,1082.0,1039.0,3370.0,43.0,0.0022,0.13,6941.0,1
3311,4095,716,1069,1044,4095.0,716.0,1069.0,1044.0,3379.0,25.0,0.0035,0.20,6924.0,1
3331,4095,712,1084,1047,4095.0,712.0,1084.0,1047.0,3383.0,37.0,0.0054,0.31,6938.0,1
3351,4095,727,1067,1035,4095.0,727.0,1067.0,1035.0,3368.0,32.0,0.0064,0.37,6924.0,1
3371,4095,726,1059,1050,4095.0,726.0,1059.0,1050.0,3369.0,9.0,0.0055,0.31,6930.0,1
3391,4095,739,1067,1029,4095.0,739.0,1067.0,1029.0,3356.0,38.0,0.0069,0.40,6930.0,1
3411,4095,725,1064,1041,4095.0,725.0,1064.0,1041.0,3370.0,23.0,0.0069,0.40,6925.0,1
3431,4095,733,1047,1029,4095.0,733.0,1047.0,1029.0,3362.0,18.0,0.0065,0.37,6904.0,1
3451,4095,723,1031,1023,4095.0,723.0,1031.0,1023.0,3372.0,8.0,0.0055,0.31,6872.0,1
3471,4095,725,1023,1021,4095.0,725.0,1023.0,1021.0,3370.0,2.0,0.0043,0.24,6864.0,1
3491,3177,700,989,1015,3177.0,700.0,989.0,1015.0,2477.0,-26.0,0.0006,0.03,5881.0,1
3511,957,659,949,1012,957.0,659.0,949.0,1012.0,298.0,-63.0,-0.0517,-2.96,3577.0,1
3531,947,649,889,999,947.0,649.0,889.0,999.0,298.0,-110.0,-0.1271,-7.28,3484.0,1
3551,948,603,759,970,948.0,603.0,759.0,970.0,345.0,-211.0,-0.2326,-13.33,3280.0,1
3571,969,603,569,934,969.0,603.0,569.0,934.0,366.0,-365.0,-0.3704,-21.23,3075.0,1
3591,966,595,520,894,966.0,595.0,520.0,894.0,371.0,-374.0,-0.4752,-27.23,2975.0,1
3611,952,589,519,829,952.0,589.0,519.0,829.0,363.0,-310.0,-0.5331,-30.54,2889.0,1
3631,968,585,517,787,968.0,585.0,517.0,787.0,383.0,-270.0,-0.5533,-31.70,2857.0,1
3651,987,601,506,793,987.0,601.0,506.0,793.0,386.0,-287.0,-0.5748,-32.94,2887.0,1
3671,992,600,493,799,992.0,600.0,493.0,799.0,392.0,-306.0,-0.5968,-34.20,2884.0,1
3691,1008,607,505,787,1008.0,607.0,505.0,787.0,401.0,-282.0,-0.6008,-34.43,2907.0,1
3711,1077,590,521,793,1077.0,590.0,521.0,793.0,487.0,-272.0,-0.5780,-33.12,2981.0,1
3731,1141,599,499,798,1141.0,599.0,499.0,798.0,542.0,-299.0,-0.5595,-32.06,3037.0,1
3751,1213,613,507,789,1213.0,613.0,507.0,789.0,600.0,-282.0,-0.5295,-30.34,3122.0,1
3771,1365,615,509,789,1365.0,615.0,509.0,789.0,750.0,-280.0,-0.4864,-27.87,3278.0,1
3791,1621,602,502,806,1621.0,602.0,502.0,806.0,1019.0,-304.0,-0.4373,-25.06,3531.0,1
3811,1883,601,531,796,1883.0,601.0,531.0,796.0,1282.0,-265.0,-0.3789,-21.71,3811.0,1
3831,2355,627,537,795,2355.0,627.0,537.0,795.0,1728.0,-258.0,-0.3213,-18.41,4314.0,1
3851,2973,623,536,803,2973.0,623.0,536.0,803.0,2350.0,-267.0,-0.2692,-15.43,4935.0,1
3871,3636,650,568,800,3636.0,650.0,568.0,800.0,2986.0,-232.0,-0.2213,-12.68,5654.0,1
3891,4095,640,602,808,4095.0,640.0,602.0,808.0,3455.0,-206.0,-0.1809,-10.36,6145.0,1
3911,4095,686,665,823,4095.0,686.0,665.0,823.0,3409.0,-158.0,-0.1472,-8.44,6269.0,1
3931,4095,717,729,821,4095.0,717.0,729.0,821.0,3378.0,-92.0,-0.1172,-6.72,6362.0,1
3951,4095,730,861,867,4095.0,730.0,861.0,867.0,3365.0,-6.0,-0.0884,-5.06,6553.0,1
3971,4095,749,1059,893,4095.0,749.0,1059.0,893.0,3346.0,166.0,-0.0539,-3.09,6796.0,1
3991,4095,733,1062,965,4095.0,733.0,1062.0,965.0,3362.0,97.0,-0.0332,-1.90,6855.0,1
4011,4095,745,1063,1032,4095.0,745.0,1063.0,1032.0,3350.0,31.0,-0.0226,-1.29,6935.0,1
4031,4095,726,1065,1033,4095.0,726.0,1065.0,1033.0,3369.0,32.0,-0.0146,-0.83,6919.0,1
4051,4095,745,1063,1044,4095.0,745.0,1063.0,1044.0,3350.0,19.0,-0.0095,-0.54,6947.0,1
4071,4095,735,1067,1033,4095.0,735.0,1067.0,1033.0,3360.0,34.0,-0.0046,-0.26,6930.0,1
4091,4095,746,1065,1033,4095.0,746.0,1065.0,1033.0,3349.0,32.0,-0.0011,-0.06,6939.0,1
4111,4095,725,1077,1044,4095.0,725.0,1077.0,1044.0,3370.0,33.0,0.0017,0.09,6941.0,1
4131,4095,731,1053,1051,4095.0,731.0,1053.0,1051.0,3364.0,2.0,0.0014,0.08,6930.0,1
4151,4095,727,1051,1047,4095.0,727.0,1051.0,1047.0,3368.0,4.0,0.0013,0.08,6920.0,1
4171,4095,747,1065,1039,4095.0,747.0,1065.0,1039.0,3348.0,26.0,0.0029,0.17,6946.0,1
4191,4095,732,1049,1052,4095.0,732.0,1049.0,1052.0,3363.0,-3.0,0.0020,0.11,6928.0,1
4211,4095,717,1037,1042,4095.0,717.0,1037.0,1042.0,3378.0,-5.0,0.0011,0.06,6891.0,1
4231,4095,723,1033,1021,4095.0,723.0,1033.0,1021.0,3372.0,12.0,0.0017,0.10,6872.0,1
4251,4095,700,1011,1047,4095.0,700.0,1011.0,1047.0,3395.0,-36.0,-0.0014,-0.08,6853.0,1
4271,3004,677,999,1021,3004.0,677.0,999.0,1021.0,2327.0,-22.0,-0.0034,-0.19,5701.0,1
4291,964,662,947,1017,964.0,662.0,947.0,1017.0,302.0,-70.0,-0.0595,-3.41,3590.0,1
4311,966,633,895,1001,966.0,633.0,895.0,1001.0,333.0,-106.0,-0.1217,-6.97,3495.0,1
4331,952,595,784,985,952.0,595.0,784.0,985.0,357.0,-201.0,-0.2194,-12.57,3316.0,1
4351,972,599,621,943,972.0,599.0,621.0,943.0,373.0,-322.0,-0.3426,-19.63,3135.0,1
4371,956,599,523,905,956.0,599.0,523.0,905.0,357.0,-382.0,-0.4618,-26.46,2983.0,1
4391,955,597,493,841,955.0,597.0,493.0,841.0,358.0,-348.0,-0.5391,-30.89,2886.0,1
4411,957,604,505,785,957.0,604.0,505.0,785.0,353.0,-280.0,-0.5720,-32.77,2851.0,1
4431,990,601,504,791,990.0,601.0,504.0,791.0,389.0,-287.0,-0.5879,-33.68,2886.0,1
4451,999,597,496,781,999.0,597.0,496.0,781.0,402.0,-285.0,-0.5951,-34.10,2873.0,1
4471,1021,601,495,806,1021.0,601.0,495.0,806.0,420.0,-311.0,-0.6057,-34.70,2923.0,1
4491,1055,601,523,797,1055.0,601.0,523.0,797.0,454.0,-274.0,-0.5900,-33.80,2976.0,1
4511,1122,611,499,799,1122.0,611.0,499.0,799.0,511.0,-300.0,-0.5752,-32.96,3031.0,1
4531,1207,607,504,779,1207.0,607.0,504.0,779.0,600.0,-275.0,-0.5389,-30.87,3097.0,1
4551,1375,605,500,805,1375.0,605.0,500.0,805.0,770.0,-305.0,-0.4984,-28.56,3285.0,1
4571,1553,612,504,799,1553.0,612.0,504.0,799.0,941.0,-295.0,-0.4498,-25.77,3468.0,1
4591,1855,605,534,795,1855.0,605.0,534.0,795.0,1250.0,-261.0,-0.3888,-22.28,3789.0,1
4611,2315,623,529,786,2315.0,623.0,529.0,786.0,1692.0,-257.0,-0.3293,-18.87,4253.0,1
4631,2847,619,558,798,2847.0,619.0,558.0,798.0,2228.0,-240.0,-0.2738,-15.69,4822.0,1
4651,3479,639,567,807,3479.0,639.0,567.0,807.0,2840.0,-240.0,-0.2264,-12.97,5492.0,1
4671,4095,678,601,799,4095.0,678.0,601.0,799.0,3417.0,-198.0,-0.1843,-10.56,6173.0,1
4691,4095,684,631,800,4095.0,684.0,631.0,800.0,3411.0,-169.0,-0.1506,-8.63,6210.0,1
4711,4095,737,723,823,4095.0,737.0,723.0,823.0,3358.0,-100.0,-0.1204,-6.90,6378.0,1
4731,4095,731,855,846,4095.0,731.0,855.0,846.0,3364.0,9.0,-0.0896,-5.13,6527.0,1
4751,4095,735,1022,891,4095.0,735.0,1022.0,891.0,3360.0,131.0,-0.0575,-3.29,6743.0,1
4771,4095,739,1055,941,4095.0,739.0,1055.0,941.0,3356.0,114.0,-0.0346,-1.98,6830.0,1
4791,4095,739,1069,1035,4095.0,739.0,1069.0,1035.0,3356.0,34.0,-0.0234,-1.34,6938.0,1
4811,4095,729,1071,1042,4095.0,729.0,1071.0,1042.0,3366.0,29.0,-0.0154,-0.88,6937.0,1
4831,4095,727,1075,1043,4095.0,727.0,1075.0,1043.0,3368.0,32.0,-0.0092,-0.53,6940.0,1
4851,4095,743,1064,1039,4095.0,743.0,1064.0,1039.0,3352.0,25.0,-0.0050,-0.29,6941.0,1
4871,4095,729,1075,1043,4095.0,729.0,1075.0,1043.0,3366.0,32.0,-0.0014,-0.08,6942.0,1
4891,4095,729,1075,1035,4095.0,729.0,1075.0,1035.0,3366.0,40.0,0.0019,0.11,6934.0,1
4911,4095,729,1079,1043,4095.0,729.0,1079.0,1043.0,3366.0,36.0,0.0041,0.24,6946.0,1
4931,4095,733,1055,1030,4095.0,733.0,1055.0,1030.0,3362.0,25.0,0.0049,0.28,6913.0,1
4951,4095,727,1051,1049,4095.0,727.0,1051.0,1049.0,3368.0,2.0,0.0039,0.22,6922.0,1
4971,4095,730,1046,1049,4095.0,730.0,1046.0,1049.0,3365.0,-3.0,0.0027,0.15,6920.0,1
4991,4095,731,1043,1049,4095.0,731.0,1043.0,1049.0,3364.0,-6.0,0.0016,0.09,6918.0,1
5011,4095,723,1039,1049,4095.0,723.0,1039.0,1049.0,3372.0,-10.0,0.0004,0.02,6906.0,1
5031,4095,719,1021,1042,4095.0,719.0,1021.0,1042.0,3376.0,-21.0,-0.0012,-0.07,6877.0,1
5051,4015,715,1005,1019,4015.0,715.0,1005.0,1019.0,3300.0,-14.0,-0.0020,-0.11,6754.0,1
5071,943,663,971,1018,943.0,663.0,971.0,1018.0,280.0,-47.0,-0.0431,-2.47,3595.0,1
5091,943,653,904,997,943.0,653.0,904.0,997.0,290.0,-93.0,-0.1099,-6.30,3497.0,1
5111,955,601,819,989,955.0,601.0,819.0,989.0,354.0,-170.0,-0.1943,-11.13,3364.0,1
5131,944,604,646,951,944.0,604.0,646.0,951.0,340.0,-305.0,-0.3286,-18.82,3145.0,1
5151,948,605,503,901,948.0,605.0,503.0,901.0,343.0,-398.0,-0.4613,-26.43,2957.0,1
5171,959,595,522,845,959.0,595.0,522.0,845.0,364.0,-323.0,-0.5274,-30.22,2921.0,1
5191,967,595,519,791,967.0,595.0,519.0,791.0,372.0,-272.0,-0.5534,-31.71,2872.0,1
5211,978,607,499,791,978.0,607.0,499.0,791.0,371.0,-292.0,-0.5817,-33.33,2875.0,1
5231,995,609,502,807,995.0,609.0,502.0,807.0,386.0,-305.0,-0.6035,-34.58,2913.0,1
5251,1019,598,524,787,1019.0,598.0,524.0,787.0,421.0,-263.0,-0.5922,-33.93,2928.0,1
5271,1048,619,506,785,1048.0,619.0,506.0,785.0,429.0,-279.0,-0.5883,-33.71,2958.0,1
5291,1112,603,529,795,1112.0,603.0,529.0,795.0,509.0,-266.0,-0.5616,-32.18,3039.0,1
5311,1208,602,498,795,1208.0,602.0,498.0,795.0,606.0,-297.0,-0.5351,-30.66,3103.0,1
5331,1300,599,523,794,1300.0,599.0,523.0,794.0,701.0,-271.0,-0.4936,-28.28,3216.0,1
5351,1532,605,533,797,1532.0,605.0,533.0,797.0,927.0,-264.0,-0.4395,-25.18,3467.0,1
5371,1827,617,509,797,1827.0,617.0,509.0,797.0,1210.0,-288.0,-0.3881,-22.24,3750.0,1
5391,2232,620,529,783,2232.0,620.0,529.0,783.0,1612.0,-254.0,-0.3301,-18.91,4164.0,1
5411,2735,647,541,787,2735.0,647.0,541.0,787.0,2088.0,-246.0,-0.2769,-15.87,4710.0,1
5431,3515,633,571,799,3515.0,633.0,571.0,799.0,2882.0,-228.0,-0.2274,-13.03,5518.0,1
5451,4058,647,599,798,4058.0,647.0,599.0,798.0,3411.0,-199.0,-0.1851,-10.61,6102.0,1
5471,4095,681,629,819,4095.0,681.0,629.0,819.0,3414.0,-190.0,-0.1528,-8.75,6224.0,1
5491,4095,715,730,831,4095.0,715.0,730.0,831.0,3380.0,-101.0,-0.1220,-6.99,6371.0,1
5511,4095,746,823,847,4095.0,746.0,823.0,847.0,3349.0,-24.0,-0.0933,-5.35,6511.0,1
5531,4095,744,971,870,4095.0,744.0,971.0,870.0,3351.0,101.0,-0.0625,-3.58,6680.0,1
5551,4095,739,1062,948,4095.0,739.0,1062.0,948.0,3356.0,114.0,-0.0384,-2.20,6844.0,1
5571,4095,737,1061,1017,4095.0,737.0,1061.0,1017.0,3358.0,44.0,-0.0255,-1.46,6910.0,1
5591,4095,733,1068,1032,4095.0,733.0,1068.0,1032.0,3362.0,36.0,-0.0164,-0.94,6928.0,1
5611,4095,739,1056,1047,4095.0,739.0,1056.0,1047.0,3356.0,9.0,-0.0117,-0.67,6937.0,1
5631,4095,748,1070,1045,4095.0,748.0,1070.0,1045.0,3347.0,25.0,-0.0069,-0.39,6958.0,1
5651,4095,731,1083,1044,4095.0,731.0,1083.0,1044.0,3364.0,39.0,-0.0023,-0.13,6953.0,1
5671,4095,745,1060,1048,4095.0,745.0,1060.0,1048.0,3350.0,12.0,-0.0008,-0.05,6948.0,1
5691,4095,729,1082,1043,4095.0,729.0,1082.0,1043.0,3366.0,39.0,0.0023,0.13,6949.0,1
5711,4095,733,1053,1049,4095.0,733.0,1053.0,1049.0,3362.0,4.0,0.0020,0.12,6930.0,1
5731,4095,747,1065,1045,4095.0,747.0,1065.0,1045.0,3348.0,20.0,0.0030,0.17,6952.0,1
5751,4095,725,1066,1043,4095.0,725.0,1066.0,1043.0,3370.0,23.0,0.0040,0.23,6929.0,1
5771,4095,735,1053,1035,4095.0,735.0,1053.0,1035.0,3360.0,18.0,0.0043,0.25,6918.0,1
5791,4095,723,1045,1045,4095.0,723.0,1045.0,1045.0,3372.0,0.0,0.0032,0.19,6908.0,1
5811,4095,709,1042,1039,4095.0,709.0,1042.0,1039.0,3386.0,3.0,0.0026,0.15,6885.0,1
5831,4095,688,1013,1032,4095.0,688.0,1013.0,1032.0,3407.0,-19.0,0.0006,0.03,6828.0,1
5851,939,663,975,1021,939.0,663.0,975.0,1021.0,276.0,-46.0,-0.0408,-2.34,3598.0,1
5871,943,645,940,1015,943.0,645.0,940.0,1015.0,298.0,-75.0,-0.0923,-5.29,3543.0,1
5891,940,599,809,989,940.0,599.0,809.0,989.0,341.0,-180.0,-0.1906,-10.92,3337.0,1
5911,955,619,713,959,955.0,619.0,713.0,959.0,336.0,-246.0,-0.3010,-17.24,3246.0,1
5931,948,611,505,906,948.0,611.0,505.0,906.0,337.0,-401.0,-0.4437,-25.42,2970.0,1
5951,951,610,501,861,951.0,610.0,501.0,861.0,341.0,-360.0,-0.5359,-30.70,2923.0,1
5971,956,595,495,799,956.0,595.0,495.0,799.0,361.0,-304.0,-0.5769,-33.05,2845.0,1
5991,964,591,520,793,964.0,591.0,520.0,793.0,373.0,-273.0,-0.5906,-33.84,2868.0,1
6011,990,605,503,795,990.0,605.0,503.0,795.0,385.0,-292.0,-0.6052,-34.67,2893.0,1
6031,1005,603,509,787,1005.0,603.0,509.0,787.0,402.0,-278.0,-0.6051,-34.67,2904.0,1
6051,1049,604,501,779,1049.0,604.0,501.0,779.0,445.0,-278.0,-0.5935,-34.00,2933.0,1
6071,1085,607,507,781,1085.0,607.0,507.0,781.0,478.0,-274.0,-0.5752,-32.96,2980.0,1
6091,1176,615,519,790,1176.0,615.0,519.0,790.0,561.0,-271.0,-0.5439,-31.16,3100.0,1
6111,1291,600,501,799,1291.0,600.0,501.0,799.0,691.0,-298.0,-0.5097,-29.21,3191.0,1
6131,1478,620,503,806,1478.0,620.0,503.0,806.0,858.0,-303.0,-0.4672,-26.77,3407.0,1
6151,1737,601,531,788,1737.0,601.0,531.0,788.0,1136.0,-257.0,-0.4060,-23.26,3657.0,1
6171,2185,607,531,791,2185.0,607.0,531.0,791.0,1578.0,-260.0,-0.3453,-19.79,4114.0,1
6191,2643,621,526,805,2643.0,621.0,526.0,805.0,2022.0,-279.0,-0.2933,-16.80,4595.0,1
6211,3332,620,565,799,3332.0,620.0,565.0,799.0,2712.0,-234.0,-0.2415,-13.84,5316.0,1
6231,4024,649,573,813,4024.0,649.0,573.0,813.0,3375.0,-240.0,-0.1989,-11.39,6059.0,1
6251,4095,664,631,809,4095.0,664.0,631.0,809.0,3431.0,-178.0,-0.1621,-9.29,6199.0,1
6271,4095,697,676,837,4095.0,697.0,676.0,837.0,3398.0,-161.0,-0.1334,-7.64,6305.0,1
6291,4095,742,825,849,4095.0,742.0,825.0,849.0,3353.0,-24.0,-0.1018,-5.84,6511.0,1
6311,4095,731,941,863,4095.0,731.0,941.0,863.0,3364.0,78.0,-0.0706,-4.04,6630.0,1
6331,4095,714,1056,923,4095.0,714.0,1056.0,923.0,3381.0,133.0,-0.0431,-2.47,6788.0,1
6351,4095,729,1055,995,4095.0,729.0,1055.0,995.0,3366.0,60.0,-0.0279,-1.60,6874.0,1
6371,4095,719,1046,1023,4095.0,719.0,1046.0,1023.0,3376.0,23.0,-0.0192,-1.10,6883.0,1
6391,4095,714,1065,1043,4095.0,714.0,1065.0,1043.0,3381.0,22.0,-0.0128,-0.73,6917.0,1
6411,4095,727,1053,1031,4095.0,727.0,1053.0,1031.0,3368.0,22.0,-0.0080,-0.46,6906.0,1
6431,4095,729,1052,1024,4095.0,729.0,1052.0,1024.0,3366.0,28.0,-0.0039,-0.22,6900.0,1
6451,4095,712,1045,1053,4095.0,712.0,1045.0,1053.0,3383.0,-8.0,-0.0035,-0.20,6905.0,1
6471,4095,721,1053,1028,4095.0,721.0,1053.0,1028.0,3374.0,25.0,-0.0008,-0.04,6897.0,1
6491,4095,709,1041,1048,4095.0,709.0,1041.0,1048.0,3386.0,-7.0,-0.0011,-0.06,6893.0,1
6511,4095,701,1065,1039,4095.0,701.0,1065.0,1039.0,3394.0,26.0,0.0011,0.06,6900.0,1
6531,4095,701,1041,1021,4095.0,701.0,1041.0,1021.0,3394.0,20.0,0.0023,0.13,6858.0,1
6551,4095,693,1032,1047,4095.0,693.0,1032.0,1047.0,3402.0,-15.0,0.0006,0.04,6867.0,1
6571,4095,681,1045,1033,4095.0,681.0,1045.0,1033.0,3414.0,12.0,0.0013,0.08,6854.0,1
6591,4095,671,1011,1041,4095.0,671.0,1011.0,1041.0,3424.0,-30.0,-0.0012,-0.07,6818.0,1
6611,4095,670,997,1019,4095.0,670.0,997.0,1019.0,3425.0,-22.0,-0.0025,-0.14,6781.0,1
6631,1081,635,981,1019,1081.0,635.0,981.0,1019.0,446.0,-38.0,-0.0231,-1.32,3716.0,1
6651,948,593,917,1007,948.0,593.0,917.0,1007.0,355.0,-90.0,-0.0794,-4.55,3465.0,1
6671,940,572,839,985,940.0,572.0,839.0,985.0,368.0,-146.0,-0.1540,-8.82,3336.0,1
6691,949,548,683,965,949.0,548.0,683.0,965.0,401.0,-282.0,-0.2687,-15.40,3145.0,1
6711,959,549,463,923,959.0,549.0,463.0,923.0,410.0,-460.0,-0.4122,-23.62,2894.0,1
6731,943,542,485,851,943.0,542.0,485.0,851.0,401.0,-366.0,-0.4941,-28.31,2821.0,1
6751,951,539,473,779,951.0,539.0,473.0,779.0,412.0,-306.0,-0.5303,-30.38,2742.0,1
6771,958,534,473,785,958.0,534.0,473.0,785.0,424.0,-312.0,-0.5563,-31.87,2750.0,1
6791,977,533,479,783,977.0,533.0,479.0,783.0,444.0,-304.0,-0.5673,-32.51,2772.0,1
6811,995,553,467,773,995.0,553.0,467.0,773.0,442.0,-306.0,-0.5769,-33.05,2788.0,1
6831,1042,529,477,778,1042.0,529.0,477.0,778.0,513.0,-301.0,-0.5653,-32.39,2826.0,1
6851,1077,525,477,781,1077.0,525.0,477.0,781.0,552.0,-304.0,-0.5498,-31.50,2860.0,1
6871,1149,537,465,773,1149.0,537.0,465.0,773.0,612.0,-308.0,-0.5289,-30.31,2924.0,1
6891,1276,529,455,787,1276.0,529.0,455.0,787.0,747.0,-332.0,-0.5013,-28.72,3047.0,1
6911,1417,522,473,788,1417.0,522.0,473.0,788.0,895.0,-315.0,-0.4606,-26.39,3200.0,1
6931,1741,532,458,787,1741.0,532.0,458.0,787.0,1209.0,-329.0,-0.4118,-23.60,3518.0,1
6951,2041,525,482,780,2041.0,525.0,482.0,780.0,1516.0,-298.0,-0.3574,-20.48,3828.0,1
6971,2597,533,499,789,2597.0,533.0,499.0,789.0,2064.0,-290.0,-0.3029,-17.36,4418.0,1
6991,3247,548,499,779,3247.0,548.0,499.0,779.0,2699.0,-280.0,-0.2531,-14.50,5073.0,1
7011,3967,567,519,781,3967.0,567.0,519.0,781.0,3400.0,-262.0,-0.2090,-11.98,5834.0,1
7031,4095,567,569,799,4095.0,567.0,569.0,799.0,3528.0,-230.0,-0.1730,-9.91,6030.0,1
