t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
3531,2382,792,870,743,2382.0,794.0,870.0,739.0,1588.0,131.0,0.0802,4.60,4785.0,1
3551,2390,787,856,729,2390.0,792.0,870.0,739.0,1598.0,131.0,0.0805,4.61,4791.0,1
3571,2405,780,873,743,2390.0,787.0,870.0,743.0,1603.0,127.0,0.0803,4.60,4790.0,1
3591,2411,791,871,743,2405.0,787.0,871.0,743.0,1618.0,128.0,0.0800,4.58,4806.0,1
3611,2357,781,869,738,2405.0,781.0,871.0,743.0,1624.0,128.0,0.0798,4.57,4800.0,1
3631,2397,785,857,747,2397.0,785.0,869.0,743.0,1612.0,126.0,0.0795,4.55,4794.0,1
3651,2389,780,876,741,2389.0,781.0,869.0,741.0,1608.0,128.0,0.0795,4.55,4780.0,1
3671,2388,783,855,728,2389.0,783.0,857.0,741.0,1606.0,116.0,0.0781,4.48,4770.0,1
3691,2381,797,867,728,2388.0,783.0,867.0,728.0,1605.0,139.0,0.0796,4.56,4766.0,1
3711,2425,787,856,744,2388.0,787.0,856.0,728.0,1601.0,128.0,0.0796,4.56,4759.0,1
3731,2374,799,877,735,2381.0,797.0,867.0,735.0,1584.0,132.0,0.0803,4.60,4780.0,1
3751,2415,793,873,739,2415.0,793.0,873.0,739.0,1622.0,134.0,0.0807,4.62,4820.0,1
3771,2392,777,857,749,2392.0,793.0,873.0,739.0,1599.0,134.0,0.0812,4.65,4797.0,1
3791,2411,761,859,727,2411.0,777.0,859.0,739.0,1634.0,120.0,0.0798,4.57,4786.0,1
3811,2395,766,863,727,2395.0,766.0,859.0,727.0,1629.0,132.0,0.0800,4.58,4747.0,1
3831,2405,758,869,728,2405.0,761.0,863.0,727.0,1644.0,136.0,0.0804,4.61,4756.0,1
3851,2375,726,853,723,2395.0,758.0,863.0,727.0,1637.0,136.0,0.0809,4.63,4743.0,1
3871,2397,699,871,733,2397.0,726.0,869.0,728.0,1671.0,141.0,0.0815,4.67,4720.0,1
3891,2388,699,868,734,2388.0,699.0,868.0,733.0,1689.0,135.0,0.0812,4.65,4688.0,1
3911,2407,659,857,725,2397.0,699.0,868.0,733.0,1698.0,135.0,0.0808,4.63,4697.0,1
3931,2367,627,863,740,2388.0,659.0,863.0,734.0,1729.0,129.0,0.0797,4.57,4644.0,1
3951,2409,583,851,725,2407.0,627.0,857.0,725.0,1780.0,132.0,0.0787,4.51,4616.0,1
3971,2383,539,854,735,2383.0,583.0,854.0,735.0,1800.0,119.0,0.0764,4.38,4555.0,1
3991,2418,500,841,719,2409.0,539.0,851.0,725.0,1870.0,126.0,0.0748,4.28,4524.0,1
4011,2375,489,846,718,2383.0,500.0,846.0,719.0,1883.0,127.0,0.0734,4.21,4448.0,1
4031,2379,445,828,739,2379.0,489.0,841.0,719.0,1890.0,122.0,0.0718,4.11,4428.0,1
4051,2377,426,825,713,2377.0,445.0,828.0,718.0,1932.0,110.0,0.0691,3.96,4368.0,1
4071,2396,425,827,715,2379.0,426.0,827.0,715.0,1953.0,112.0,0.0670,3.84,4347.0,1
4091,2381,403,823,732,2381.0,425.0,825.0,715.0,1956.0,110.0,0.0650,3.73,4346.0,1
4111,2389,382,837,716,2389.0,403.0,827.0,716.0,1986.0,111.0,0.0634,3.63,4335.0,1
4131,2403,390,825,713,2389.0,390.0,825.0,716.0,1999.0,109.0,0.0618,3.54,4320.0,1
4151,2403,375,843,725,2403.0,382.0,837.0,716.0,2021.0,121.0,0.0614,3.52,4338.0,1
4171,2351,373,824,722,2403.0,375.0,825.0,722.0,2028.0,103.0,0.0595,3.41,4325.0,1
4191,2432,375,821,722,2403.0,375.0,824.0,722.0,2028.0,102.0,0.0578,3.31,4324.0,1
4211,2389,371,805,699,2389.0,373.0,821.0,722.0,2016.0,99.0,0.0563,3.22,4305.0,1
4231,2392,362,799,696,2392.0,371.0,805.0,699.0,2021.0,106.0,0.0556,3.18,4267.0,1
4251,2365,341,815,712,2389.0,362.0,805.0,699.0,2027.0,106.0,0.0550,3.15,4255.0,1
4271,2379,358,811,713,2379.0,358.0,811.0,712.0,2021.0,99.0,0.0539,3.09,4260.0,1
4291,2392,363,811,712,2379.0,358.0,811.0,712.0,2021.0,99.0,0.0530,3.04,4260.0,1
4311,2426,350,807,709,2392.0,358.0,811.0,712.0,2034.0,99.0,0.0522,2.99,4273.0,1
4331,2397,357,811,711,2397.0,357.0,811.0,711.0,2040.0,100.0,0.0516,2.96,4276.0,1
4351,2421,345,805,708,2421.0,350.0,807.0,709.0,2071.0,98.0,0.0508,2.91,4287.0,1
4371,2438,354,809,723,2421.0,354.0,809.0,711.0,2067.0,98.0,0.0502,2.88,4295.0,1
4391,2443,361,813,723,2438.0,354.0,809.0,723.0,2084.0,86.0,0.0486,2.78,4324.0,1
4411,2450,363,813,723,2443.0,361.0,813.0,723.0,2082.0,90.0,0.0476,2.73,4340.0,1
4431,2513,346,821,719,2450.0,361.0,813.0,723.0,2089.0,90.0,0.0468,2.68,4347.0,1
4451,2521,363,808,713,2513.0,363.0,813.0,719.0,2150.0,94.0,0.0462,2.65,4408.0,1
4471,2580,371,813,730,2521.0,363.0,813.0,719.0,2158.0,94.0,0.0458,2.62,4416.0,1
4491,2603,365,803,720,2580.0,365.0,808.0,720.0,2215.0,88.0,0.0447,2.56,4473.0,1
4511,2653,347,813,731,2603.0,365.0,813.0,730.0,2238.0,83.0,0.0433,2.48,4511.0,1
4531,2709,369,811,747,2653.0,365.0,811.0,731.0,2288.0,80.0,0.0418,2.39,4560.0,1
4551,2776,346,823,752,2709.0,347.0,813.0,747.0,2362.0,66.0,0.0393,2.25,4616.0,1
4571,2774,362,807,742,2774.0,362.0,811.0,747.0,2412.0,64.0,0.0370,2.12,4694.0,1
4591,2827,371,811,759,2776.0,362.0,811.0,752.0,2414.0,59.0,0.0347,1.99,4701.0,1
4611,2851,348,793,775,2827.0,362.0,807.0,759.0,2465.0,48.0,0.0320,1.83,4755.0,1
4631,2906,367,808,766,2851.0,367.0,808.0,766.0,2484.0,42.0,0.0293,1.68,4792.0,1
4651,2920,357,795,781,2906.0,357.0,795.0,775.0,2549.0,20.0,0.0254,1.46,4833.0,1
4671,2997,349,815,785,2920.0,357.0,808.0,781.0,2563.0,27.0,0.0227,1.30,4866.0,1
4691,2991,362,799,761,2991.0,357.0,799.0,781.0,2634.0,18.0,0.0199,1.14,4928.0,1
4711,3023,371,809,781,2997.0,362.0,809.0,781.0,2635.0,28.0,0.0182,1.04,4949.0,1
4731,3035,373,809,785,3023.0,371.0,809.0,781.0,2652.0,28.0,0.0168,0.96,4984.0,1
4751,3111,371,804,781,3035.0,371.0,809.0,781.0,2664.0,28.0,0.0157,0.90,4996.0,1
4771,3135,369,798,780,3111.0,371.0,804.0,781.0,2740.0,23.0,0.0144,0.82,5067.0,1
4791,3192,358,819,807,3135.0,369.0,804.0,781.0,2766.0,23.0,0.0133,0.76,5089.0,1
4811,3149,361,797,792,3149.0,361.0,798.0,792.0,2788.0,6.0,0.0113,0.65,5100.0,1
4831,3227,363,797,796,3192.0,361.0,797.0,796.0,2831.0,1.0,0.0093,0.53,5146.0,1
4851,3244,375,807,811,3227.0,363.0,797.0,796.0,2864.0,1.0,0.0077,0.44,5183.0,1
4871,3241,363,819,827,3241.0,363.0,807.0,811.0,2878.0,-4.0,0.0061,0.35,5222.0,1
4891,3240,363,795,812,3241.0,363.0,807.0,812.0,2878.0,-5.0,0.0047,0.27,5223.0,1
4911,3299,372,809,827,3241.0,363.0,809.0,827.0,2878.0,-18.0,0.0027,0.15,5240.0,1
4931,3274,365,797,849,3274.0,365.0,797.0,827.0,2909.0,-30.0,0.0004,0.02,5263.0,1
4951,3302,375,798,823,3299.0,372.0,798.0,827.0,2927.0,-29.0,-0.0015,-0.09,5296.0,1
4971,3306,371,809,840,3302.0,371.0,798.0,840.0,2931.0,-42.0,-0.0038,-0.22,5311.0,1
4991,3321,360,806,831,3306.0,371.0,806.0,831.0,2935.0,-25.0,-0.0047,-0.27,5314.0,1
5011,3327,377,809,851,3321.0,371.0,809.0,840.0,2950.0,-31.0,-0.0057,-0.33,5341.0,1
5031,3335,360,821,852,3327.0,360.0,809.0,851.0,2967.0,-42.0,-0.0072,-0.41,5347.0,1
5051,3285,361,819,850,3327.0,361.0,819.0,851.0,2966.0,-32.0,-0.0079,-0.45,5358.0,1
5071,3351,365,796,867,3335.0,361.0,819.0,852.0,2974.0,-33.0,-0.0084,-0.48,5367.0,1
5091,3351,371,799,844,3351.0,365.0,799.0,850.0,2986.0,-51.0,-0.0100,-0.57,5365.0,1
5111,3341,371,797,856,3351.0,371.0,797.0,856.0,2980.0,-59.0,-0.0118,-0.67,5375.0,1
5131,3307,375,807,856,3341.0,371.0,799.0,856.0,2970.0,-57.0,-0.0131,-0.75,5367.0,1
5151,3364,359,815,871,3341.0,371.0,807.0,856.0,2970.0,-49.0,-0.0137,-0.79,5375.0,1
5171,3336,370,804,857,3336.0,370.0,807.0,857.0,2966.0,-50.0,-0.0143,-0.82,5370.0,1
5191,3381,369,798,877,3364.0,369.0,804.0,871.0,2995.0,-67.0,-0.0157,-0.90,5408.0,1
5211,3335,374,804,859,3336.0,370.0,804.0,859.0,2966.0,-55.0,-0.0162,-0.93,5369.0,1
5231,3351,376,804,863,3351.0,374.0,804.0,863.0,2977.0,-59.0,-0.0169,-0.97,5392.0,1
5251,3343,364,797,864,3343.0,374.0,804.0,863.0,2969.0,-59.0,-0.0174,-1.00,5384.0,1
5271,3388,365,812,885,3351.0,365.0,804.0,864.0,2986.0,-60.0,-0.0179,-1.03,5384.0,1
5291,3333,370,803,871,3343.0,365.0,803.0,871.0,2978.0,-68.0,-0.0188,-1.08,5382.0,1
5311,3375,376,805,875,3375.0,370.0,805.0,875.0,3005.0,-70.0,-0.0196,-1.12,5425.0,1
5331,3405,389,809,879,3375.0,376.0,805.0,875.0,2999.0,-70.0,-0.0203,-1.16,5431.0,1
5351,3385,367,810,883,3385.0,376.0,809.0,879.0,3009.0,-70.0,-0.0208,-1.19,5449.0,1
5371,3347,363,819,893,3385.0,367.0,810.0,883.0,3018.0,-73.0,-0.0214,-1.23,5445.0,1
5391,3401,381,806,885,3385.0,367.0,810.0,885.0,3018.0,-75.0,-0.0220,-1.26,5447.0,1
5411,3397,375,804,880,3397.0,375.0,806.0,885.0,3022.0,-79.0,-0.0228,-1.30,5463.0,1
5431,3415,377,817,893,3401.0,377.0,806.0,885.0,3024.0,-79.0,-0.0234,-1.34,5469.0,1
5451,3400,389,805,887,3400.0,377.0,805.0,887.0,3023.0,-82.0,-0.0240,-1.38,5469.0,1
5471,3404,383,807,893,3404.0,383.0,807.0,893.0,3021.0,-86.0,-0.0248,-1.42,5487.0,1
5491,3410,382,809,910,3404.0,383.0,807.0,893.0,3021.0,-86.0,-0.0255,-1.46,5487.0,1
5511,3437,377,807,903,3410.0,382.0,807.0,903.0,3028.0,-96.0,-0.0266,-1.52,5502.0,1
5531,3374,383,805,901,3410.0,382.0,807.0,903.0,3028.0,-96.0,-0.0275,-1.58,5502.0,1
5551,3437,391,813,920,3437.0,383.0,807.0,903.0,3054.0,-96.0,-0.0282,-1.62,5530.0,1
5571,3416,379,804,903,3416.0,383.0,805.0,903.0,3033.0,-98.0,-0.0290,-1.66,5507.0,1
5591,3439,367,809,915,3437.0,379.0,809.0,915.0,3058.0,-106.0,-0.0300,-1.72,5540.0,1
5611,3398,393,809,905,3416.0,379.0,809.0,905.0,3037.0,-96.0,-0.0303,-1.73,5509.0,1
5631,3432,373,796,931,3432.0,373.0,809.0,915.0,3059.0,-106.0,-0.0311,-1.78,5529.0,1
5651,3403,378,797,907,3403.0,378.0,797.0,907.0,3025.0,-110.0,-0.0320,-1.83,5485.0,1
5671,3435,390,811,917,3432.0,378.0,797.0,917.0,3054.0,-120.0,-0.0333,-1.91,5524.0,1
5691,3411,391,811,923,3411.0,390.0,811.0,917.0,3021.0,-106.0,-0.0336,-1.93,5529.0,1
5711,3426,395,811,915,3426.0,391.0,811.0,917.0,3035.0,-106.0,-0.0339,-1.94,5545.0,1
5731,3402,393,807,915,3411.0,393.0,811.0,915.0,3018.0,-104.0,-0.0340,-1.95,5530.0,1
5751,3461,375,813,933,3426.0,393.0,811.0,915.0,3033.0,-104.0,-0.0340,-1.95,5545.0,1
5771,3387,382,799,914,3402.0,382.0,807.0,915.0,3020.0,-108.0,-0.0343,-1.97,5506.0,1
5791,3448,376,799,915,3448.0,376.0,799.0,915.0,3072.0,-116.0,-0.0349,-2.00,5538.0,1
5811,3419,393,807,931,3419.0,382.0,799.0,915.0,3037.0,-116.0,-0.0355,-2.04,5515.0,1
5831,3455,393,807,924,3448.0,393.0,807.0,924.0,3055.0,-117.0,-0.0360,-2.06,5572.0,1
5851,3399,390,805,932,3419.0,393.0,807.0,931.0,3026.0,-124.0,-0.0369,-2.11,5550.0,1
5871,3455,399,811,939,3455.0,393.0,807.0,932.0,3062.0,-125.0,-0.0376,-2.15,5587.0,1
5891,3416,389,799,922,3416.0,390.0,805.0,932.0,3026.0,-127.0,-0.0384,-2.20,5543.0,1
5911,3473,389,803,925,3455.0,389.0,803.0,925.0,3066.0,-122.0,-0.0386,-2.21,5572.0,1
5931,3407,375,821,938,3416.0,389.0,803.0,925.0,3027.0,-122.0,-0.0389,-2.23,5533.0,1
5951,3455,392,810,933,3455.0,389.0,810.0,933.0,3066.0,-123.0,-0.0391,-2.24,5587.0,1
5971,3422,393,805,926,3422.0,392.0,810.0,933.0,3030.0,-123.0,-0.0394,-2.26,5557.0,1
5991,3480,391,795,926,3455.0,392.0,805.0,926.0,3063.0,-121.0,-0.0394,-2.26,5578.0,1
6011,3413,393,807,931,3422.0,393.0,805.0,926.0,3029.0,-121.0,-0.0395,-2.26,5546.0,1
6031,3493,395,796,953,3480.0,393.0,796.0,931.0,3087.0,-135.0,-0.0403,-2.31,5600.0,1
6051,3462,378,815,943,3462.0,393.0,807.0,943.0,3069.0,-136.0,-0.0410,-2.35,5605.0,1
6071,3455,377,809,939,3462.0,378.0,809.0,943.0,3084.0,-134.0,-0.0414,-2.37,5592.0,1
6091,3417,381,798,955,3455.0,378.0,809.0,943.0,3077.0,-134.0,-0.0418,-2.40,5585.0,1
6111,3507,403,799,965,3455.0,381.0,799.0,955.0,3074.0,-156.0,-0.0434,-2.49,5590.0,1
6131,3430,391,797,936,3430.0,391.0,798.0,955.0,3039.0,-157.0,-0.0449,-2.57,5574.0,1
6151,3482,381,811,949,3482.0,391.0,799.0,949.0,3091.0,-150.0,-0.0455,-2.61,5621.0,1
6171,3455,381,804,954,3455.0,381.0,804.0,949.0,3074.0,-145.0,-0.0458,-2.63,5589.0,1
6191,3480,382,807,948,3480.0,381.0,807.0,949.0,3099.0,-142.0,-0.0458,-2.63,5617.0,1
6211,3460,383,814,953,3460.0,382.0,807.0,953.0,3078.0,-146.0,-0.0461,-2.64,5602.0,1
6231,3509,392,822,969,3480.0,383.0,814.0,953.0,3097.0,-139.0,-0.0459,-2.63,5630.0,1
6251,3404,408,813,957,3460.0,392.0,814.0,957.0,3068.0,-143.0,-0.0460,-2.64,5623.0,1
6271,3517,402,808,959,3509.0,402.0,813.0,959.0,3107.0,-146.0,-0.0462,-2.65,5683.0,1
6291,3475,393,799,957,3475.0,402.0,808.0,957.0,3073.0,-149.0,-0.0466,-2.67,5642.0,1
6311,3495,399,805,955,3495.0,399.0,805.0,957.0,3096.0,-152.0,-0.0470,-2.69,5656.0,1
6331,3470,399,806,972,3475.0,399.0,805.0,957.0,3076.0,-152.0,-0.0475,-2.72,5636.0,1
6351,3511,393,807,981,3495.0,399.0,806.0,972.0,3096.0,-166.0,-0.0486,-2.78,5672.0,1
6371,3475,409,811,981,3475.0,399.0,807.0,981.0,3076.0,-174.0,-0.0500,-2.86,5662.0,1
6391,3495,413,811,987,3495.0,409.0,811.0,981.0,3086.0,-170.0,-0.0509,-2.92,5696.0,1
6411,3464,392,808,981,3475.0,409.0,811.0,981.0,3066.0,-170.0,-0.0517,-2.96,5676.0,1
6431,3498,402,799,996,3495.0,402.0,808.0,987.0,3093.0,-179.0,-0.0528,-3.03,5692.0,1
6451,3484,396,807,973,3484.0,396.0,807.0,981.0,3088.0,-174.0,-0.0534,-3.06,5668.0,1
6471,3544,399,821,986,3498.0,399.0,807.0,986.0,3099.0,-179.0,-0.0542,-3.11,5690.0,1
6491,3445,413,810,983,3484.0,399.0,810.0,983.0,3085.0,-173.0,-0.0545,-3.12,5676.0,1
6511,3503,396,813,995,3503.0,399.0,813.0,986.0,3104.0,-173.0,-0.0547,-3.14,5701.0,1
6531,3514,407,805,981,3503.0,407.0,810.0,983.0,3096.0,-173.0,-0.0549,-3.15,5703.0,1
6551,3515,412,809,979,3514.0,407.0,809.0,981.0,3107.0,-172.0,-0.0550,-3.15,5711.0,1
6571,3473,404,809,998,3514.0,407.0,809.0,981.0,3107.0,-172.0,-0.0551,-3.15,5711.0,1
6591,3548,413,811,993,3515.0,412.0,809.0,993.0,3103.0,-184.0,-0.0558,-3.20,5729.0,1
6611,3477,411,807,987,3477.0,411.0,809.0,993.0,3066.0,-184.0,-0.0565,-3.24,5690.0,1
6631,3519,413,807,984,3519.0,413.0,807.0,987.0,3106.0,-180.0,-0.0568,-3.25,5726.0,1
6651,3497,415,798,987,3497.0,413.0,807.0,987.0,3084.0,-180.0,-0.0571,-3.27,5704.0,1
6671,3542,421,817,997,3519.0,415.0,807.0,987.0,3104.0,-180.0,-0.0572,-3.28,5728.0,1
6691,3511,397,819,1004,3511.0,415.0,817.0,997.0,3096.0,-180.0,-0.0574,-3.29,5740.0,1
6711,3545,407,799,987,3542.0,407.0,817.0,997.0,3135.0,-180.0,-0.0574,-3.29,5763.0,1
6731,3480,411,805,987,3511.0,407.0,805.0,987.0,3104.0,-182.0,-0.0576,-3.30,5710.0,1
6751,3534,399,822,1003,3534.0,407.0,805.0,987.0,3127.0,-182.0,-0.0577,-3.30,5733.0,1
6771,3544,412,797,1008,3534.0,411.0,805.0,1003.0,3123.0,-198.0,-0.0587,-3.36,5753.0,1
6791,3539,399,810,993,3539.0,399.0,810.0,1003.0,3140.0,-193.0,-0.0592,-3.39,5751.0,1
6811,3469,399,810,1001,3539.0,399.0,810.0,1001.0,3140.0,-191.0,-0.0595,-3.41,5749.0,1
6831,3577,405,821,1012,3539.0,399.0,810.0,1001.0,3140.0,-191.0,-0.0597,-3.42,5749.0,1
6851,3501,413,809,995,3501.0,405.0,810.0,1001.0,3096.0,-191.0,-0.0600,-3.44,5717.0,1
6871,3547,414,813,1007,3547.0,413.0,813.0,1007.0,3134.0,-194.0,-0.0604,-3.46,5780.0,1
6891,3497,413,821,1007,3501.0,413.0,813.0,1007.0,3088.0,-194.0,-0.0608,-3.48,5734.0,1
6911,3513,402,819,1002,3513.0,413.0,819.0,1007.0,3100.0,-188.0,-0.0608,-3.48,5752.0,1
6931,3543,405,797,1022,3513.0,405.0,819.0,1007.0,3108.0,-188.0,-0.0607,-3.48,5744.0,1
6951,3571,399,813,1014,3543.0,402.0,813.0,1014.0,3141.0,-201.0,-0.0613,-3.51,5772.0,1
6971,3488,416,807,1013,3543.0,405.0,807.0,1014.0,3138.0,-207.0,-0.0621,-3.56,5769.0,1
6991,3559,414,803,1003,3559.0,414.0,807.0,1013.0,3145.0,-206.0,-0.0627,-3.59,5793.0,1
7011,3519,419,813,1015,3519.0,416.0,807.0,1013.0,3103.0,-206.0,-0.0633,-3.63,5755.0,1
7031,3549,413,803,1007,3549.0,414.0,803.0,1007.0,3135.0,-204.0,-0.0636,-3.65,5773.0,1
7051,3487,408,820,1029,3519.0,413.0,813.0,1015.0,3106.0,-202.0,-0.0639,-3.66,5760.0,1
7071,3592,409,819,1033,3549.0,409.0,819.0,1029.0,3140.0,-210.0,-0.0644,-3.69,5806.0,1
7091,3514,413,799,1008,3514.0,409.0,819.0,1029.0,3105.0,-210.0,-0.0650,-3.72,5771.0,1
7111,3558,427,809,1019,3558.0,413.0,809.0,1019.0,3145.0,-210.0,-0.0653,-3.74,5799.0,1
7131,3519,422,805,1021,3519.0,422.0,805.0,1019.0,3097.0,-214.0,-0.0659,-3.78,5765.0,1
7151,3549,425,806,1018,3549.0,425.0,806.0,1019.0,3124.0,-213.0,-0.0663,-3.80,5799.0,1
