t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
12231,2088,1979,1459,1919,2063.0,2011.0,1459.0,1925.0,52.0,-466.0,-1.3952,-79.94,7458.0,1
12251,2149,1931,1460,1935,2088.0,1979.0,1460.0,1933.0,109.0,-473.0,-1.3860,-79.41,7460.0,1
12271,2217,1884,1447,1917,2149.0,1931.0,1459.0,1919.0,218.0,-460.0,-1.3396,-76.75,7458.0,1
12291,2293,1805,1434,1931,2217.0,1884.0,1447.0,1931.0,333.0,-484.0,-1.2766,-73.14,7479.0,1
12311,2473,1715,1420,1941,2293.0,1805.0,1434.0,1931.0,488.0,-497.0,-1.2136,-69.53,7463.0,1
12331,2595,1688,1397,1941,2473.0,1715.0,1420.0,1941.0,758.0,-521.0,-1.1506,-65.92,7549.0,1
12351,2963,1714,1387,1951,2595.0,1714.0,1397.0,1941.0,881.0,-544.0,-1.0876,-62.32,7647.0,1
12371,3244,1757,1381,1951,2963.0,1714.0,1387.0,1951.0,1249.0,-564.0,-1.0246,-58.71,8015.0,1
12391,3789,1796,1395,1956,3244.0,1757.0,1387.0,1951.0,1487.0,-564.0,-0.9616,-55.10,8339.0,1
12411,4043,1815,1415,1963,3789.0,1796.0,1395.0,1956.0,1993.0,-561.0,-0.8986,-51.49,8936.0,1
12431,4095,1831,1446,1977,4043.0,1815.0,1415.0,1963.0,2228.0,-548.0,-0.8986,-51.49,9236.0,1
12451,4095,1817,1453,2003,4095.0,1817.0,1446.0,1977.0,2278.0,-531.0,-0.8986,-51.49,9335.0,1
12471,4095,1797,1583,2008,4095.0,1817.0,1453.0,2003.0,2278.0,-550.0,-0.8986,-51.49,9368.0,1
12491,4095,1720,1659,2028,4095.0,1797.0,1583.0,2008.0,2298.0,-425.0,-0.8986,-51.49,9483.0,1
12511,4095,1645,1749,2108,4095.0,1720.0,1659.0,2028.0,2375.0,-369.0,-0.8986,-51.49,9502.0,1
12531,4095,1567,1711,2171,4095.0,1645.0,1711.0,2108.0,2450.0,-397.0,-0.8986,-51.49,9559.0,1
12551,4095,1491,1693,2167,4095.0,1567.0,1711.0,2167.0,2528.0,-456.0,-0.8986,-51.49,9540.0,1
12571,4095,1429,1689,2129,4095.0,1491.0,1693.0,2167.0,2604.0,-474.0,-0.8986,-51.49,9446.0,1
12591,4095,1363,1671,2117,4095.0,1429.0,1689.0,2129.0,2666.0,-440.0,-0.8986,-51.49,9342.0,1
12611,4095,1332,1671,2095,4095.0,1363.0,1671.0,2117.0,2732.0,-446.0,-0.8986,-51.49,9246.0,1
12631,4095,1343,1645,2093,4095.0,1343.0,1671.0,2095.0,2752.0,-424.0,-0.8986,-51.49,9204.0,1
12651,4095,1335,1641,2040,4095.0,1335.0,1645.0,2093.0,2760.0,-448.0,-0.8986,-51.49,9168.0,1
12671,4095,1317,1657,2003,4095.0,1335.0,1645.0,2040.0,2760.0,-395.0,-0.8986,-51.49,9115.0,1
12691,4095,1302,1629,1963,4095.0,1317.0,1641.0,2003.0,2778.0,-362.0,-0.8986,-51.49,9056.0,1
12711,4095,1289,1631,1965,4095.0,1302.0,1631.0,1965.0,2793.0,-334.0,-0.8986,-51.49,8993.0,1
12731,4095,1261,1641,1949,4095.0,1289.0,1631.0,1963.0,2806.0,-332.0,-0.8986,-51.49,8978.0,1
12751,4095,1215,1629,1897,4095.0,1261.0,1631.0,1949.0,2834.0,-318.0,-0.8986,-51.49,8936.0,1
12771,4095,1169,1625,1867,4095.0,1215.0,1629.0,1897.0,2880.0,-268.0,-0.8986,-51.49,8836.0,1
12791,4095,1113,1593,1801,4095.0,1169.0,1625.0,1867.0,2926.0,-242.0,-0.8986,-51.49,8756.0,1
12811,1919,1051,1549,1751,4095.0,1113.0,1593.0,1801.0,2982.0,-208.0,-0.8986,-51.49,8602.0,1
12831,1901,969,1459,1700,1919.0,1051.0,1549.0,1751.0,868.0,-202.0,-0.8986,-51.49,6270.0,1
12851,1907,875,1397,1687,1907.0,969.0,1459.0,1700.0,938.0,-241.0,-0.8986,-51.49,6035.0,1
12871,1896,843,1156,1623,1901.0,875.0,1397.0,1687.0,1026.0,-290.0,-0.8986,-51.49,5860.0,1
12891,1916,837,867,1565,1907.0,843.0,1156.0,1623.0,1064.0,-467.0,-0.8986,-51.49,5529.0,1
12911,1927,803,850,1435,1916.0,837.0,867.0,1565.0,1079.0,-698.0,-0.8986,-51.49,5185.0,1
12931,1932,787,781,1327,1927.0,803.0,850.0,1435.0,1124.0,-585.0,-0.8986,-51.49,5015.0,1
12951,1941,764,711,1355,1932.0,787.0,781.0,1355.0,1145.0,-574.0,-0.8356,-47.88,4855.0,1
12971,1947,748,683,1341,1941.0,764.0,711.0,1341.0,1177.0,-630.0,-0.7737,-44.33,4757.0,1
12991,1971,745,654,1367,1947.0,748.0,683.0,1355.0,1199.0,-672.0,-0.7264,-41.62,4733.0,1
13011,2013,754,613,1366,1971.0,748.0,654.0,1366.0,1223.0,-712.0,-0.6905,-39.56,4739.0,1
13031,2045,779,607,1381,2013.0,754.0,613.0,1367.0,1259.0,-754.0,-0.6633,-38.01,4747.0,1
13051,2096,808,605,1390,2045.0,779.0,607.0,1381.0,1266.0,-774.0,-0.6427,-36.82,4812.0,1
13071,2218,836,607,1425,2096.0,808.0,607.0,1390.0,1288.0,-783.0,-0.6253,-35.83,4901.0,1
13091,2324,872,609,1481,2218.0,836.0,607.0,1425.0,1382.0,-818.0,-0.6090,-34.89,5086.0,1
13111,2556,923,619,1599,2324.0,872.0,609.0,1481.0,1452.0,-872.0,-0.5967,-34.19,5286.0,1
13131,2723,981,609,1725,2556.0,923.0,609.0,1599.0,1633.0,-990.0,-0.5874,-33.66,5687.0,1
13151,3188,1048,624,1813,2723.0,981.0,619.0,1725.0,1742.0,-1106.0,-0.5835,-33.43,6048.0,1
13171,3496,1112,647,1867,3188.0,1048.0,624.0,1813.0,2140.0,-1189.0,-0.5698,-32.64,6673.0,1
13191,4084,1180,696,1957,3496.0,1112.0,647.0,1867.0,2384.0,-1220.0,-0.5698,-32.64,7122.0,1
13211,4095,1243,739,2035,4084.0,1180.0,696.0,1957.0,2904.0,-1261.0,-0.5698,-32.64,7917.0,1
13231,4095,1413,797,2123,4095.0,1243.0,739.0,2035.0,2852.0,-1296.0,-0.5698,-32.64,8112.0,1
13251,4061,1499,819,2213,4095.0,1413.0,797.0,2123.0,2682.0,-1326.0,-0.5698,-32.64,8428.0,1
13271,4014,1583,965,2358,4061.0,1499.0,819.0,2213.0,2562.0,-1394.0,-0.5698,-32.64,8592.0,1
13291,4011,1685,993,2480,4014.0,1583.0,965.0,2358.0,2431.0,-1393.0,-0.5698,-32.64,8920.0,1
13311,3997,1715,1001,2759,4011.0,1685.0,993.0,2480.0,2326.0,-1487.0,-0.5698,-32.64,9169.0,1
13331,3992,1752,1043,2840,3997.0,1715.0,1001.0,2759.0,2282.0,-1758.0,-0.5698,-32.64,9472.0,1
13351,3989,1747,1067,2860,3992.0,1747.0,1043.0,2840.0,2245.0,-1797.0,-0.5887,-33.73,9622.0,1
13371,3976,1707,1046,2888,3989.0,1747.0,1046.0,2860.0,2242.0,-1814.0,-0.6052,-34.67,9642.0,1
13391,3975,1683,964,2913,3976.0,1707.0,1046.0,2888.0,2269.0,-1842.0,-0.6190,-35.47,9617.0,1
13411,3976,1663,904,2937,3976.0,1683.0,964.0,2913.0,2293.0,-1949.0,-0.6344,-36.35,9536.0,1
13431,3960,1654,841,2980,3975.0,1663.0,904.0,2937.0,2312.0,-2033.0,-0.6500,-37.24,9479.0,1
13451,3946,1655,845,2988,3960.0,1655.0,845.0,2980.0,2305.0,-2135.0,-0.6675,-38.24,9440.0,1
13471,3850,1675,819,2997,3946.0,1655.0,841.0,2988.0,2291.0,-2147.0,-0.6829,-39.13,9430.0,1
13491,3709,1704,815,3015,3850.0,1675.0,819.0,2997.0,2175.0,-2178.0,-0.7015,-40.19,9341.0,1
13511,3422,1725,799,3029,3709.0,1704.0,815.0,3015.0,2005.0,-2200.0,-0.7249,-41.53,9243.0,1
13531,3222,1768,799,3022,3422.0,1725.0,799.0,3022.0,1697.0,-2223.0,-0.7598,-43.53,8968.0,1
13551,2713,1799,784,3042,3222.0,1768.0,799.0,3029.0,1454.0,-2230.0,-0.8018,-45.94,8818.0,1
13571,2301,1838,787,3053,2713.0,1799.0,787.0,3042.0,914.0,-2255.0,-0.8648,-49.55,8341.0,1
13591,1337,1861,764,3032,2301.0,1838.0,784.0,3042.0,463.0,-2258.0,-0.9278,-53.16,7965.0,1
13611,1319,1851,757,2990,1337.0,1851.0,764.0,3032.0,-514.0,-2268.0,-0.9908,-56.77,6984.0,1
13631,1335,1853,687,2937,1335.0,1853.0,757.0,2990.0,-518.0,-2233.0,-1.0538,-60.38,6935.0,1
13651,1323,1885,634,2857,1323.0,1853.0,687.0,2937.0,-530.0,-2250.0,-1.1168,-63.99,6800.0,1
13671,1325,1919,503,2715,1325.0,1885.0,634.0,2857.0,-560.0,-2223.0,-1.1798,-67.60,6701.0,1
13691,1320,1956,503,2539,1323.0,1919.0,503.0,2715.0,-596.0,-2212.0,-1.2428,-71.21,6460.0,1
13711,1334,1974,510,2247,1325.0,1956.0,503.0,2539.0,-631.0,-2036.0,-1.3058,-74.82,6323.0,1
13731,1353,2013,507,2257,1334.0,1974.0,507.0,2257.0,-640.0,-1750.0,-1.3688,-78.43,6072.0,1
13751,1356,2039,493,2261,1353.0,2013.0,507.0,2257.0,-660.0,-1750.0,-1.4318,-82.04,6130.0,1
13771,1372,2077,505,2245,1356.0,2039.0,505.0,2257.0,-683.0,-1752.0,-1.4948,-85.64,6157.0,1
13791,1393,2086,493,2254,1372.0,2077.0,493.0,2254.0,-705.0,-1761.0,-1.5578,-89.25,6196.0,1
13811,1404,2103,495,2231,1393.0,2086.0,495.0,2245.0,-693.0,-1750.0,-1.6208,-92.86,6219.0,1
13831,1471,2103,491,2251,1404.0,2103.0,493.0,2251.0,-699.0,-1758.0,-1.6799,-96.25,6251.0,1
13851,1546,2101,491,2227,1471.0,2103.0,491.0,2231.0,-632.0,-1740.0,-1.7230,-98.72,6296.0,1
13871,1701,2120,502,2233,1546.0,2103.0,491.0,2233.0,-557.0,-1742.0,-1.7513,-100.34,6373.0,1
13891,1812,2135,500,2236,1701.0,2120.0,500.0,2233.0,-419.0,-1733.0,-1.7615,-100.93,6554.0,1
13911,2126,2151,509,2265,1812.0,2135.0,502.0,2236.0,-323.0,-1734.0,-1.7603,-100.86,6685.0,1
13931,2382,2133,501,2286,2126.0,2135.0,501.0,2265.0,-9.0,-1764.0,-1.7271,-98.96,7027.0,1
13951,2963,2169,521,2317,2382.0,2151.0,509.0,2286.0,231.0,-1777.0,-1.6757,-96.01,7328.0,1
13971,3386,2170,533,2329,2963.0,2169.0,521.0,2317.0,794.0,-1796.0,-1.6127,-92.40,7970.0,1
13991,3716,2213,589,2385,3386.0,2170.0,533.0,2329.0,1216.0,-1796.0,-1.5497,-88.79,8418.0,1
14011,3712,2252,599,2415,3712.0,2213.0,589.0,2385.0,1499.0,-1796.0,-1.4867,-85.18,8899.0,1
14031,3691,2283,678,2538,3712.0,2252.0,599.0,2415.0,1460.0,-1816.0,-1.4237,-81.57,8978.0,1
14051,3685,2285,762,2658,3691.0,2283.0,678.0,2538.0,1408.0,-1860.0,-1.3607,-77.96,9190.0,1
14071,3705,2281,836,2871,3691.0,2283.0,762.0,2658.0,1408.0,-1896.0,-1.2977,-74.35,9394.0,1
14091,3670,2282,840,3067,3685.0,2282.0,836.0,2871.0,1403.0,-2035.0,-1.2382,-70.95,9674.0,1
14111,3662,2269,843,3231,3670.0,2281.0,840.0,3067.0,1389.0,-2227.0,-1.1977,-68.62,9858.0,1
14131,3643,2278,839,3229,3662.0,2278.0,840.0,3229.0,1384.0,-2389.0,-1.1703,-67.06,10009.0,1
14151,3610,2277,827,3223,3643.0,2277.0,839.0,3229.0,1366.0,-2390.0,-1.1490,-65.83,9988.0,1
14171,3613,2273,829,3243,3613.0,2277.0,829.0,3229.0,1336.0,-2400.0,-1.1335,-64.94,9948.0,1
14191,3555,2275,827,3213,3610.0,2275.0,827.0,3223.0,1335.0,-2396.0,-1.1207,-64.21,9935.0,1
14211,3515,2269,824,3227,3555.0,2273.0,827.0,3227.0,1282.0,-2400.0,-1.1134,-63.79,9882.0,1
14231,3448,2273,830,3211,3515.0,2273.0,827.0,3213.0,1242.0,-2386.0,-1.1093,-63.56,9828.0,1
14251,3398,2257,843,3211,3448.0,2269.0,830.0,3211.0,1179.0,-2381.0,-1.1096,-63.58,9758.0,1
14271,3252,2246,840,3211,3398.0,2257.0,840.0,3211.0,1141.0,-2371.0,-1.1119,-63.71,9706.0,1
14291,3140,2251,816,3195,3252.0,2251.0,840.0,3211.0,1001.0,-2371.0,-1.1226,-64.32,9554.0,1
14311,2863,2235,808,3193,3140.0,2246.0,816.0,3195.0,894.0,-2379.0,-1.1386,-65.24,9397.0,1
14331,2671,2235,815,3160,2863.0,2235.0,815.0,3193.0,628.0,-2378.0,-1.1699,-67.03,9106.0,1
14351,2021,2217,799,3141,2671.0,2235.0,808.0,3160.0,436.0,-2352.0,-1.2091,-69.27,8874.0,1
14371,1399,2200,781,3097,2021.0,2217.0,799.0,3141.0,-196.0,-2342.0,-1.2721,-72.88,8178.0,1
14391,1307,2153,741,3031,1399.0,2200.0,781.0,3097.0,-801.0,-2316.0,-1.3351,-76.49,7477.0,1
14411,1325,2116,725,2993,1325.0,2153.0,741.0,3031.0,-828.0,-2290.0,-1.3981,-80.10,7250.0,1
14431,1323,2091,619,2868,1323.0,2116.0,725.0,2993.0,-793.0,-2268.0,-1.4611,-83.71,7157.0,1
14451,1338,2101,509,2769,1325.0,2101.0,619.0,2868.0,-776.0,-2249.0,-1.5241,-87.32,6913.0,1
14471,1312,2099,487,2493,1323.0,2099.0,509.0,2769.0,-776.0,-2260.0,-1.5871,-90.93,6700.0,1
14491,1331,2106,485,2251,1331.0,2101.0,487.0,2493.0,-770.0,-2006.0,-1.6501,-94.54,6412.0,1
14511,1324,2108,483,2203,1324.0,2106.0,485.0,2251.0,-782.0,-1766.0,-1.7108,-98.02,6166.0,1
14531,1334,2101,500,2219,1331.0,2106.0,485.0,2219.0,-775.0,-1734.0,-1.7613,-100.91,6141.0,1
14551,1356,2107,495,2217,1334.0,2107.0,495.0,2217.0,-773.0,-1722.0,-1.8029,-103.30,6153.0,1
14571,1364,2131,493,2211,1356.0,2107.0,495.0,2217.0,-751.0,-1722.0,-1.8352,-105.15,6175.0,1
14591,1407,2119,495,2213,1364.0,2119.0,495.0,2213.0,-755.0,-1718.0,-1.8621,-106.69,6191.0,1
14611,1451,2122,483,2218,1407.0,2122.0,493.0,2213.0,-715.0,-1720.0,-1.8806,-107.75,6235.0,1
14631,1545,2117,503,2219,1451.0,2119.0,495.0,2218.0,-668.0,-1723.0,-1.8914,-108.37,6283.0,1
14651,1610,2133,489,2217,1545.0,2122.0,489.0,2218.0,-577.0,-1729.0,-1.8917,-108.39,6374.0,1
14671,1829,2131,494,2223,1610.0,2131.0,494.0,2219.0,-521.0,-1725.0,-1.8867,-108.10,6454.0,1
14691,2018,2151,503,2235,1829.0,2133.0,494.0,2223.0,-304.0,-1729.0,-1.8612,-106.64,6679.0,1
14711,2397,2164,506,2257,2018.0,2151.0,503.0,2235.0,-133.0,-1732.0,-1.8227,-104.43,6907.0,1
14731,2744,2166,509,2267,2397.0,2164.0,506.0,2257.0,233.0,-1751.0,-1.7597,-100.82,7324.0,1
14751,3407,2193,543,2302,2744.0,2166.0,509.0,2267.0,578.0,-1758.0,-1.6967,-97.21,7686.0,1
14771,3639,2219,555,2333,3407.0,2193.0,543.0,2302.0,1214.0,-1759.0,-1.6337,-93.60,8445.0,1
14791,3647,2266,613,2423,3639.0,2219.0,555.0,2333.0,1420.0,-1778.0,-1.5707,-89.99,8746.0,1
14811,3622,2311,650,2477,3639.0,2266.0,613.0,2423.0,1373.0,-1810.0,-1.5077,-86.39,8941.0,1
14831,3627,2299,780,2661,3627.0,2299.0,650.0,2477.0,1328.0,-1827.0,-1.4447,-82.78,9053.0,1
14851,3616,2296,858,2803,3622.0,2299.0,780.0,2661.0,1323.0,-1881.0,-1.3817,-79.17,9362.0,1
14871,3599,2324,845,3143,3616.0,2299.0,845.0,2803.0,1317.0,-1958.0,-1.3187,-75.56,9563.0,1
14891,3618,2313,845,3226,3616.0,2313.0,845.0,3143.0,1303.0,-2298.0,-1.2712,-72.84,9917.0,1
14911,3568,2311,845,3226,3599.0,2313.0,845.0,3226.0,1286.0,-2381.0,-1.2360,-70.82,9983.0,1
14931,3557,2297,837,3246,3568.0,2311.0,845.0,3226.0,1257.0,-2381.0,-1.2088,-69.26,9950.0,1
14951,3533,2280,854,3235,3557.0,2297.0,845.0,3235.0,1260.0,-2390.0,-1.1867,-67.99,9934.0,1
14971,3503,2293,851,3231,3533.0,2293.0,851.0,3235.0,1240.0,-2384.0,-1.1695,-67.01,9912.0,1
14991,3455,2283,855,3231,3503.0,2283.0,854.0,3231.0,1220.0,-2377.0,-1.1564,-66.25,9871.0,1
15011,3428,2295,843,3221,3455.0,2293.0,851.0,3231.0,1162.0,-2380.0,-1.1492,-65.84,9830.0,1
15031,3334,2283,843,3213,3428.0,2283.0,843.0,3221.0,1145.0,-2378.0,-1.1443,-65.56,9775.0,1
15051,3245,2279,839,3206,3334.0,2283.0,843.0,3213.0,1051.0,-2370.0,-1.1460,-65.66,9673.0,1
15071,3063,2265,840,3207,3245.0,2279.0,840.0,3207.0,966.0,-2367.0,-1.1527,-66.04,9571.0,1
15091,2922,2245,843,3196,3063.0,2265.0,840.0,3206.0,798.0,-2366.0,-1.1694,-67.00,9374.0,1
15111,2539,2246,819,3167,2922.0,2246.0,840.0,3196.0,676.0,-2356.0,-1.1913,-68.26,9204.0,1
15131,2221,2229,809,3167,2539.0,2245.0,819.0,3167.0,294.0,-2348.0,-1.2372,-70.89,8770.0,1
15151,1334,2199,780,3116,2221.0,2229.0,809.0,3167.0,-8.0,-2358.0,-1.2979,-74.36,8426.0,1
15171,1310,2189,762,3060,1334.0,2199.0,780.0,3116.0,-865.0,-2336.0,-1.3609,-77.97,7429.0,1
15191,1315,2107,709,2981,1315.0,2189.0,762.0,3060.0,-874.0,-2298.0,-1.4239,-81.58,7326.0,1
15211,1323,2105,637,2923,1315.0,2107.0,709.0,2981.0,-792.0,-2272.0,-1.4869,-85.19,7112.0,1
