t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2571,2109,1891,1653,1653,4050.0,1895.0,1721.0,1671.0,2155.0,50.0,0.1437,8.24,9337.0,1
2591,2085,1855,1571,1643,2109.0,1891.0,1653.0,1653.0,218.0,0.0,0.1437,8.24,7306.0,1
2611,2109,1838,1379,1597,2109.0,1855.0,1571.0,1643.0,254.0,-72.0,0.1437,8.24,7178.0,1
2631,2100,1821,1193,1581,2100.0,1838.0,1379.0,1597.0,262.0,-218.0,0.1437,8.24,6914.0,1
2651,2093,1839,1044,1519,2100.0,1838.0,1193.0,1581.0,262.0,-388.0,0.0807,4.63,6712.0,1
2671,2095,1821,1053,1423,2095.0,1821.0,1053.0,1519.0,274.0,-466.0,0.0177,1.02,6488.0,1
2691,2103,1837,1039,1352,2095.0,1837.0,1044.0,1423.0,258.0,-379.0,-0.0453,-2.59,6399.0,1
2711,2125,1831,1055,1357,2103.0,1831.0,1053.0,1357.0,272.0,-304.0,-0.1083,-6.20,6344.0,1
2731,2139,1839,1045,1357,2125.0,1837.0,1045.0,1357.0,288.0,-312.0,-0.1713,-9.81,6364.0,1
2751,2172,1853,1051,1355,2139.0,1839.0,1051.0,1357.0,300.0,-306.0,-0.2343,-13.42,6386.0,1
2771,2203,1839,1047,1344,2172.0,1839.0,1047.0,1355.0,333.0,-308.0,-0.2973,-17.03,6413.0,1
2791,2245,1835,1077,1359,2203.0,1839.0,1051.0,1355.0,364.0,-304.0,-0.3603,-20.64,6448.0,1
2811,2314,1849,1064,1347,2245.0,1839.0,1064.0,1347.0,406.0,-283.0,-0.4050,-23.20,6495.0,1
2831,2410,1836,1056,1347,2314.0,1836.0,1064.0,1347.0,478.0,-283.0,-0.4283,-24.54,6561.0,1
2851,2554,1853,1071,1361,2410.0,1849.0,1064.0,1347.0,561.0,-283.0,-0.4353,-24.94,6670.0,1
2871,2788,1861,1079,1351,2554.0,1853.0,1071.0,1351.0,701.0,-280.0,-0.4254,-24.37,6829.0,1
2891,2985,1873,1085,1374,2788.0,1861.0,1079.0,1361.0,927.0,-282.0,-0.4020,-23.03,7089.0,1
2911,3419,1855,1119,1364,2985.0,1861.0,1085.0,1364.0,1124.0,-279.0,-0.3734,-21.39,7295.0,1
2931,3769,1873,1149,1371,3419.0,1873.0,1119.0,1371.0,1546.0,-252.0,-0.3353,-19.21,7782.0,1
2951,4095,1911,1183,1378,3769.0,1873.0,1149.0,1371.0,1896.0,-222.0,-0.3353,-19.21,8162.0,1
2971,4095,1941,1239,1380,4095.0,1911.0,1183.0,1378.0,2184.0,-195.0,-0.3353,-19.21,8567.0,1
2991,4095,1973,1379,1420,4095.0,1941.0,1239.0,1380.0,2154.0,-141.0,-0.3353,-19.21,8655.0,1
3011,4095,1975,1521,1445,4095.0,1973.0,1379.0,1420.0,2122.0,-41.0,-0.3353,-19.21,8867.0,1
3031,4095,1976,1805,1497,4095.0,1975.0,1521.0,1445.0,2120.0,76.0,-0.3353,-19.21,9036.0,1
3051,4095,1999,1823,1575,4095.0,1976.0,1805.0,1497.0,2119.0,308.0,-0.3353,-19.21,9373.0,1
3071,4095,1990,1807,1705,4095.0,1990.0,1807.0,1575.0,2105.0,232.0,-0.3353,-19.21,9467.0,1
3091,4095,1993,1809,1705,4095.0,1993.0,1809.0,1705.0,2102.0,104.0,-0.3353,-19.21,9602.0,1
3111,4095,1989,1835,1699,4095.0,1990.0,1809.0,1705.0,2105.0,104.0,-0.3353,-19.21,9599.0,1
3131,4095,2002,1831,1699,4095.0,1993.0,1831.0,1699.0,2102.0,132.0,-0.3353,-19.21,9618.0,1
3151,4095,1983,1827,1709,4095.0,1989.0,1831.0,1699.0,2106.0,132.0,-0.3353,-19.21,9614.0,1
3171,4095,1996,1844,1699,4095.0,1996.0,1831.0,1699.0,2099.0,132.0,-0.3353,-19.21,9621.0,1
3191,4095,1975,1847,1703,4095.0,1983.0,1844.0,1703.0,2112.0,141.0,-0.3353,-19.21,9625.0,1
3211,4095,1990,1833,1687,4095.0,1990.0,1844.0,1699.0,2105.0,145.0,-0.3353,-19.21,9628.0,1
3231,4095,1995,1829,1699,4095.0,1990.0,1833.0,1699.0,2105.0,134.0,-0.3353,-19.21,9617.0,1
3251,4095,1971,1812,1687,4095.0,1990.0,1829.0,1687.0,2105.0,142.0,-0.3353,-19.21,9601.0,1
3271,4095,1949,1776,1695,4095.0,1971.0,1812.0,1695.0,2124.0,117.0,-0.3353,-19.21,9573.0,1
3291,4095,1943,1769,1687,4095.0,1949.0,1776.0,1687.0,2146.0,89.0,-0.3353,-19.21,9507.0,1
3311,4095,1938,1719,1689,4095.0,1943.0,1769.0,1689.0,2152.0,80.0,-0.3353,-19.21,9496.0,1
3331,4095,1929,1683,1669,4095.0,1938.0,1719.0,1687.0,2157.0,32.0,-0.3353,-19.21,9439.0,1
3351,2087,1911,1627,1663,4095.0,1929.0,1683.0,1669.0,2166.0,14.0,-0.3353,-19.21,9376.0,1
3371,2107,1881,1557,1643,2107.0,1911.0,1627.0,1663.0,196.0,-36.0,-0.3353,-19.21,7308.0,1
3391,2109,1853,1379,1607,2107.0,1881.0,1557.0,1643.0,226.0,-86.0,-0.3353,-19.21,7188.0,1
3411,2115,1859,1179,1581,2109.0,1859.0,1379.0,1607.0,250.0,-228.0,-0.3353,-19.21,6954.0,1
3431,2108,1847,969,1509,2109.0,1853.0,1179.0,1581.0,256.0,-402.0,-0.3353,-19.21,6722.0,1
3451,2103,1845,957,1431,2108.0,1847.0,969.0,1509.0,261.0,-540.0,-0.3353,-19.21,6433.0,1
3471,2121,1850,967,1353,2108.0,1847.0,967.0,1431.0,261.0,-464.0,-0.3353,-19.21,6353.0,1
3491,2132,1843,971,1351,2121.0,1845.0,967.0,1353.0,276.0,-386.0,-0.3983,-22.82,6286.0,1
3511,2135,1836,985,1363,2132.0,1843.0,971.0,1353.0,289.0,-382.0,-0.4613,-26.43,6299.0,1
3531,2154,1837,959,1335,2135.0,1837.0,971.0,1351.0,298.0,-380.0,-0.5243,-30.04,6294.0,1
3551,2187,1835,966,1361,2154.0,1836.0,966.0,1361.0,318.0,-395.0,-0.5873,-33.65,6317.0,1
3571,2236,1845,964,1340,2187.0,1837.0,964.0,1340.0,350.0,-376.0,-0.6294,-36.06,6328.0,1
3591,2301,1850,968,1351,2236.0,1845.0,966.0,1351.0,391.0,-385.0,-0.6561,-37.59,6398.0,1
3611,2391,1839,955,1361,2301.0,1845.0,964.0,1351.0,456.0,-387.0,-0.6646,-38.08,6461.0,1
3631,2539,1849,973,1342,2391.0,1849.0,968.0,1351.0,542.0,-383.0,-0.6557,-37.57,6559.0,1
3651,2723,1852,973,1337,2539.0,1849.0,973.0,1342.0,690.0,-369.0,-0.6261,-35.87,6703.0,1
3671,3007,1861,989,1340,2723.0,1852.0,973.0,1340.0,871.0,-367.0,-0.5852,-33.53,6888.0,1
3691,3287,1853,1001,1351,3007.0,1853.0,989.0,1340.0,1154.0,-351.0,-0.5330,-30.54,7189.0,1
3711,3807,1869,1035,1337,3287.0,1861.0,1001.0,1340.0,1426.0,-339.0,-0.4791,-27.45,7489.0,1
3731,4095,1890,1079,1349,3807.0,1869.0,1035.0,1349.0,1938.0,-314.0,-0.4791,-27.45,8060.0,1
3751,4095,1915,1163,1365,4095.0,1890.0,1079.0,1349.0,2205.0,-270.0,-0.4791,-27.45,8413.0,1
3771,4095,1928,1261,1381,4095.0,1915.0,1163.0,1365.0,2180.0,-202.0,-0.4791,-27.45,8538.0,1
3791,4095,1936,1421,1394,4095.0,1928.0,1261.0,1381.0,2167.0,-120.0,-0.4791,-27.45,8665.0,1
3811,4095,1961,1581,1419,4095.0,1936.0,1421.0,1394.0,2159.0,27.0,-0.4791,-27.45,8846.0,1
3831,4095,1951,1513,1615,4095.0,1951.0,1513.0,1419.0,2144.0,94.0,-0.4791,-27.45,8978.0,1
3851,4095,1967,1391,1737,4095.0,1961.0,1513.0,1615.0,2134.0,-102.0,-0.4791,-27.45,9184.0,1
3871,4095,2018,1288,1830,4095.0,1967.0,1391.0,1737.0,2128.0,-346.0,-0.4791,-27.45,9190.0,1
3891,4095,2069,1261,1899,4095.0,2018.0,1288.0,1830.0,2077.0,-542.0,-0.4791,-27.45,9231.0,1
3911,4095,2117,1257,1979,4095.0,2069.0,1261.0,1899.0,2026.0,-638.0,-0.4791,-27.45,9324.0,1
3931,4095,2153,1323,2021,4095.0,2117.0,1261.0,1979.0,1978.0,-718.0,-0.4791,-27.45,9452.0,1
3951,4095,2203,1340,2053,4095.0,2153.0,1323.0,2021.0,1942.0,-698.0,-0.4791,-27.45,9592.0,1
3971,4095,2269,1371,2101,4095.0,2203.0,1340.0,2053.0,1892.0,-713.0,-0.4791,-27.45,9691.0,1
3991,4095,2325,1380,2135,4095.0,2269.0,1371.0,2101.0,1826.0,-730.0,-0.4791,-27.45,9836.0,1
4011,4095,2360,1419,2139,4095.0,2325.0,1380.0,2135.0,1770.0,-755.0,-0.4791,-27.45,9935.0,1
4031,4095,2397,1443,2183,4095.0,2360.0,1419.0,2139.0,1735.0,-720.0,-0.4791,-27.45,10013.0,1
4051,4095,2411,1475,2193,4095.0,2397.0,1443.0,2183.0,1698.0,-740.0,-0.4791,-27.45,10118.0,1
4071,4095,2415,1507,2174,4095.0,2411.0,1475.0,2183.0,1684.0,-708.0,-0.4791,-27.45,10164.0,1
4091,4095,2444,1557,2195,4095.0,2415.0,1507.0,2193.0,1680.0,-686.0,-0.4791,-27.45,10210.0,1
4111,4095,2450,1565,2194,4095.0,2444.0,1557.0,2194.0,1651.0,-637.0,-0.4791,-27.45,10290.0,1
4131,2183,2423,1592,2184,4095.0,2444.0,1565.0,2194.0,1651.0,-629.0,-0.4791,-27.45,10298.0,1
4151,2167,2405,1642,2181,2183.0,2423.0,1592.0,2184.0,-240.0,-592.0,-0.4791,-27.45,8382.0,1
4171,2174,2355,1623,2153,2174.0,2405.0,1623.0,2181.0,-231.0,-558.0,-0.4791,-27.45,8383.0,1
4191,2163,2293,1519,2119,2167.0,2355.0,1623.0,2153.0,-188.0,-530.0,-0.4791,-27.45,8298.0,1
4211,2189,2343,1416,2104,2174.0,2343.0,1519.0,2119.0,-169.0,-600.0,-0.4791,-27.45,8155.0,1
4231,2189,2615,1431,2018,2189.0,2343.0,1431.0,2104.0,-154.0,-673.0,-0.5421,-31.06,8067.0,1
4251,2199,2827,1423,1961,2189.0,2615.0,1423.0,2018.0,-426.0,-595.0,-0.6051,-34.67,8245.0,1
4271,2189,2876,1439,1967,2189.0,2827.0,1431.0,1967.0,-638.0,-536.0,-0.6681,-38.28,8414.0,1
4291,2207,2919,1461,1975,2199.0,2876.0,1439.0,1967.0,-677.0,-528.0,-0.7311,-41.89,8481.0,1
4311,2235,2971,1477,1967,2207.0,2919.0,1461.0,1967.0,-712.0,-506.0,-0.7941,-45.50,8554.0,1
4331,2254,2988,1495,1979,2235.0,2971.0,1477.0,1975.0,-736.0,-498.0,-0.8571,-49.11,8658.0,1
4351,2325,2965,1497,1979,2254.0,2971.0,1495.0,1979.0,-717.0,-484.0,-0.9201,-52.72,8699.0,1
4371,2378,2975,1487,1967,2325.0,2975.0,1495.0,1979.0,-650.0,-484.0,-0.9831,-56.33,8774.0,1
4391,2470,2975,1485,1961,2378.0,2975.0,1487.0,1967.0,-597.0,-480.0,-1.0461,-59.94,8807.0,1
4411,2584,2982,1493,1965,2470.0,2975.0,1487.0,1965.0,-505.0,-478.0,-1.1091,-63.55,8897.0,1
4431,2798,2999,1501,1977,2584.0,2982.0,1493.0,1965.0,-398.0,-472.0,-1.1721,-67.15,9024.0,1
4451,2998,2991,1515,1990,2798.0,2991.0,1501.0,1977.0,-193.0,-476.0,-1.2351,-70.76,9267.0,1
4471,3369,3018,1525,1983,2998.0,2999.0,1515.0,1983.0,-1.0,-468.0,-1.2959,-74.25,9495.0,1
4491,3693,3027,1542,1988,3369.0,3018.0,1525.0,1988.0,351.0,-463.0,-1.2329,-70.64,9900.0,1
4511,4095,3035,1567,1981,3693.0,3027.0,1542.0,1983.0,666.0,-441.0,-1.2329,-70.64,10245.0,1
4531,4095,3047,1591,2013,4095.0,3035.0,1567.0,1988.0,1060.0,-421.0,-1.2329,-70.64,10685.0,1
4551,4095,3099,1683,2035,4095.0,3047.0,1591.0,2013.0,1048.0,-422.0,-1.2329,-70.64,10746.0,1
4571,4095,3125,1768,2029,4095.0,3099.0,1683.0,2029.0,996.0,-346.0,-1.2329,-70.64,10906.0,1
4591,4095,3113,1915,2095,4095.0,3113.0,1768.0,2035.0,982.0,-267.0,-1.2329,-70.64,11011.0,1
4611,4095,3123,1935,2139,4095.0,3123.0,1915.0,2095.0,972.0,-180.0,-1.2329,-70.64,11228.0,1
4631,4095,3118,1931,2215,4095.0,3118.0,1931.0,2139.0,977.0,-208.0,-1.2329,-70.64,11283.0,1
4651,4095,3125,1947,2213,4095.0,3123.0,1935.0,2213.0,972.0,-278.0,-1.2329,-70.64,11366.0,1
4671,4095,3127,1931,2219,4095.0,3125.0,1931.0,2215.0,970.0,-284.0,-1.2329,-70.64,11366.0,1
4691,4095,3133,1934,2202,4095.0,3127.0,1934.0,2213.0,968.0,-279.0,-1.2329,-70.64,11369.0,1
4711,4095,3117,1915,2223,4095.0,3127.0,1931.0,2219.0,968.0,-288.0,-1.2329,-70.64,11372.0,1
4731,4095,3129,1928,2212,4095.0,3129.0,1928.0,2212.0,966.0,-284.0,-1.2329,-70.64,11364.0,1
4751,4095,3117,1935,2216,4095.0,3117.0,1928.0,2216.0,978.0,-288.0,-1.2329,-70.64,11356.0,1
4771,4095,3117,1909,2201,4095.0,3117.0,1928.0,2212.0,978.0,-284.0,-1.2329,-70.64,11352.0,1
4791,4095,3113,1915,2215,4095.0,3117.0,1915.0,2215.0,978.0,-300.0,-1.2329,-70.64,11342.0,1
4811,4095,3119,1907,2199,4095.0,3117.0,1909.0,2201.0,978.0,-292.0,-1.2329,-70.64,11322.0,1
4831,4095,3104,1883,2219,4095.0,3113.0,1907.0,2215.0,982.0,-308.0,-1.2329,-70.64,11330.0,1
4851,4095,3110,1891,2203,4095.0,3110.0,1891.0,2203.0,985.0,-312.0,-1.2329,-70.64,11299.0,1
4871,4095,3103,1876,2199,4095.0,3104.0,1883.0,2203.0,991.0,-320.0,-1.2329,-70.64,11285.0,1
4891,4095,3081,1837,2205,4095.0,3103.0,1876.0,2203.0,992.0,-327.0,-1.2329,-70.64,11277.0,1
4911,2160,3079,1818,2186,4095.0,3081.0,1837.0,2199.0,1014.0,-362.0,-1.2329,-70.64,11212.0,1
4931,2184,3043,1753,2159,2184.0,3079.0,1818.0,2186.0,-895.0,-368.0,-1.2329,-70.64,9267.0,1
4951,2164,3027,1672,2141,2164.0,3043.0,1753.0,2159.0,-879.0,-406.0,-1.2329,-70.64,9119.0,1
4971,2181,3022,1576,2118,2181.0,3027.0,1672.0,2141.0,-846.0,-469.0,-1.2329,-70.64,9021.0,1
4991,2199,3031,1458,2073,2181.0,3027.0,1576.0,2118.0,-846.0,-542.0,-1.2329,-70.64,8902.0,1
5011,2172,3037,1451,2019,2181.0,3031.0,1458.0,2073.0,-850.0,-615.0,-1.2959,-74.25,8743.0,1
5031,2188,3021,1469,1979,2188.0,3031.0,1458.0,2019.0,-843.0,-561.0,-1.3589,-77.86,8696.0,1
5051,2194,3039,1459,1975,2188.0,3037.0,1459.0,1979.0,-849.0,-520.0,-1.4219,-81.47,8663.0,1
5071,2221,3026,1469,1973,2194.0,3026.0,1469.0,1975.0,-832.0,-506.0,-1.4849,-85.08,8664.0,1
5091,2229,3016,1455,1975,2221.0,3026.0,1459.0,1975.0,-805.0,-516.0,-1.5479,-88.69,8681.0,1
5111,2282,3029,1448,1975,2229.0,3026.0,1455.0,1975.0,-797.0,-520.0,-1.6109,-92.30,8685.0,1
5131,2299,3018,1463,1967,2282.0,3018.0,1455.0,1975.0,-736.0,-520.0,-1.6739,-95.91,8730.0,1
5151,2398,3035,1453,1964,2299.0,3029.0,1453.0,1967.0,-730.0,-514.0,-1.7369,-99.52,8748.0,1
5171,2447,3037,1451,1979,2398.0,3035.0,1453.0,1967.0,-637.0,-514.0,-1.7999,-103.13,8853.0,1
5191,2611,3036,1461,1967,2447.0,3036.0,1453.0,1967.0,-589.0,-514.0,-1.8629,-106.74,8903.0,1
5211,2743,3035,1469,1976,2611.0,3036.0,1461.0,1976.0,-425.0,-515.0,-1.9259,-110.35,9084.0,1
5231,3036,3047,1471,1975,2743.0,3036.0,1469.0,1975.0,-293.0,-506.0,-1.9564,-112.10,9223.0,1
5251,3275,3040,1493,1977,3036.0,3040.0,1471.0,1976.0,-4.0,-505.0,-1.8934,-108.49,9523.0,1
5271,3757,3065,1509,1991,3275.0,3047.0,1493.0,1977.0,228.0,-484.0,-1.8304,-104.88,9792.0,1
5291,4051,3095,1541,1997,3757.0,3065.0,1509.0,1991.0,692.0,-482.0,-1.7674,-101.27,10322.0,1
5311,4095,3101,1565,1993,4051.0,3095.0,1541.0,1993.0,956.0,-452.0,-1.7674,-101.27,10680.0,1
5331,4095,3116,1641,2020,4095.0,3101.0,1565.0,1997.0,994.0,-432.0,-1.7674,-101.27,10758.0,1
5351,4095,3132,1725,2041,4095.0,3116.0,1641.0,2020.0,979.0,-379.0,-1.7674,-101.27,10872.0,1
5371,4095,3144,1849,2073,4095.0,3132.0,1725.0,2041.0,963.0,-316.0,-1.7674,-101.27,10993.0,1
5391,4095,3131,1899,2151,4095.0,3132.0,1849.0,2073.0,963.0,-224.0,-1.7674,-101.27,11149.0,1
5411,4095,3135,1897,2201,4095.0,3135.0,1897.0,2151.0,960.0,-254.0,-1.7674,-101.27,11278.0,1
5431,4095,3127,1897,2219,4095.0,3131.0,1897.0,2201.0,964.0,-304.0,-1.7674,-101.27,11324.0,1
5451,4095,3127,1911,2227,4095.0,3127.0,1897.0,2219.0,968.0,-322.0,-1.7674,-101.27,11338.0,1
5471,4095,3142,1911,2211,4095.0,3127.0,1911.0,2219.0,968.0,-308.0,-1.7674,-101.27,11352.0,1
5491,4095,3118,1915,2213,4095.0,3127.0,1911.0,2213.0,968.0,-302.0,-1.7674,-101.27,11346.0,1
5511,4095,3129,1903,2203,4095.0,3129.0,1911.0,2211.0,966.0,-300.0,-1.7674,-101.27,11346.0,1
5531,4095,3125,1903,2205,4095.0,3125.0,1903.0,2205.0,970.0,-302.0,-1.7674,-101.27,11328.0,1
5551,4095,3127,1907,2213,4095.0,3127.0,1903.0,2205.0,968.0,-302.0,-1.7674,-101.27,11330.0,1
5571,4095,3120,1917,2215,4095.0,3125.0,1907.0,2213.0,970.0,-306.0,-1.7674,-101.27,11340.0,1
5591,4095,3125,1893,2221,4095.0,3125.0,1907.0,2215.0,970.0,-308.0,-1.7674,-101.27,11342.0,1
5611,4095,3101,1908,2215,4095.0,3120.0,1908.0,2215.0,975.0,-307.0,-1.7674,-101.27,11338.0,1
5631,4095,3097,1893,2201,4095.0,3101.0,1893.0,2215.0,994.0,-322.0,-1.7674,-101.27,11304.0,1
5651,4095,3100,1868,2211,4095.0,3100.0,1893.0,2211.0,995.0,-318.0,-1.7674,-101.27,11299.0,1
5671,4095,3095,1849,2189,4095.0,3097.0,1868.0,2201.0,998.0,-333.0,-1.7674,-101.27,11261.0,1
5691,2169,3059,1833,2185,4095.0,3095.0,1849.0,2189.0,1000.0,-340.0,-1.7674,-101.27,11228.0,1
5711,2168,3052,1775,2164,2169.0,3059.0,1833.0,2185.0,-890.0,-352.0,-1.7674,-101.27,9246.0,1
5731,2168,3020,1705,2150,2168.0,3052.0,1775.0,2164.0,-884.0,-389.0,-1.7674,-101.27,9159.0,1
5751,2167,3032,1581,2141,2168.0,3032.0,1705.0,2150.0,-864.0,-445.0,-1.7674,-101.27,9055.0,1
5771,2173,3031,1465,2079,2168.0,3031.0,1581.0,2141.0,-863.0,-560.0,-1.7674,-101.27,8921.0,1
5791,2196,3028,1469,2019,2173.0,3031.0,1469.0,2079.0,-858.0,-610.0,-1.8304,-104.88,8752.0,1
5811,2201,3026,1485,1983,2196.0,3028.0,1469.0,2019.0,-832.0,-550.0,-1.8934,-108.49,8712.0,1
5831,2217,3035,1477,1976,2201.0,3028.0,1477.0,1983.0,-827.0,-506.0,-1.9564,-112.10,8689.0,1
5851,2231,3043,1471,1975,2217.0,3035.0,1477.0,1976.0,-818.0,-499.0,-2.0194,-115.71,8705.0,1
5871,2236,3037,1477,1973,2231.0,3037.0,1477.0,1975.0,-806.0,-498.0,-2.0824,-119.32,8720.0,1
5891,2279,3029,1465,1967,2236.0,3037.0,1471.0,1973.0,-801.0,-502.0,-2.1454,-122.93,8717.0,1
5911,2328,3032,1462,1963,2279.0,3032.0,1465.0,1967.0,-753.0,-502.0,-2.2084,-126.53,8743.0,1
5931,2377,3029,1480,1973,2328.0,3029.0,1465.0,1967.0,-701.0,-502.0,-2.2645,-129.75,8789.0,1
5951,2485,3035,1467,1991,2377.0,3032.0,1467.0,1973.0,-655.0,-506.0,-2.3040,-132.01,8849.0,1
5971,2583,3045,1483,1977,2485.0,3035.0,1480.0,1977.0,-550.0,-497.0,-2.3225,-133.07,8977.0,1
5991,2799,3043,1477,1964,2583.0,3043.0,1477.0,1977.0,-460.0,-500.0,-2.3211,-132.99,9080.0,1
6011,2943,3059,1493,1982,2799.0,3045.0,1483.0,1977.0,-246.0,-494.0,-2.2692,-130.02,9304.0,1
6031,3310,3056,1495,1969,2943.0,3056.0,1493.0,1969.0,-113.0,-476.0,-2.2062,-126.41,9461.0,1
6051,3647,3061,1509,1977,3310.0,3059.0,1495.0,1977.0,251.0,-482.0,-2.1432,-122.80,9841.0,1
6071,4095,3082,1544,1983,3647.0,3061.0,1509.0,1977.0,586.0,-468.0,-2.1432,-122.80,10194.0,1
6091,4095,3091,1565,1989,4095.0,3082.0,1544.0,1983.0,1013.0,-439.0,-2.1432,-122.80,10704.0,1
6111,4095,3111,1647,2015,4095.0,3091.0,1565.0,1989.0,1004.0,-424.0,-2.1432,-122.80,10740.0,1
6131,4095,3115,1721,2039,4095.0,3111.0,1647.0,2015.0,984.0,-368.0,-2.1432,-122.80,10868.0,1
6151,4095,3117,1853,2085,4095.0,3115.0,1721.0,2039.0,980.0,-318.0,-2.1432,-122.80,10970.0,1
6171,4095,3114,1929,2119,4095.0,3115.0,1853.0,2085.0,980.0,-232.0,-2.1432,-122.80,11148.0,1
6191,4095,3112,1903,2188,4095.0,3114.0,1903.0,2119.0,981.0,-216.0,-2.1432,-122.80,11231.0,1
6211,4095,3095,1903,2219,4095.0,3112.0,1903.0,2188.0,983.0,-285.0,-2.1432,-122.80,11298.0,1
6231,4095,3063,1916,2213,4095.0,3095.0,1903.0,2213.0,1000.0,-310.0,-2.1432,-122.80,11306.0,1
6251,4095,3043,1884,2215,4095.0,3063.0,1903.0,2215.0,1032.0,-312.0,-2.1432,-122.80,11276.0,1
6271,4095,3005,1868,2213,4095.0,3043.0,1884.0,2213.0,1052.0,-329.0,-2.1432,-122.80,11235.0,1
6291,4095,3004,1813,2191,4095.0,3005.0,1868.0,2213.0,1090.0,-345.0,-2.1432,-122.80,11181.0,1
6311,4095,2985,1789,2201,4095.0,3004.0,1813.0,2201.0,1091.0,-388.0,-2.1432,-122.80,11113.0,1
6331,4095,2957,1741,2213,4095.0,2985.0,1789.0,2201.0,1110.0,-412.0,-2.1432,-122.80,11070.0,1
6351,4095,2953,1711,2191,4095.0,2957.0,1741.0,2201.0,1138.0,-460.0,-2.1432,-122.80,10994.0,1
6371,4095,2949,1693,2203,4095.0,2953.0,1711.0,2203.0,1142.0,-492.0,-2.1432,-122.80,10962.0,1
6391,4095,2925,1645,2199,4095.0,2949.0,1693.0,2199.0,1146.0,-506.0,-2.1432,-122.80,10936.0,1
6411,4095,2919,1597,2190,4095.0,2925.0,1645.0,2199.0,1170.0,-554.0,-2.1432,-122.80,10864.0,1
6431,4095,2899,1533,2173,4095.0,2919.0,1597.0,2190.0,1176.0,-593.0,-2.1432,-122.80,10801.0,1
6451,4095,2887,1493,2183,4095.0,2899.0,1533.0,2183.0,1196.0,-650.0,-2.1432,-122.80,10710.0,1
6471,2171,2872,1449,2169,4095.0,2887.0,1493.0,2173.0,1208.0,-680.0,-2.1432,-122.80,10648.0,1
6491,2150,2859,1405,2167,2171.0,2872.0,1449.0,2169.0,-701.0,-720.0,-2.1432,-122.80,8661.0,1
6511,2164,2799,1331,2149,2164.0,2859.0,1405.0,2167.0,-695.0,-762.0,-2.1432,-122.80,8595.0,1
6531,2163,2797,1270,2123,2163.0,2799.0,1331.0,2149.0,-636.0,-818.0,-2.1432,-122.80,8442.0,1
6551,2170,2800,1165,2077,2164.0,2799.0,1270.0,2123.0,-635.0,-853.0,-2.1432,-122.80,8356.0,1
6571,2166,2825,1205,2035,2166.0,2800.0,1205.0,2077.0,-634.0,-872.0,-2.1533,-123.38,8248.0,1
6591,2187,2811,1245,1977,2170.0,2811.0,1205.0,2035.0,-641.0,-830.0,-2.1668,-124.15,8221.0,1
6611,2184,2795,1324,1955,2184.0,2811.0,1245.0,1977.0,-627.0,-732.0,-2.1870,-125.31,8217.0,1
6631,2206,2791,1427,1979,2187.0,2795.0,1324.0,1977.0,-608.0,-653.0,-2.2111,-126.68,8283.0,1
