t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2631,2099,493,807,683,2080.0,493.0,807.0,686.0,1587.0,121.0,0.0608,3.48,4066.0,1
2651,2007,494,807,677,2007.0,494.0,807.0,683.0,1513.0,124.0,0.0646,3.70,3991.0,1
2671,2094,490,806,685,2094.0,493.0,807.0,683.0,1601.0,124.0,0.0669,3.83,4077.0,1
2691,1981,483,808,676,2007.0,490.0,807.0,677.0,1517.0,130.0,0.0702,4.02,3981.0,1
2711,2087,473,819,683,2087.0,483.0,808.0,683.0,1604.0,125.0,0.0716,4.10,4061.0,1
2731,2006,437,799,677,2006.0,473.0,808.0,677.0,1533.0,131.0,0.0740,4.24,3964.0,1
2751,2101,431,823,687,2087.0,437.0,819.0,683.0,1650.0,136.0,0.0755,4.33,4026.0,1
2771,1995,437,792,679,2006.0,437.0,799.0,679.0,1569.0,120.0,0.0757,4.33,3921.0,1
2791,2084,467,807,693,2084.0,437.0,807.0,687.0,1647.0,120.0,0.0751,4.30,4015.0,1
2811,2008,475,795,691,2008.0,467.0,795.0,691.0,1541.0,104.0,0.0737,4.22,3961.0,1
2831,2100,483,803,683,2084.0,475.0,803.0,691.0,1609.0,112.0,0.0730,4.18,4053.0,1
2851,1976,477,809,699,2008.0,477.0,803.0,691.0,1531.0,112.0,0.0730,4.18,3979.0,1
2871,2103,493,799,683,2100.0,483.0,803.0,683.0,1617.0,120.0,0.0732,4.19,4069.0,1
2891,2003,503,804,697,2003.0,493.0,804.0,697.0,1510.0,107.0,0.0727,4.17,3997.0,1
2911,2103,502,805,685,2103.0,502.0,804.0,685.0,1601.0,119.0,0.0730,4.18,4094.0,1
2931,2004,507,793,686,2004.0,503.0,804.0,686.0,1501.0,118.0,0.0740,4.24,3997.0,1
2951,2119,497,791,710,2103.0,502.0,793.0,686.0,1601.0,107.0,0.0727,4.16,4084.0,1
2971,2009,493,788,696,2009.0,497.0,791.0,696.0,1512.0,95.0,0.0709,4.06,3993.0,1
2991,2099,487,805,695,2099.0,493.0,791.0,696.0,1606.0,95.0,0.0688,3.94,4079.0,1
3011,2009,480,807,695,2009.0,487.0,805.0,695.0,1522.0,110.0,0.0694,3.97,3996.0,1
3031,2100,485,790,707,2099.0,485.0,805.0,695.0,1614.0,110.0,0.0691,3.96,4084.0,1
3051,2019,499,797,694,2019.0,485.0,797.0,695.0,1534.0,102.0,0.0686,3.93,3996.0,1
3071,2091,494,806,696,2091.0,494.0,797.0,696.0,1597.0,101.0,0.0677,3.88,4078.0,1
3091,1980,503,797,694,2019.0,499.0,797.0,694.0,1520.0,103.0,0.0677,3.88,4009.0,1
3111,2088,480,809,703,2088.0,494.0,806.0,696.0,1594.0,110.0,0.0679,3.89,4084.0,1
3131,2024,499,797,695,2024.0,499.0,797.0,695.0,1525.0,102.0,0.0677,3.88,4015.0,1
3151,2102,501,803,691,2088.0,499.0,803.0,695.0,1589.0,108.0,0.0677,3.88,4085.0,1
3171,1996,499,787,684,2024.0,499.0,797.0,691.0,1525.0,106.0,0.0680,3.90,4011.0,1
3191,2117,504,797,699,2102.0,501.0,797.0,691.0,1601.0,106.0,0.0677,3.88,4091.0,1
3211,2028,520,797,698,2028.0,504.0,797.0,698.0,1524.0,99.0,0.0672,3.85,4027.0,1
3231,2119,527,799,699,2117.0,520.0,797.0,699.0,1597.0,98.0,0.0661,3.79,4133.0,1
3251,1996,509,782,702,2028.0,520.0,797.0,699.0,1508.0,98.0,0.0659,3.78,4044.0,1
3271,2106,523,803,697,2106.0,523.0,799.0,699.0,1583.0,100.0,0.0654,3.75,4127.0,1
3291,1996,505,807,709,1996.0,509.0,803.0,702.0,1487.0,101.0,0.0658,3.77,4010.0,1
3311,2101,509,788,701,2101.0,509.0,803.0,701.0,1592.0,102.0,0.0655,3.75,4114.0,1
3331,2003,523,793,688,2003.0,509.0,793.0,701.0,1494.0,92.0,0.0648,3.71,4006.0,1
3351,2109,522,799,693,2101.0,522.0,793.0,693.0,1579.0,100.0,0.0645,3.70,4109.0,1
3371,2007,521,790,687,2007.0,522.0,793.0,688.0,1485.0,105.0,0.0656,3.76,4010.0,1
3391,2094,519,791,681,2094.0,521.0,791.0,687.0,1573.0,104.0,0.0657,3.76,4093.0,1
3411,1996,507,783,685,2007.0,519.0,790.0,685.0,1488.0,105.0,0.0665,3.81,4001.0,1
3431,2103,511,795,683,2094.0,511.0,791.0,683.0,1583.0,108.0,0.0668,3.83,4079.0,1
3451,2025,508,788,683,2025.0,508.0,788.0,683.0,1517.0,105.0,0.0672,3.85,4004.0,1
3471,2101,521,804,699,2101.0,511.0,795.0,683.0,1590.0,112.0,0.0678,3.88,4090.0,1
3491,1991,500,793,693,2025.0,508.0,793.0,693.0,1517.0,100.0,0.0674,3.86,4019.0,1
3511,2104,503,779,703,2101.0,503.0,793.0,699.0,1598.0,94.0,0.0659,3.77,4096.0,1
3531,2011,505,775,700,2011.0,503.0,779.0,700.0,1508.0,79.0,0.0634,3.63,3993.0,1
3551,2120,519,793,690,2104.0,505.0,779.0,700.0,1599.0,79.0,0.0609,3.49,4088.0,1
3571,2002,495,794,697,2011.0,505.0,793.0,697.0,1506.0,96.0,0.0614,3.52,4006.0,1
3591,2109,504,785,681,2109.0,504.0,793.0,690.0,1605.0,103.0,0.0619,3.55,4096.0,1
3611,2009,492,777,697,2009.0,495.0,785.0,697.0,1514.0,88.0,0.0612,3.51,3986.0,1
3631,2108,490,783,683,2108.0,492.0,783.0,683.0,1616.0,100.0,0.0613,3.51,4066.0,1
3651,2009,495,788,687,2009.0,492.0,783.0,687.0,1517.0,96.0,0.0616,3.53,3971.0,1
3671,2095,483,792,693,2095.0,490.0,788.0,687.0,1605.0,101.0,0.0619,3.54,4060.0,1
3691,2018,472,776,703,2018.0,483.0,788.0,693.0,1535.0,95.0,0.0619,3.54,3982.0,1
3711,2117,463,779,681,2095.0,472.0,779.0,693.0,1623.0,86.0,0.0602,3.45,4039.0,1
3731,2013,459,768,680,2018.0,463.0,776.0,681.0,1555.0,95.0,0.0604,3.46,3938.0,1
3751,2095,463,791,685,2095.0,463.0,779.0,681.0,1632.0,98.0,0.0603,3.46,4018.0,1
3771,2013,460,786,685,2013.0,460.0,786.0,685.0,1553.0,101.0,0.0611,3.50,3944.0,1
3791,2089,471,788,683,2089.0,463.0,788.0,685.0,1626.0,103.0,0.0615,3.53,4025.0,1
3811,1997,462,773,699,2013.0,462.0,786.0,685.0,1551.0,101.0,0.0622,3.56,3946.0,1
3831,2094,478,794,683,2089.0,471.0,788.0,683.0,1618.0,105.0,0.0626,3.59,4031.0,1
3851,2014,474,783,680,2014.0,474.0,783.0,683.0,1540.0,100.0,0.0630,3.61,3954.0,1
3871,2099,463,794,687,2094.0,474.0,794.0,683.0,1620.0,111.0,0.0640,3.67,4045.0,1
3891,1993,461,797,687,2014.0,463.0,794.0,687.0,1551.0,107.0,0.0649,3.72,3958.0,1
3911,2109,469,787,675,2099.0,463.0,794.0,687.0,1636.0,107.0,0.0650,3.72,4043.0,1
3931,2021,477,793,687,2021.0,469.0,793.0,687.0,1552.0,106.0,0.0655,3.76,3970.0,1
3951,2120,471,783,697,2109.0,471.0,787.0,687.0,1638.0,100.0,0.0647,3.71,4054.0,1
3971,1991,457,795,687,2021.0,471.0,793.0,687.0,1550.0,106.0,0.0654,3.74,3972.0,1
3991,2091,473,792,681,2091.0,471.0,792.0,687.0,1620.0,105.0,0.0652,3.74,4041.0,1
4011,2018,462,779,687,2018.0,462.0,792.0,687.0,1556.0,105.0,0.0656,3.76,3959.0,1
4031,2105,472,797,691,2091.0,472.0,792.0,687.0,1619.0,105.0,0.0655,3.75,4042.0,1
4051,1988,474,783,682,2018.0,472.0,783.0,687.0,1546.0,96.0,0.0649,3.72,3960.0,1
4071,2098,460,805,691,2098.0,472.0,797.0,691.0,1626.0,106.0,0.0649,3.72,4058.0,1
4091,2009,460,797,691,2009.0,460.0,797.0,691.0,1549.0,106.0,0.0655,3.75,3957.0,1
4111,2094,482,798,687,2094.0,460.0,798.0,691.0,1634.0,107.0,0.0655,3.75,4043.0,1
4131,2012,471,774,691,2012.0,471.0,797.0,691.0,1541.0,106.0,0.0661,3.79,3971.0,1
4151,2093,478,785,699,2093.0,478.0,785.0,691.0,1615.0,94.0,0.0646,3.70,4047.0,1
4171,2015,475,781,680,2015.0,475.0,781.0,691.0,1540.0,90.0,0.0635,3.64,3962.0,1
4191,2115,475,785,694,2093.0,475.0,785.0,694.0,1618.0,91.0,0.0622,3.56,4047.0,1
4211,1996,461,793,693,2015.0,475.0,785.0,693.0,1540.0,92.0,0.0617,3.54,3968.0,1
4231,2103,482,785,683,2103.0,475.0,785.0,693.0,1628.0,92.0,0.0608,3.48,4056.0,1
4251,1997,475,775,701,1997.0,475.0,785.0,693.0,1522.0,92.0,0.0607,3.48,3950.0,1
4271,2101,475,783,683,2101.0,475.0,783.0,683.0,1626.0,100.0,0.0608,3.49,4042.0,1
4291,2010,467,779,685,2010.0,475.0,779.0,685.0,1535.0,94.0,0.0609,3.49,3949.0,1
4311,2109,461,802,697,2101.0,467.0,783.0,685.0,1634.0,98.0,0.0607,3.48,4036.0,1
4331,2006,471,788,692,2010.0,467.0,788.0,692.0,1543.0,96.0,0.0610,3.49,3957.0,1
4351,2108,443,799,697,2108.0,461.0,799.0,697.0,1647.0,102.0,0.0611,3.50,4065.0,1
4371,2013,462,795,695,2013.0,462.0,795.0,695.0,1551.0,100.0,0.0617,3.54,3965.0,1
4391,2103,439,799,697,2103.0,443.0,799.0,697.0,1660.0,102.0,0.0617,3.53,4042.0,1
4411,1996,457,781,684,2013.0,457.0,795.0,695.0,1556.0,100.0,0.0621,3.56,3960.0,1
4431,2100,439,801,697,2100.0,439.0,799.0,697.0,1661.0,102.0,0.0620,3.55,4035.0,1
4451,2008,448,779,686,2008.0,448.0,781.0,686.0,1560.0,95.0,0.0618,3.54,3923.0,1
4471,2109,447,777,700,2100.0,447.0,779.0,697.0,1653.0,82.0,0.0596,3.41,4023.0,1
4491,1999,447,775,685,2008.0,447.0,777.0,686.0,1561.0,91.0,0.0593,3.40,3918.0,1
4511,2123,437,797,694,2109.0,447.0,777.0,694.0,1662.0,83.0,0.0576,3.30,4027.0,1
4531,2020,443,781,691,2020.0,443.0,781.0,691.0,1577.0,90.0,0.0575,3.30,3935.0,1
4551,2121,456,791,699,2121.0,443.0,791.0,694.0,1678.0,97.0,0.0576,3.30,4049.0,1
4571,2030,429,793,701,2030.0,443.0,791.0,699.0,1587.0,92.0,0.0576,3.30,3963.0,1
4591,2132,443,789,701,2121.0,443.0,791.0,701.0,1678.0,90.0,0.0569,3.26,4056.0,1
4611,2019,453,781,696,2030.0,443.0,789.0,701.0,1587.0,88.0,0.0566,3.24,3963.0,1
4631,2136,443,778,693,2132.0,443.0,781.0,696.0,1689.0,85.0,0.0555,3.18,4052.0,1
4651,2058,443,779,695,2058.0,443.0,779.0,695.0,1615.0,84.0,0.0548,3.14,3975.0,1
4671,2157,431,793,711,2136.0,443.0,779.0,695.0,1693.0,84.0,0.0539,3.09,4053.0,1
4691,2059,454,791,703,2059.0,443.0,791.0,703.0,1616.0,88.0,0.0540,3.09,3996.0,1
4711,2153,445,789,711,2153.0,445.0,791.0,711.0,1708.0,80.0,0.0527,3.02,4100.0,1
4731,2072,429,773,697,2072.0,445.0,789.0,703.0,1627.0,86.0,0.0527,3.02,4009.0,1
4751,2184,439,781,699,2153.0,439.0,781.0,699.0,1714.0,82.0,0.0518,2.97,4072.0,1
4771,2072,437,775,697,2072.0,437.0,775.0,697.0,1635.0,78.0,0.0511,2.93,3981.0,1
4791,2187,443,787,715,2184.0,439.0,781.0,699.0,1745.0,82.0,0.0503,2.88,4103.0,1
4811,2076,442,775,723,2076.0,442.0,775.0,715.0,1634.0,60.0,0.0479,2.74,4008.0,1
4831,2184,448,781,699,2184.0,443.0,781.0,715.0,1741.0,66.0,0.0461,2.64,4123.0,1
4851,2060,443,780,703,2076.0,443.0,780.0,703.0,1633.0,77.0,0.0463,2.65,4002.0,1
4871,2189,445,777,697,2184.0,445.0,780.0,699.0,1739.0,81.0,0.0463,2.65,4108.0,1
4891,2099,429,785,718,2099.0,443.0,780.0,703.0,1656.0,77.0,0.0463,2.66,4025.0,1
4911,2213,440,793,714,2189.0,440.0,785.0,714.0,1749.0,71.0,0.0453,2.60,4128.0,1
4931,2110,440,779,709,2110.0,440.0,785.0,714.0,1670.0,71.0,0.0448,2.57,4049.0,1
4951,2239,441,779,709,2213.0,440.0,779.0,709.0,1773.0,70.0,0.0438,2.51,4141.0,1
4971,2132,445,785,717,2132.0,441.0,779.0,709.0,1691.0,70.0,0.0434,2.49,4061.0,1
4991,2235,442,783,713,2235.0,442.0,783.0,713.0,1793.0,70.0,0.0426,2.44,4173.0,1
5011,2135,428,789,724,2135.0,442.0,785.0,717.0,1693.0,68.0,0.0422,2.42,4079.0,1
5031,2275,439,787,727,2235.0,439.0,787.0,724.0,1796.0,63.0,0.0409,2.34,4185.0,1
5051,2172,431,765,741,2172.0,431.0,787.0,727.0,1741.0,60.0,0.0397,2.28,4117.0,1
5071,2311,446,785,728,2275.0,439.0,785.0,728.0,1836.0,57.0,0.0382,2.19,4227.0,1
5091,2201,436,772,741,2201.0,436.0,772.0,741.0,1765.0,31.0,0.0345,1.97,4150.0,1
5111,2332,434,776,725,2311.0,436.0,776.0,728.0,1875.0,48.0,0.0329,1.88,4251.0,1
5131,2226,435,779,739,2226.0,435.0,776.0,739.0,1791.0,37.0,0.0307,1.76,4176.0,1
5151,2327,437,777,727,2327.0,435.0,777.0,727.0,1892.0,50.0,0.0299,1.71,4266.0,1
5171,2233,437,778,741,2233.0,437.0,778.0,739.0,1796.0,39.0,0.0284,1.63,4187.0,1
5191,2365,430,772,753,2327.0,437.0,777.0,741.0,1890.0,36.0,0.0267,1.53,4282.0,1
5211,2285,443,789,749,2285.0,437.0,778.0,749.0,1848.0,29.0,0.0247,1.42,4249.0,1
5231,2387,421,791,747,2365.0,430.0,789.0,749.0,1935.0,40.0,0.0240,1.38,4333.0,1
5251,2281,427,763,759,2285.0,427.0,789.0,749.0,1858.0,40.0,0.0236,1.35,4250.0,1
5271,2427,437,785,743,2387.0,427.0,785.0,747.0,1960.0,38.0,0.0228,1.31,4346.0,1
5291,2321,435,779,750,2321.0,435.0,779.0,750.0,1886.0,29.0,0.0215,1.23,4285.0,1
5311,2467,429,773,765,2427.0,435.0,779.0,750.0,1992.0,29.0,0.0202,1.16,4391.0,1
5331,2334,423,773,759,2334.0,429.0,773.0,759.0,1905.0,14.0,0.0179,1.03,4295.0,1
5351,2467,423,794,763,2467.0,423.0,773.0,763.0,2044.0,10.0,0.0156,0.89,4426.0,1
5371,2361,423,783,763,2361.0,423.0,783.0,763.0,1938.0,20.0,0.0146,0.84,4330.0,1
5391,2508,437,777,750,2467.0,423.0,783.0,763.0,2044.0,20.0,0.0138,0.79,4436.0,1
5411,2367,439,765,779,2367.0,437.0,777.0,763.0,1930.0,14.0,0.0126,0.72,4344.0,1
5431,2533,435,778,763,2508.0,437.0,777.0,763.0,2071.0,14.0,0.0115,0.66,4485.0,1
5451,2428,435,773,762,2428.0,435.0,773.0,763.0,1993.0,10.0,0.0104,0.59,4399.0,1
5471,2544,437,775,757,2533.0,435.0,775.0,762.0,2098.0,13.0,0.0096,0.55,4505.0,1
5491,2420,435,765,755,2428.0,435.0,773.0,757.0,1993.0,16.0,0.0093,0.53,4393.0,1
5511,2577,427,764,782,2544.0,435.0,765.0,757.0,2109.0,8.0,0.0083,0.48,4501.0,1
5531,2461,437,767,774,2461.0,435.0,765.0,774.0,2026.0,-9.0,0.0060,0.35,4435.0,1
5551,2621,431,768,790,2577.0,431.0,767.0,782.0,2146.0,-15.0,0.0037,0.21,4557.0,1
5571,2486,430,761,765,2486.0,431.0,767.0,774.0,2055.0,-7.0,0.0024,0.14,4458.0,1
5591,2638,429,781,791,2621.0,430.0,768.0,790.0,2191.0,-22.0,0.0002,0.01,4609.0,1
5611,2492,431,761,787,2492.0,430.0,761.0,787.0,2062.0,-26.0,-0.0021,-0.12,4470.0,1
5631,2635,453,776,777,2635.0,431.0,776.0,787.0,2204.0,-11.0,-0.0026,-0.15,4629.0,1
5651,2478,423,783,787,2492.0,431.0,776.0,787.0,2061.0,-11.0,-0.0031,-0.18,4486.0,1
5671,2654,426,760,775,2635.0,426.0,776.0,777.0,2209.0,-1.0,-0.0026,-0.15,4614.0,1
5691,2544,440,767,783,2544.0,426.0,767.0,783.0,2118.0,-16.0,-0.0035,-0.20,4520.0,1
5711,2681,431,789,793,2654.0,431.0,767.0,783.0,2223.0,-16.0,-0.0042,-0.24,4635.0,1
5731,2525,439,776,789,2544.0,439.0,776.0,789.0,2105.0,-13.0,-0.0045,-0.26,4548.0,1
5751,2684,425,787,794,2681.0,431.0,787.0,793.0,2250.0,-6.0,-0.0042,-0.24,4692.0,1
5771,2550,427,780,794,2550.0,427.0,780.0,794.0,2123.0,-14.0,-0.0046,-0.27,4551.0,1
5791,2729,430,763,785,2684.0,427.0,780.0,794.0,2257.0,-14.0,-0.0049,-0.28,4685.0,1
5811,2548,439,772,789,2550.0,430.0,772.0,789.0,2120.0,-17.0,-0.0055,-0.31,4541.0,1
5831,2734,440,779,803,2729.0,439.0,772.0,789.0,2290.0,-17.0,-0.0058,-0.33,4729.0,1
5851,2596,445,776,803,2596.0,440.0,776.0,803.0,2156.0,-27.0,-0.0070,-0.40,4615.0,1
5871,2739,443,773,793,2734.0,443.0,776.0,803.0,2291.0,-27.0,-0.0079,-0.45,4756.0,1
5891,2580,435,758,811,2596.0,443.0,773.0,803.0,2153.0,-30.0,-0.0090,-0.51,4615.0,1
5911,2732,427,787,809,2732.0,435.0,773.0,809.0,2297.0,-36.0,-0.0102,-0.58,4749.0,1
5931,2620,443,765,797,2620.0,435.0,765.0,809.0,2185.0,-44.0,-0.0120,-0.69,4629.0,1
5951,2761,437,773,805,2732.0,437.0,773.0,805.0,2295.0,-32.0,-0.0123,-0.71,4747.0,1
5971,2584,424,785,815,2620.0,437.0,773.0,805.0,2183.0,-32.0,-0.0127,-0.73,4635.0,1
5991,2776,444,775,807,2761.0,437.0,775.0,807.0,2324.0,-32.0,-0.0129,-0.74,4780.0,1
6011,2614,429,761,823,2614.0,429.0,775.0,815.0,2185.0,-40.0,-0.0139,-0.80,4633.0,1
6031,2787,429,766,799,2776.0,429.0,766.0,807.0,2347.0,-41.0,-0.0145,-0.83,4778.0,1
6051,2614,431,759,822,2614.0,429.0,761.0,822.0,2185.0,-61.0,-0.0169,-0.97,4626.0,1
6071,2770,424,789,818,2770.0,429.0,766.0,818.0,2341.0,-52.0,-0.0179,-1.03,4783.0,1
6091,2641,435,767,800,2641.0,431.0,767.0,818.0,2210.0,-51.0,-0.0188,-1.08,4657.0,1
6111,2776,422,764,823,2770.0,424.0,767.0,818.0,2346.0,-51.0,-0.0194,-1.11,4779.0,1
6131,2612,425,785,819,2641.0,425.0,767.0,819.0,2216.0,-52.0,-0.0201,-1.15,4652.0,1
6151,2795,437,777,813,2776.0,425.0,777.0,819.0,2351.0,-42.0,-0.0197,-1.13,4797.0,1
6171,2628,444,775,819,2628.0,437.0,777.0,819.0,2191.0,-42.0,-0.0196,-1.12,4661.0,1
6191,2803,437,777,820,2795.0,437.0,777.0,819.0,2358.0,-42.0,-0.0193,-1.10,4828.0,1
6211,2631,438,775,813,2631.0,438.0,775.0,819.0,2193.0,-44.0,-0.0194,-1.11,4663.0,1
6231,2807,431,783,825,2803.0,437.0,777.0,820.0,2366.0,-43.0,-0.0192,-1.10,4837.0,1
6251,2644,438,773,811,2644.0,438.0,775.0,813.0,2206.0,-38.0,-0.0188,-1.08,4670.0,1
6271,2799,426,791,829,2799.0,431.0,783.0,825.0,2368.0,-42.0,-0.0186,-1.07,4838.0,1
6291,2635,423,786,823,2644.0,426.0,786.0,823.0,2218.0,-37.0,-0.0183,-1.05,4679.0,1
6311,2802,441,778,831,2799.0,426.0,786.0,829.0,2373.0,-43.0,-0.0183,-1.05,4840.0,1
6331,2671,437,775,825,2671.0,437.0,778.0,825.0,2234.0,-47.0,-0.0188,-1.07,4711.0,1
6351,2822,431,781,840,2802.0,437.0,778.0,831.0,2365.0,-53.0,-0.0194,-1.11,4848.0,1
6371,2661,428,766,821,2671.0,431.0,775.0,825.0,2240.0,-50.0,-0.0199,-1.14,4702.0,1
6391,2824,439,776,831,2822.0,431.0,776.0,831.0,2391.0,-55.0,-0.0205,-1.17,4860.0,1
6411,2682,436,775,831,2682.0,436.0,775.0,831.0,2246.0,-56.0,-0.0213,-1.22,4724.0,1
6431,2833,436,777,829,2824.0,436.0,776.0,831.0,2388.0,-55.0,-0.0216,-1.24,4867.0,1
6451,2678,428,765,853,2682.0,436.0,775.0,831.0,2246.0,-56.0,-0.0222,-1.27,4724.0,1
6471,2846,429,767,830,2833.0,429.0,767.0,830.0,2404.0,-63.0,-0.0229,-1.31,4859.0,1
6491,2687,435,763,855,2687.0,429.0,765.0,853.0,2258.0,-88.0,-0.0258,-1.48,4734.0,1
6511,2836,430,793,853,2836.0,430.0,767.0,853.0,2406.0,-86.0,-0.0276,-1.58,4886.0,1
6531,2660,441,777,851,2687.0,435.0,777.0,853.0,2252.0,-76.0,-0.0287,-1.64,4752.0,1
6551,2846,425,787,858,2836.0,430.0,787.0,853.0,2406.0,-66.0,-0.0285,-1.63,4906.0,1
6571,2683,423,789,851,2683.0,425.0,787.0,851.0,2258.0,-64.0,-0.0284,-1.63,4746.0,1
6591,2840,439,780,853,2840.0,425.0,787.0,853.0,2415.0,-66.0,-0.0282,-1.62,4905.0,1
6611,2664,422,761,855,2683.0,423.0,780.0,853.0,2260.0,-73.0,-0.0290,-1.66,4739.0,1
6631,2836,441,777,856,2836.0,439.0,777.0,855.0,2397.0,-78.0,-0.0296,-1.70,4907.0,1
6651,2709,423,789,859,2709.0,423.0,777.0,856.0,2286.0,-79.0,-0.0305,-1.75,4765.0,1
6671,2861,425,791,867,2836.0,425.0,789.0,859.0,2411.0,-70.0,-0.0302,-1.73,4909.0,1
6691,2684,429,761,867,2709.0,425.0,789.0,867.0,2284.0,-78.0,-0.0309,-1.77,4790.0,1
6711,2869,427,761,871,2861.0,427.0,761.0,867.0,2434.0,-106.0,-0.0332,-1.90,4916.0,1
6731,2710,429,768,849,2710.0,429.0,761.0,867.0,2281.0,-106.0,-0.0356,-2.04,4767.0,1
6751,2851,425,790,869,2851.0,427.0,768.0,869.0,2424.0,-101.0,-0.0367,-2.10,4915.0,1
6771,2693,430,761,870,2710.0,429.0,768.0,869.0,2281.0,-101.0,-0.0380,-2.18,4776.0,1
6791,2878,437,767,857,2851.0,430.0,767.0,869.0,2421.0,-102.0,-0.0388,-2.22,4917.0,1
6811,2722,429,775,879,2722.0,430.0,767.0,870.0,2292.0,-103.0,-0.0399,-2.28,4789.0,1
6831,2872,436,782,874,2872.0,436.0,775.0,874.0,2436.0,-99.0,-0.0400,-2.29,4957.0,1
6851,2700,433,767,883,2722.0,433.0,775.0,879.0,2289.0,-104.0,-0.0410,-2.35,4809.0,1
6871,2875,431,778,875,2872.0,433.0,778.0,875.0,2439.0,-97.0,-0.0408,-2.34,4958.0,1
6891,2729,431,775,865,2729.0,431.0,775.0,875.0,2298.0,-100.0,-0.0413,-2.36,4810.0,1
6911,2889,425,765,864,2875.0,431.0,775.0,865.0,2444.0,-90.0,-0.0405,-2.32,4946.0,1
6931,2717,429,765,891,2729.0,429.0,765.0,865.0,2300.0,-100.0,-0.0410,-2.35,4788.0,1
6951,2891,440,793,887,2889.0,429.0,765.0,887.0,2460.0,-122.0,-0.0425,-2.44,4970.0,1
6971,2719,437,785,877,2719.0,437.0,785.0,887.0,2282.0,-102.0,-0.0429,-2.46,4828.0,1
6991,2873,443,787,877,2873.0,440.0,787.0,877.0,2433.0,-90.0,-0.0418,-2.40,4977.0,1
7011,2709,443,782,883,2719.0,443.0,785.0,877.0,2276.0,-92.0,-0.0416,-2.38,4824.0,1
7031,2887,431,773,883,2873.0,443.0,782.0,883.0,2430.0,-101.0,-0.0416,-2.38,4981.0,1
7051,2726,424,771,871,2726.0,431.0,773.0,883.0,2295.0,-110.0,-0.0427,-2.45,4813.0,1
7071,2885,427,779,903,2885.0,427.0,773.0,883.0,2458.0,-110.0,-0.0431,-2.47,4968.0,1
7091,2717,421,776,889,2726.0,424.0,776.0,889.0,2302.0,-113.0,-0.0442,-2.53,4815.0,1
7111,2874,434,781,883,2874.0,427.0,779.0,889.0,2447.0,-110.0,-0.0443,-2.54,4969.0,1
7131,2728,435,789,887,2728.0,434.0,781.0,887.0,2294.0,-106.0,-0.0446,-2.56,4830.0,1
7151,2904,430,782,883,2874.0,434.0,782.0,883.0,2440.0,-101.0,-0.0440,-2.52,4973.0,1
7171,2708,427,779,890,2728.0,430.0,782.0,887.0,2298.0,-105.0,-0.0443,-2.54,4827.0,1
7191,2877,439,787,893,2877.0,430.0,782.0,890.0,2447.0,-108.0,-0.0443,-2.54,4979.0,1
7211,2746,441,785,891,2746.0,439.0,785.0,891.0,2307.0,-106.0,-0.0446,-2.55,4861.0,1
