t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
3211,906,707,816,711,906.0,713.0,822.0,713.0,193.0,109.0,0.6574,37.67,3154.0,1
3231,938,699,836,712,938.0,707.0,822.0,712.0,231.0,110.0,0.6190,35.47,3179.0,1
3251,911,715,804,698,911.0,707.0,816.0,711.0,204.0,105.0,0.5932,33.99,3145.0,1
3271,939,699,821,715,938.0,699.0,821.0,712.0,239.0,109.0,0.5634,32.28,3170.0,1
3291,916,711,821,701,916.0,711.0,821.0,701.0,205.0,120.0,0.5573,31.93,3149.0,1
3311,931,684,845,711,931.0,699.0,821.0,711.0,232.0,110.0,0.5367,30.75,3162.0,1
3331,924,685,826,695,924.0,685.0,826.0,701.0,239.0,125.0,0.5268,30.19,3136.0,1
3351,957,675,859,711,931.0,684.0,845.0,711.0,247.0,134.0,0.5215,29.88,3171.0,1
3371,920,667,849,709,924.0,675.0,849.0,709.0,249.0,140.0,0.5198,29.78,3157.0,1
3391,950,645,860,722,950.0,667.0,859.0,711.0,283.0,148.0,0.5130,29.39,3187.0,1
3411,915,633,852,723,920.0,645.0,852.0,722.0,275.0,130.0,0.5001,28.66,3139.0,1
3431,938,610,879,713,938.0,633.0,860.0,722.0,305.0,138.0,0.4866,27.88,3153.0,1
3451,906,601,851,693,915.0,610.0,852.0,713.0,305.0,139.0,0.4760,27.27,3090.0,1
3471,936,605,887,709,936.0,605.0,879.0,709.0,331.0,170.0,0.4757,27.26,3129.0,1
3491,895,565,855,711,906.0,601.0,855.0,709.0,305.0,146.0,0.4704,26.95,3071.0,1
3511,937,550,877,703,936.0,565.0,877.0,709.0,371.0,168.0,0.4623,26.49,3087.0,1
3531,894,549,879,711,895.0,550.0,877.0,711.0,345.0,166.0,0.4598,26.34,3033.0,1
3551,937,509,879,699,937.0,549.0,879.0,703.0,388.0,176.0,0.4537,25.99,3068.0,1
3571,918,507,875,700,918.0,509.0,879.0,700.0,409.0,179.0,0.4463,25.57,3006.0,1
3591,959,495,893,699,937.0,507.0,879.0,699.0,430.0,180.0,0.4373,25.06,3022.0,1
3611,918,469,859,717,918.0,495.0,875.0,700.0,423.0,175.0,0.4292,24.59,2988.0,1
3631,936,466,885,696,936.0,469.0,885.0,699.0,467.0,186.0,0.4202,24.07,2989.0,1
3651,905,437,857,711,918.0,466.0,859.0,711.0,452.0,148.0,0.4015,23.00,2954.0,1
3671,934,443,889,709,934.0,443.0,885.0,709.0,491.0,176.0,0.3912,22.41,2971.0,1
3691,890,431,867,701,905.0,437.0,867.0,709.0,468.0,158.0,0.3794,21.74,2918.0,1
3711,937,414,873,693,934.0,431.0,873.0,701.0,503.0,172.0,0.3704,21.22,2939.0,1
3731,915,419,871,698,915.0,419.0,871.0,698.0,496.0,173.0,0.3641,20.86,2903.0,1
3751,934,395,901,710,934.0,414.0,873.0,698.0,520.0,175.0,0.3570,20.46,2919.0,1
3771,894,407,873,709,915.0,407.0,873.0,709.0,508.0,164.0,0.3490,19.99,2904.0,1
3791,951,391,887,700,934.0,395.0,887.0,709.0,539.0,178.0,0.3436,19.68,2925.0,1
3811,903,373,862,692,903.0,391.0,873.0,700.0,512.0,173.0,0.3404,19.50,2867.0,1
3831,947,367,903,711,947.0,373.0,887.0,700.0,574.0,187.0,0.3358,19.24,2907.0,1
3851,909,368,863,710,909.0,368.0,863.0,710.0,541.0,153.0,0.3250,18.62,2850.0,1
3871,951,367,883,691,947.0,367.0,883.0,710.0,580.0,173.0,0.3186,18.26,2907.0,1
3891,916,365,867,715,916.0,367.0,867.0,710.0,549.0,157.0,0.3114,17.84,2860.0,1
3911,933,374,889,698,933.0,367.0,883.0,698.0,566.0,185.0,0.3122,17.89,2881.0,1
3931,900,355,877,697,916.0,365.0,877.0,698.0,551.0,179.0,0.3126,17.91,2856.0,1
3951,949,349,876,714,933.0,355.0,877.0,698.0,578.0,179.0,0.3104,17.78,2863.0,1
3971,893,353,873,699,900.0,353.0,876.0,699.0,547.0,177.0,0.3108,17.81,2828.0,1
3991,955,340,885,697,949.0,349.0,876.0,699.0,600.0,177.0,0.3065,17.56,2873.0,1
4011,919,329,861,716,919.0,340.0,873.0,699.0,579.0,174.0,0.3039,17.41,2831.0,1
4031,935,303,901,711,935.0,329.0,885.0,711.0,606.0,174.0,0.2995,17.16,2860.0,1
4051,907,303,887,712,919.0,303.0,887.0,712.0,616.0,175.0,0.2954,16.93,2821.0,1
4071,956,307,889,695,935.0,303.0,889.0,711.0,632.0,178.0,0.2917,16.71,2838.0,1
4091,911,297,861,713,911.0,303.0,887.0,712.0,608.0,175.0,0.2896,16.59,2813.0,1
4111,957,303,887,695,956.0,303.0,887.0,695.0,653.0,192.0,0.2890,16.56,2841.0,1
4131,918,296,888,701,918.0,297.0,887.0,701.0,621.0,186.0,0.2893,16.58,2803.0,1
4151,935,309,902,702,935.0,303.0,888.0,701.0,632.0,187.0,0.2890,16.56,2827.0,1
4171,894,301,867,693,918.0,301.0,888.0,701.0,617.0,187.0,0.2900,16.61,2808.0,1
4191,937,309,890,696,935.0,309.0,890.0,696.0,626.0,194.0,0.2919,16.72,2830.0,1
4211,902,295,883,699,902.0,301.0,883.0,696.0,601.0,187.0,0.2936,16.82,2782.0,1
4231,959,303,883,688,937.0,303.0,883.0,696.0,634.0,187.0,0.2924,16.75,2819.0,1
4251,908,295,859,685,908.0,295.0,883.0,688.0,613.0,195.0,0.2952,16.91,2774.0,1
4271,943,287,870,693,943.0,295.0,870.0,688.0,648.0,182.0,0.2914,16.69,2796.0,1
4291,921,284,849,708,921.0,287.0,859.0,693.0,634.0,166.0,0.2850,16.33,2760.0,1
4311,979,296,877,711,943.0,287.0,870.0,708.0,656.0,162.0,0.2773,15.89,2808.0,1
4331,917,299,847,701,921.0,296.0,849.0,708.0,625.0,141.0,0.2673,15.32,2774.0,1
4351,984,280,860,711,979.0,296.0,860.0,711.0,683.0,149.0,0.2579,14.77,2846.0,1
4371,959,287,830,723,959.0,287.0,847.0,711.0,672.0,136.0,0.2474,14.17,2804.0,1
4391,996,277,845,725,984.0,280.0,845.0,723.0,704.0,122.0,0.2337,13.39,2832.0,1
4411,957,275,825,722,959.0,277.0,830.0,723.0,682.0,107.0,0.2197,12.59,2789.0,1
4431,1044,277,859,711,996.0,277.0,845.0,722.0,719.0,123.0,0.2106,12.07,2840.0,1
4451,986,279,847,721,986.0,277.0,847.0,721.0,709.0,126.0,0.2044,11.71,2831.0,1
4471,1044,255,874,717,1044.0,277.0,859.0,717.0,767.0,142.0,0.2005,11.49,2897.0,1
4491,994,248,858,717,994.0,255.0,858.0,717.0,739.0,141.0,0.1984,11.37,2824.0,1
4511,1060,251,873,711,1044.0,251.0,873.0,717.0,793.0,156.0,0.1976,11.32,2885.0,1
4531,1035,245,860,703,1035.0,248.0,860.0,711.0,787.0,149.0,0.1957,11.22,2854.0,1
4551,1125,239,867,691,1060.0,245.0,867.0,703.0,815.0,164.0,0.1963,11.24,2875.0,1
4571,1049,232,855,694,1049.0,239.0,860.0,694.0,810.0,166.0,0.1973,11.31,2842.0,1
4591,1144,235,855,685,1125.0,235.0,855.0,691.0,890.0,164.0,0.1946,11.15,2906.0,1
4611,1104,238,825,681,1104.0,235.0,855.0,685.0,869.0,170.0,0.1943,11.14,2879.0,1
4631,1181,251,854,687,1144.0,238.0,854.0,685.0,906.0,169.0,0.1926,11.03,2921.0,1
4651,1107,245,819,675,1107.0,245.0,825.0,681.0,862.0,144.0,0.1877,10.75,2858.0,1
4671,1179,252,850,675,1179.0,251.0,850.0,675.0,928.0,175.0,0.1875,10.74,2955.0,1
4691,1102,253,822,677,1107.0,252.0,822.0,675.0,855.0,147.0,0.1844,10.56,2856.0,1
4711,1173,235,826,659,1173.0,252.0,826.0,675.0,921.0,151.0,0.1804,10.34,2926.0,1
4731,1087,259,825,665,1102.0,253.0,825.0,665.0,849.0,160.0,0.1815,10.40,2845.0,1
4751,1175,245,843,678,1173.0,245.0,826.0,665.0,928.0,161.0,0.1797,10.30,2909.0,1
4771,1085,248,841,660,1087.0,248.0,841.0,665.0,839.0,176.0,0.1846,10.58,2841.0,1
4791,1161,239,851,671,1161.0,245.0,843.0,671.0,916.0,172.0,0.1848,10.59,2920.0,1
4811,1063,245,815,648,1085.0,245.0,841.0,660.0,840.0,181.0,0.1897,10.87,2831.0,1
4831,1128,251,853,671,1128.0,245.0,851.0,671.0,883.0,180.0,0.1918,10.99,2895.0,1
4851,1055,239,829,665,1063.0,245.0,829.0,665.0,818.0,164.0,0.1929,11.05,2802.0,1
4871,1131,249,828,649,1128.0,249.0,829.0,665.0,879.0,164.0,0.1914,10.96,2871.0,1
4891,1050,249,800,669,1055.0,249.0,828.0,665.0,806.0,163.0,0.1928,11.05,2797.0,1
4911,1147,264,851,659,1131.0,249.0,828.0,659.0,882.0,169.0,0.1922,11.01,2867.0,1
4931,1045,265,813,661,1050.0,264.0,813.0,661.0,786.0,152.0,0.1920,11.00,2788.0,1
4951,1100,253,821,651,1100.0,264.0,821.0,659.0,836.0,162.0,0.1919,10.99,2844.0,1
4971,1019,247,812,651,1045.0,253.0,813.0,651.0,792.0,162.0,0.1937,11.10,2762.0,1
4991,1099,253,812,645,1099.0,253.0,812.0,651.0,846.0,161.0,0.1927,11.04,2815.0,1
5011,1039,261,789,659,1039.0,253.0,812.0,651.0,786.0,161.0,0.1943,11.13,2755.0,1
5031,1131,269,820,652,1099.0,261.0,812.0,652.0,838.0,160.0,0.1933,11.08,2824.0,1
5051,1044,260,785,659,1044.0,261.0,789.0,659.0,783.0,130.0,0.1881,10.78,2753.0,1
5071,1161,268,764,645,1131.0,268.0,785.0,652.0,863.0,133.0,0.1818,10.42,2836.0,1
5091,1117,265,714,636,1117.0,265.0,764.0,645.0,852.0,119.0,0.1741,9.97,2791.0,1
5111,1238,271,699,645,1161.0,268.0,714.0,645.0,893.0,69.0,0.1566,8.97,2788.0,1
5131,1196,287,687,653,1196.0,271.0,699.0,645.0,925.0,54.0,0.1389,7.96,2811.0,1
5151,1350,281,684,646,1238.0,281.0,687.0,646.0,957.0,41.0,0.1216,6.97,2852.0,1
5171,1263,287,654,661,1263.0,287.0,684.0,653.0,976.0,31.0,0.1054,6.04,2887.0,1
5191,1391,288,663,657,1350.0,287.0,663.0,657.0,1063.0,6.0,0.0875,5.01,2957.0,1
5211,1304,299,649,654,1304.0,288.0,654.0,657.0,1016.0,-3.0,0.0712,4.08,2903.0,1
5231,1439,300,663,634,1391.0,299.0,663.0,654.0,1092.0,9.0,0.0599,3.43,3007.0,1
5251,1363,294,629,639,1363.0,299.0,649.0,639.0,1064.0,10.0,0.0508,2.91,2950.0,1
5271,1519,303,637,623,1439.0,300.0,637.0,634.0,1139.0,3.0,0.0421,2.41,3010.0,1
5291,1376,317,627,631,1376.0,303.0,629.0,631.0,1073.0,-2.0,0.0342,1.96,2939.0,1
5311,1563,295,645,630,1519.0,303.0,637.0,630.0,1216.0,7.0,0.0291,1.67,3089.0,1
5331,1460,301,618,623,1460.0,301.0,627.0,630.0,1159.0,-3.0,0.0234,1.34,3018.0,1
5351,1623,313,628,619,1563.0,301.0,628.0,623.0,1262.0,5.0,0.0199,1.14,3115.0,1
5371,1491,295,631,620,1491.0,301.0,628.0,620.0,1190.0,8.0,0.0175,1.00,3040.0,1
5391,1689,313,633,610,1623.0,313.0,631.0,619.0,1310.0,12.0,0.0160,0.92,3186.0,1
5411,1544,310,631,617,1544.0,310.0,631.0,617.0,1234.0,14.0,0.0152,0.87,3102.0,1
5431,1736,315,636,616,1689.0,313.0,633.0,616.0,1376.0,17.0,0.0147,0.84,3251.0,1
5451,1614,307,613,615,1614.0,310.0,631.0,616.0,1304.0,15.0,0.0141,0.81,3171.0,1
5471,1769,324,633,611,1736.0,315.0,633.0,615.0,1421.0,18.0,0.0138,0.79,3299.0,1
5491,1647,315,618,595,1647.0,315.0,618.0,611.0,1332.0,7.0,0.0123,0.70,3191.0,1
5511,1835,308,615,617,1769.0,315.0,618.0,611.0,1454.0,7.0,0.0109,0.63,3313.0,1
5531,1638,303,623,606,1647.0,308.0,618.0,606.0,1339.0,12.0,0.0106,0.61,3179.0,1
5551,1833,325,615,615,1833.0,308.0,615.0,615.0,1525.0,0.0,0.0087,0.50,3371.0,1
5571,1893,303,630,607,1833.0,303.0,623.0,607.0,1530.0,16.0,0.0090,0.52,3366.0,1
5591,1849,313,611,597,1849.0,313.0,615.0,607.0,1536.0,8.0,0.0083,0.48,3384.0,1
5611,1756,304,613,603,1849.0,304.0,613.0,603.0,1545.0,10.0,0.0080,0.46,3369.0,1
5631,1851,315,607,599,1849.0,313.0,611.0,599.0,1536.0,12.0,0.0080,0.46,3372.0,1
5651,1776,317,605,597,1776.0,315.0,607.0,599.0,1461.0,8.0,0.0075,0.43,3297.0,1
5671,1862,301,613,602,1851.0,315.0,607.0,599.0,1536.0,8.0,0.0071,0.41,3372.0,1
5691,1797,303,605,594,1797.0,303.0,605.0,597.0,1494.0,8.0,0.0068,0.39,3302.0,1
5711,1881,313,597,595,1862.0,303.0,605.0,595.0,1559.0,10.0,0.0067,0.38,3365.0,1
5731,1847,309,586,583,1847.0,309.0,597.0,594.0,1538.0,3.0,0.0059,0.34,3347.0,1
5751,1962,314,585,611,1881.0,313.0,586.0,595.0,1568.0,-9.0,0.0038,0.22,3375.0,1
5771,1847,306,575,601,1847.0,309.0,585.0,601.0,1538.0,-16.0,0.0012,0.07,3342.0,1
5791,1978,313,575,587,1962.0,313.0,575.0,601.0,1649.0,-26.0,-0.0018,-0.11,3451.0,1
5811,1941,300,574,597,1941.0,306.0,575.0,597.0,1635.0,-22.0,-0.0039,-0.23,3419.0,1
5831,2030,308,565,579,1978.0,308.0,574.0,587.0,1670.0,-13.0,-0.0046,-0.26,3447.0,1
5851,1977,319,569,587,1977.0,308.0,569.0,587.0,1669.0,-18.0,-0.0057,-0.33,3441.0,1
5871,2133,315,559,575,2030.0,315.0,565.0,579.0,1715.0,-14.0,-0.0062,-0.35,3489.0,1
5891,2026,308,536,587,2026.0,315.0,559.0,587.0,1711.0,-28.0,-0.0080,-0.46,3487.0,1
5911,2137,313,548,579,2133.0,313.0,548.0,579.0,1820.0,-31.0,-0.0096,-0.55,3573.0,1
5931,2090,303,529,581,2090.0,308.0,536.0,581.0,1782.0,-45.0,-0.0124,-0.71,3515.0,1
5951,2154,312,535,569,2137.0,312.0,535.0,579.0,1825.0,-44.0,-0.0145,-0.83,3563.0,1
5971,2103,300,517,556,2103.0,303.0,529.0,569.0,1800.0,-40.0,-0.0159,-0.91,3504.0,1
5991,2197,309,523,555,2154.0,309.0,523.0,556.0,1845.0,-33.0,-0.0163,-0.93,3542.0,1
6011,2095,296,523,565,2103.0,300.0,523.0,556.0,1803.0,-33.0,-0.0166,-0.95,3482.0,1
6031,2247,296,519,557,2197.0,296.0,523.0,557.0,1901.0,-34.0,-0.0169,-0.97,3573.0,1
6051,2202,313,505,557,2202.0,296.0,519.0,557.0,1906.0,-38.0,-0.0174,-1.00,3574.0,1
6071,2233,303,493,543,2233.0,303.0,505.0,557.0,1930.0,-52.0,-0.0191,-1.10,3598.0,1
6091,2139,311,491,547,2202.0,311.0,493.0,547.0,1891.0,-54.0,-0.0208,-1.19,3553.0,1
6111,2277,305,482,559,2233.0,305.0,491.0,547.0,1928.0,-56.0,-0.0223,-1.28,3576.0,1
6131,2189,315,483,537,2189.0,311.0,483.0,547.0,1878.0,-64.0,-0.0244,-1.40,3530.0,1
6151,2275,311,485,541,2275.0,311.0,483.0,541.0,1964.0,-58.0,-0.0253,-1.45,3610.0,1
6171,2175,295,466,530,2189.0,311.0,483.0,537.0,1878.0,-54.0,-0.0260,-1.49,3520.0,1
6191,2283,294,475,539,2275.0,295.0,475.0,539.0,1980.0,-64.0,-0.0271,-1.55,3584.0,1
6211,2218,293,477,539,2218.0,294.0,475.0,539.0,1924.0,-64.0,-0.0282,-1.62,3526.0,1
6231,2335,299,459,541,2283.0,294.0,475.0,539.0,1989.0,-64.0,-0.0289,-1.66,3591.0,1
6251,2195,299,462,525,2218.0,299.0,462.0,539.0,1919.0,-77.0,-0.0309,-1.77,3518.0,1
6271,2312,295,453,535,2312.0,299.0,459.0,535.0,2013.0,-76.0,-0.0322,-1.84,3605.0,1
6291,2273,299,461,520,2273.0,299.0,461.0,525.0,1974.0,-64.0,-0.0322,-1.85,3558.0,1
6311,2293,307,469,529,2293.0,299.0,461.0,529.0,1994.0,-68.0,-0.0325,-1.86,3582.0,1
6331,2236,297,443,502,2273.0,299.0,461.0,520.0,1974.0,-59.0,-0.0321,-1.84,3553.0,1
6351,2363,309,461,518,2293.0,307.0,461.0,518.0,1986.0,-57.0,-0.0315,-1.80,3579.0,1
6371,2254,287,459,523,2254.0,297.0,459.0,518.0,1957.0,-59.0,-0.0312,-1.79,3528.0,1
6391,2343,295,439,529,2343.0,295.0,459.0,523.0,2048.0,-64.0,-0.0312,-1.79,3620.0,1
6411,2261,285,429,519,2261.0,287.0,439.0,523.0,1974.0,-84.0,-0.0333,-1.91,3510.0,1
6431,2341,298,437,496,2341.0,295.0,437.0,519.0,2046.0,-82.0,-0.0345,-1.98,3592.0,1
6451,2268,299,443,503,2268.0,298.0,437.0,503.0,1970.0,-66.0,-0.0343,-1.97,3506.0,1
6471,2359,281,423,503,2341.0,298.0,437.0,503.0,2043.0,-66.0,-0.0339,-1.94,3579.0,1
6491,2249,283,423,495,2268.0,283.0,423.0,503.0,1985.0,-80.0,-0.0351,-2.01,3477.0,1
6511,2377,279,438,503,2359.0,281.0,423.0,503.0,2078.0,-80.0,-0.0357,-2.05,3566.0,1
6531,2329,285,421,493,2329.0,283.0,423.0,495.0,2046.0,-72.0,-0.0356,-2.04,3530.0,1
6551,2379,283,407,498,2377.0,283.0,421.0,498.0,2094.0,-77.0,-0.0358,-2.05,3579.0,1
6571,2295,287,409,473,2329.0,285.0,409.0,493.0,2044.0,-84.0,-0.0368,-2.11,3516.0,1
6591,2419,283,399,489,2379.0,283.0,407.0,489.0,2096.0,-82.0,-0.0372,-2.13,3558.0,1
6611,2340,281,391,459,2340.0,283.0,399.0,473.0,2057.0,-74.0,-0.0370,-2.12,3495.0,1
6631,2420,276,407,473,2419.0,281.0,399.0,473.0,2138.0,-74.0,-0.0365,-2.09,3572.0,1
6651,2360,286,390,458,2360.0,281.0,391.0,459.0,2079.0,-68.0,-0.0358,-2.05,3491.0,1
6671,2427,285,379,447,2420.0,285.0,390.0,458.0,2135.0,-68.0,-0.0351,-2.01,3553.0,1
6691,2359,285,375,440,2360.0,285.0,379.0,447.0,2075.0,-68.0,-0.0347,-1.99,3471.0,1
6711,2476,283,375,439,2427.0,285.0,375.0,440.0,2142.0,-65.0,-0.0339,-1.94,3527.0,1
6731,2321,270,372,441,2359.0,283.0,375.0,440.0,2076.0,-65.0,-0.0334,-1.92,3457.0,1
6751,2461,281,361,436,2461.0,281.0,372.0,439.0,2180.0,-67.0,-0.0330,-1.89,3553.0,1
6771,2380,277,351,425,2380.0,277.0,361.0,436.0,2103.0,-75.0,-0.0334,-1.92,3454.0,1
6791,2423,279,359,431,2423.0,279.0,359.0,431.0,2144.0,-72.0,-0.0335,-1.92,3492.0,1
6811,2346,279,343,423,2380.0,279.0,351.0,425.0,2101.0,-74.0,-0.0338,-1.94,3435.0,1
6831,2479,274,345,430,2423.0,279.0,345.0,430.0,2144.0,-85.0,-0.0348,-2.00,3477.0,1
6851,2386,277,347,423,2386.0,277.0,345.0,423.0,2109.0,-78.0,-0.0352,-2.02,3431.0,1
6871,2471,268,357,427,2471.0,274.0,347.0,427.0,2197.0,-80.0,-0.0354,-2.03,3519.0,1
6891,2351,268,332,434,2386.0,268.0,347.0,427.0,2118.0,-80.0,-0.0358,-2.05,3428.0,1
6911,2454,277,338,413,2454.0,268.0,338.0,427.0,2186.0,-89.0,-0.0367,-2.10,3487.0,1
6931,2386,283,343,416,2386.0,277.0,338.0,416.0,2109.0,-78.0,-0.0368,-2.11,3417.0,1
6951,2489,265,347,414,2454.0,277.0,343.0,414.0,2177.0,-71.0,-0.0360,-2.06,3488.0,1
6971,2347,282,339,411,2386.0,282.0,343.0,414.0,2104.0,-71.0,-0.0356,-2.04,3425.0,1
6991,2513,279,325,422,2489.0,279.0,339.0,414.0,2210.0,-75.0,-0.0353,-2.02,3521.0,1
7011,2441,279,330,406,2441.0,279.0,330.0,411.0,2162.0,-81.0,-0.0357,-2.04,3461.0,1
7031,2473,263,333,403,2473.0,279.0,330.0,406.0,2194.0,-76.0,-0.0355,-2.03,3488.0,1
7051,2375,279,317,397,2441.0,279.0,330.0,403.0,2162.0,-73.0,-0.0352,-2.02,3453.0,1
7071,2539,273,309,405,2473.0,273.0,317.0,403.0,2200.0,-86.0,-0.0359,-2.06,3466.0,1
7091,2423,266,317,391,2423.0,273.0,317.0,397.0,2150.0,-80.0,-0.0361,-2.07,3410.0,1
7111,2501,255,315,394,2501.0,266.0,315.0,394.0,2235.0,-79.0,-0.0360,-2.06,3476.0,1
7131,2438,280,300,381,2438.0,266.0,315.0,391.0,2172.0,-76.0,-0.0358,-2.05,3410.0,1
7151,2501,263,283,391,2501.0,263.0,300.0,391.0,2238.0,-91.0,-0.0367,-2.10,3455.0,1
7171,2440,278,285,373,2440.0,278.0,285.0,381.0,2162.0,-96.0,-0.0381,-2.18,3384.0,1
7191,2523,269,276,373,2501.0,269.0,283.0,373.0,2232.0,-90.0,-0.0385,-2.20,3426.0,1
7211,2395,253,260,380,2440.0,269.0,276.0,373.0,2171.0,-97.0,-0.0396,-2.27,3358.0,1
7231,2541,263,256,380,2523.0,263.0,260.0,380.0,2260.0,-120.0,-0.0420,-2.41,3426.0,1
7251,2461,251,253,377,2461.0,253.0,256.0,380.0,2208.0,-124.0,-0.0445,-2.55,3350.0,1
7271,2527,263,263,365,2527.0,263.0,256.0,377.0,2264.0,-121.0,-0.0461,-2.64,3423.0,1
7291,2425,265,264,375,2461.0,263.0,263.0,375.0,2198.0,-112.0,-0.0470,-2.69,3362.0,1
7311,2579,273,267,367,2527.0,265.0,264.0,367.0,2262.0,-103.0,-0.0467,-2.68,3423.0,1
7331,2439,251,273,377,2439.0,265.0,267.0,375.0,2174.0,-108.0,-0.0472,-2.71,3346.0,1
7351,2535,253,251,381,2535.0,253.0,267.0,377.0,2282.0,-110.0,-0.0474,-2.72,3432.0,1
7371,2454,274,265,373,2454.0,253.0,265.0,377.0,2201.0,-112.0,-0.0480,-2.75,3349.0,1
7391,2503,254,265,372,2503.0,254.0,265.0,373.0,2249.0,-108.0,-0.0480,-2.75,3395.0,1
7411,2451,251,270,379,2454.0,254.0,265.0,373.0,2200.0,-108.0,-0.0482,-2.76,3346.0,1
7431,2548,254,251,375,2503.0,254.0,265.0,375.0,2249.0,-110.0,-0.0483,-2.77,3397.0,1
7451,2410,249,268,373,2451.0,251.0,268.0,375.0,2200.0,-107.0,-0.0484,-2.77,3345.0,1
7471,2527,263,251,381,2527.0,254.0,251.0,375.0,2273.0,-124.0,-0.0495,-2.83,3407.0,1
