t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2891,2823,764,809,783,2842.0,747.0,809.0,783.0,2095.0,26.0,0.0085,0.49,5181.0,1
2911,3005,764,781,789,2999.0,764.0,781.0,783.0,2235.0,-2.0,0.0068,0.39,5327.0,1
2931,2856,755,805,783,2856.0,764.0,805.0,783.0,2092.0,22.0,0.0075,0.43,5208.0,1
2951,3007,744,787,787,3005.0,755.0,787.0,787.0,2250.0,0.0,0.0061,0.35,5334.0,1
2971,3036,761,777,790,3007.0,755.0,787.0,787.0,2252.0,0.0,0.0050,0.29,5336.0,1
2991,3179,766,742,783,3036.0,761.0,777.0,787.0,2275.0,-10.0,0.0033,0.19,5361.0,1
3011,2827,751,810,782,3036.0,761.0,777.0,783.0,2275.0,-6.0,0.0022,0.13,5357.0,1
3031,2971,755,791,793,2971.0,755.0,791.0,783.0,2216.0,8.0,0.0025,0.14,5300.0,1
3051,2828,760,815,781,2828.0,755.0,810.0,782.0,2073.0,28.0,0.0045,0.26,5175.0,1
3071,2981,756,786,779,2971.0,756.0,791.0,781.0,2215.0,10.0,0.0045,0.26,5299.0,1
3091,2823,741,815,785,2828.0,756.0,815.0,781.0,2072.0,34.0,0.0066,0.38,5180.0,1
3111,2999,763,787,779,2981.0,756.0,787.0,779.0,2225.0,8.0,0.0061,0.35,5303.0,1
3131,2814,741,829,789,2823.0,741.0,815.0,785.0,2082.0,30.0,0.0076,0.43,5164.0,1
3151,2984,746,799,791,2984.0,746.0,799.0,789.0,2238.0,10.0,0.0070,0.40,5318.0,1
3171,2843,751,824,777,2843.0,746.0,824.0,789.0,2097.0,35.0,0.0088,0.50,5202.0,1
3191,2973,759,806,789,2973.0,751.0,806.0,789.0,2222.0,17.0,0.0086,0.49,5319.0,1
3211,2847,754,828,781,2847.0,754.0,824.0,781.0,2093.0,43.0,0.0107,0.61,5206.0,1
3231,2987,746,803,790,2973.0,754.0,806.0,789.0,2219.0,17.0,0.0102,0.58,5322.0,1
3251,2805,765,835,787,2847.0,754.0,828.0,787.0,2093.0,41.0,0.0119,0.68,5216.0,1
3271,2971,761,799,779,2971.0,761.0,803.0,787.0,2210.0,16.0,0.0110,0.63,5322.0,1
3291,2831,744,843,786,2831.0,761.0,835.0,786.0,2070.0,49.0,0.0133,0.76,5213.0,1
3311,2968,755,799,777,2968.0,755.0,799.0,779.0,2213.0,20.0,0.0125,0.72,5301.0,1
3331,2838,757,839,780,2838.0,755.0,839.0,780.0,2083.0,59.0,0.0154,0.88,5212.0,1
3351,2991,761,811,781,2968.0,757.0,811.0,780.0,2211.0,31.0,0.0151,0.87,5316.0,1
3371,2807,747,843,779,2838.0,757.0,839.0,780.0,2081.0,59.0,0.0175,1.00,5214.0,1
3391,2969,752,813,790,2969.0,752.0,813.0,781.0,2217.0,32.0,0.0170,0.97,5315.0,1
3411,2843,756,839,773,2843.0,752.0,839.0,779.0,2091.0,60.0,0.0191,1.09,5213.0,1
3431,2953,759,808,797,2953.0,756.0,813.0,790.0,2197.0,23.0,0.0175,1.00,5312.0,1
3451,2821,758,844,789,2843.0,758.0,839.0,789.0,2085.0,50.0,0.0187,1.07,5229.0,1
3471,2995,756,822,793,2953.0,758.0,822.0,793.0,2195.0,29.0,0.0177,1.01,5326.0,1
3491,2820,755,831,791,2821.0,756.0,831.0,791.0,2065.0,40.0,0.0180,1.03,5199.0,1
3511,2957,772,825,789,2957.0,756.0,825.0,791.0,2201.0,34.0,0.0175,1.00,5329.0,1
3531,2835,756,856,785,2835.0,756.0,831.0,789.0,2079.0,42.0,0.0180,1.03,5211.0,1
3551,2978,777,814,779,2957.0,772.0,825.0,785.0,2185.0,40.0,0.0181,1.04,5339.0,1
3571,2821,755,827,791,2835.0,756.0,827.0,785.0,2079.0,42.0,0.0185,1.06,5203.0,1
3591,2979,776,820,790,2978.0,776.0,820.0,790.0,2202.0,30.0,0.0176,1.01,5364.0,1
3611,2807,760,841,775,2821.0,760.0,827.0,790.0,2061.0,37.0,0.0176,1.01,5198.0,1
3631,2986,761,809,779,2979.0,761.0,820.0,779.0,2218.0,41.0,0.0178,1.02,5339.0,1
3651,2841,771,849,783,2841.0,761.0,841.0,779.0,2080.0,62.0,0.0200,1.14,5222.0,1
3671,2956,768,823,786,2956.0,768.0,823.0,783.0,2188.0,40.0,0.0197,1.13,5330.0,1
3691,2808,761,839,774,2841.0,768.0,839.0,783.0,2073.0,56.0,0.0210,1.20,5231.0,1
3711,2973,773,824,789,2956.0,768.0,824.0,786.0,2188.0,38.0,0.0203,1.16,5334.0,1
3731,2820,759,857,787,2820.0,761.0,839.0,787.0,2059.0,52.0,0.0212,1.22,5207.0,1
3751,2964,775,840,789,2964.0,773.0,840.0,789.0,2191.0,51.0,0.0216,1.24,5366.0,1
3771,2809,787,856,785,2820.0,775.0,856.0,787.0,2045.0,69.0,0.0238,1.36,5238.0,1
3791,2959,762,813,799,2959.0,775.0,840.0,789.0,2184.0,51.0,0.0237,1.36,5363.0,1
3811,2811,779,851,775,2811.0,779.0,851.0,785.0,2032.0,66.0,0.0253,1.45,5226.0,1
3831,2964,778,825,786,2959.0,778.0,825.0,786.0,2181.0,39.0,0.0239,1.37,5348.0,1
3851,2810,777,851,789,2811.0,778.0,851.0,786.0,2033.0,65.0,0.0254,1.45,5226.0,1
3871,2962,775,827,788,2962.0,777.0,827.0,788.0,2185.0,39.0,0.0240,1.38,5354.0,1
3891,2814,761,859,787,2814.0,775.0,851.0,788.0,2039.0,63.0,0.0253,1.45,5228.0,1
3911,2935,777,827,776,2935.0,775.0,827.0,787.0,2160.0,40.0,0.0240,1.38,5324.0,1
3931,2811,779,845,777,2814.0,777.0,845.0,777.0,2037.0,68.0,0.0257,1.47,5213.0,1
3951,2986,779,825,792,2935.0,779.0,827.0,777.0,2156.0,50.0,0.0253,1.45,5318.0,1
3971,2791,762,859,783,2811.0,779.0,845.0,783.0,2032.0,62.0,0.0262,1.50,5218.0,1
3991,2936,767,823,778,2936.0,767.0,825.0,783.0,2169.0,42.0,0.0250,1.43,5311.0,1
4011,2830,766,851,789,2830.0,766.0,851.0,783.0,2064.0,68.0,0.0264,1.51,5230.0,1
4031,2941,773,823,799,2936.0,767.0,823.0,789.0,2169.0,34.0,0.0245,1.40,5315.0,1
4051,2812,785,852,776,2830.0,773.0,851.0,789.0,2057.0,62.0,0.0255,1.46,5243.0,1
4071,2966,787,828,781,2941.0,785.0,828.0,781.0,2156.0,47.0,0.0248,1.42,5335.0,1
4091,2811,789,859,779,2812.0,787.0,852.0,779.0,2025.0,73.0,0.0268,1.54,5230.0,1
4111,2957,796,843,785,2957.0,789.0,843.0,781.0,2168.0,62.0,0.0272,1.56,5370.0,1
4131,2831,786,862,779,2831.0,789.0,859.0,779.0,2042.0,80.0,0.0293,1.68,5258.0,1
4151,2935,793,847,779,2935.0,793.0,847.0,779.0,2142.0,68.0,0.0298,1.70,5354.0,1
4171,2792,799,877,787,2831.0,793.0,862.0,779.0,2038.0,83.0,0.0317,1.82,5265.0,1
4191,2979,789,861,795,2935.0,793.0,861.0,787.0,2142.0,74.0,0.0322,1.85,5376.0,1
4211,2803,799,882,789,2803.0,799.0,877.0,789.0,2004.0,88.0,0.0343,1.97,5268.0,1
4231,2957,807,867,785,2957.0,799.0,867.0,789.0,2158.0,78.0,0.0347,1.99,5412.0,1
4251,2825,819,899,791,2825.0,807.0,882.0,789.0,2018.0,93.0,0.0367,2.10,5303.0,1
4271,2959,807,867,783,2957.0,807.0,867.0,785.0,2150.0,82.0,0.0370,2.12,5416.0,1
4291,2830,814,901,791,2830.0,814.0,899.0,791.0,2016.0,108.0,0.0399,2.29,5334.0,1
4311,2939,819,877,792,2939.0,814.0,877.0,791.0,2125.0,86.0,0.0400,2.29,5421.0,1
4331,2781,826,905,794,2830.0,819.0,901.0,792.0,2011.0,109.0,0.0426,2.44,5342.0,1
4351,2971,809,879,799,2939.0,819.0,879.0,794.0,2120.0,85.0,0.0421,2.41,5431.0,1
4371,2810,821,859,781,2810.0,821.0,879.0,794.0,1989.0,85.0,0.0422,2.42,5304.0,1
4391,2919,821,815,786,2919.0,821.0,859.0,786.0,2098.0,73.0,0.0409,2.34,5385.0,1
4411,2813,814,799,789,2813.0,821.0,815.0,786.0,1992.0,29.0,0.0361,2.07,5235.0,1
4431,2965,803,761,803,2919.0,814.0,799.0,789.0,2105.0,10.0,0.0305,1.75,5321.0,1
4451,2786,793,761,794,2813.0,803.0,761.0,794.0,2010.0,-33.0,0.0221,1.26,5171.0,1
4471,2931,795,723,807,2931.0,795.0,761.0,803.0,2136.0,-42.0,0.0145,0.83,5290.0,1
4491,2787,787,745,789,2787.0,793.0,745.0,794.0,1994.0,-49.0,0.0075,0.43,5119.0,1
4511,2915,788,723,786,2915.0,788.0,723.0,789.0,2127.0,-66.0,0.0006,0.03,5215.0,1
4531,2779,807,729,782,2787.0,788.0,729.0,786.0,1999.0,-57.0,-0.0047,-0.27,5090.0,1
4551,2908,793,692,776,2908.0,793.0,723.0,782.0,2115.0,-59.0,-0.0088,-0.51,5206.0,1
4571,2745,793,709,767,2779.0,793.0,709.0,776.0,1986.0,-67.0,-0.0133,-0.76,5057.0,1
4591,2890,807,698,787,2890.0,793.0,698.0,776.0,2097.0,-78.0,-0.0176,-1.01,5157.0,1
4611,2723,791,725,781,2745.0,793.0,709.0,781.0,1952.0,-72.0,-0.0211,-1.21,5028.0,1
4631,2826,813,714,783,2826.0,807.0,714.0,783.0,2019.0,-69.0,-0.0234,-1.34,5130.0,1
4651,2703,812,727,778,2723.0,812.0,725.0,781.0,1911.0,-56.0,-0.0245,-1.40,5041.0,1
4671,2890,811,702,785,2826.0,812.0,714.0,783.0,2014.0,-69.0,-0.0262,-1.50,5135.0,1
4691,2711,805,714,781,2711.0,811.0,714.0,781.0,1900.0,-67.0,-0.0279,-1.60,5017.0,1
4711,2875,808,701,799,2875.0,808.0,702.0,785.0,2067.0,-83.0,-0.0301,-1.72,5170.0,1
4731,2735,819,731,779,2735.0,808.0,714.0,781.0,1927.0,-67.0,-0.0309,-1.77,5038.0,1
4751,2855,806,699,791,2855.0,808.0,701.0,791.0,2047.0,-90.0,-0.0333,-1.91,5155.0,1
4771,2723,806,726,779,2735.0,806.0,726.0,779.0,1929.0,-53.0,-0.0322,-1.85,5046.0,1
4791,2867,807,700,796,2855.0,806.0,700.0,791.0,2049.0,-91.0,-0.0344,-1.97,5152.0,1
4811,2712,813,729,775,2723.0,807.0,726.0,779.0,1916.0,-53.0,-0.0332,-1.90,5035.0,1
4831,2875,807,703,777,2867.0,807.0,703.0,777.0,2060.0,-74.0,-0.0337,-1.93,5154.0,1
4851,2732,805,724,800,2732.0,807.0,724.0,777.0,1925.0,-53.0,-0.0326,-1.87,5040.0,1
4871,2857,805,715,775,2857.0,805.0,715.0,777.0,2052.0,-62.0,-0.0321,-1.84,5154.0,1
4891,2713,808,725,776,2732.0,805.0,724.0,776.0,1927.0,-52.0,-0.0312,-1.79,5037.0,1
4911,2874,794,721,789,2857.0,805.0,721.0,776.0,2052.0,-55.0,-0.0304,-1.74,5159.0,1
4931,2687,803,724,775,2713.0,803.0,724.0,776.0,1910.0,-52.0,-0.0298,-1.71,5016.0,1
4951,2853,813,711,774,2853.0,803.0,721.0,775.0,2050.0,-54.0,-0.0292,-1.67,5152.0,1
4971,2716,795,723,785,2716.0,803.0,723.0,775.0,1913.0,-52.0,-0.0288,-1.65,5017.0,1
4991,2844,789,717,791,2844.0,795.0,717.0,785.0,2049.0,-68.0,-0.0296,-1.70,5141.0,1
5011,2701,791,739,789,2716.0,791.0,723.0,789.0,1925.0,-66.0,-0.0305,-1.75,5019.0,1
5031,2861,807,701,796,2844.0,791.0,717.0,791.0,2053.0,-74.0,-0.0315,-1.80,5143.0,1
5051,2694,795,715,793,2701.0,795.0,715.0,793.0,1906.0,-78.0,-0.0332,-1.90,5004.0,1
5071,2885,799,703,775,2861.0,799.0,703.0,793.0,2062.0,-90.0,-0.0350,-2.01,5156.0,1
5091,2731,791,739,781,2731.0,795.0,715.0,781.0,1936.0,-66.0,-0.0349,-2.00,5022.0,1
5111,2844,808,717,779,2844.0,799.0,717.0,779.0,2045.0,-62.0,-0.0340,-1.95,5139.0,1
5131,2716,805,723,773,2731.0,805.0,723.0,779.0,1926.0,-56.0,-0.0332,-1.90,5038.0,1
5151,2867,809,693,776,2844.0,808.0,717.0,776.0,2036.0,-59.0,-0.0324,-1.86,5145.0,1
5171,2731,805,681,763,2731.0,805.0,693.0,773.0,1926.0,-80.0,-0.0340,-1.95,5002.0,1
5191,2867,811,679,778,2867.0,809.0,681.0,776.0,2058.0,-95.0,-0.0362,-2.08,5133.0,1
5211,2763,791,685,763,2763.0,805.0,681.0,763.0,1958.0,-82.0,-0.0372,-2.13,5012.0,1
5231,2893,793,683,777,2867.0,793.0,683.0,777.0,2074.0,-94.0,-0.0387,-2.22,5120.0,1
5251,2762,755,700,777,2763.0,791.0,685.0,777.0,1972.0,-92.0,-0.0401,-2.30,5016.0,1
5271,2915,733,683,796,2893.0,755.0,683.0,777.0,2138.0,-94.0,-0.0408,-2.34,5108.0,1
5291,2751,718,709,777,2762.0,733.0,700.0,777.0,2029.0,-77.0,-0.0403,-2.31,4972.0,1
5311,2925,682,687,768,2915.0,718.0,687.0,777.0,2197.0,-90.0,-0.0404,-2.31,5097.0,1
5331,2759,662,714,767,2759.0,682.0,709.0,768.0,2077.0,-59.0,-0.0382,-2.19,4918.0,1
5351,2879,615,709,777,2879.0,662.0,709.0,768.0,2217.0,-59.0,-0.0361,-2.07,5018.0,1
5371,2761,599,685,785,2761.0,615.0,709.0,777.0,2146.0,-68.0,-0.0353,-2.02,4862.0,1
5391,2951,590,663,763,2879.0,599.0,685.0,777.0,2280.0,-92.0,-0.0362,-2.08,4940.0,1
5411,2745,576,703,779,2761.0,590.0,685.0,779.0,2171.0,-94.0,-0.0375,-2.15,4815.0,1
5431,2887,571,739,777,2887.0,576.0,703.0,777.0,2311.0,-74.0,-0.0365,-2.09,4943.0,1
5451,2783,541,776,775,2783.0,571.0,739.0,777.0,2212.0,-38.0,-0.0330,-1.89,4870.0,1
5471,2921,552,781,773,2887.0,552.0,776.0,775.0,2335.0,1.0,-0.0270,-1.55,4990.0,1
5491,2773,538,781,759,2783.0,541.0,781.0,773.0,2242.0,8.0,-0.0215,-1.23,4878.0,1
5511,2904,535,767,766,2904.0,538.0,781.0,766.0,2366.0,15.0,-0.0165,-0.95,4989.0,1
5531,2770,543,791,763,2773.0,538.0,781.0,763.0,2235.0,18.0,-0.0121,-0.69,4855.0,1
5551,2927,529,793,775,2904.0,535.0,791.0,766.0,2369.0,25.0,-0.0080,-0.46,4996.0,1
5571,2761,520,802,775,2770.0,529.0,793.0,775.0,2241.0,18.0,-0.0051,-0.29,4867.0,1
5591,2879,519,799,779,2879.0,520.0,799.0,775.0,2359.0,24.0,-0.0024,-0.14,4973.0,1
5611,2780,534,793,759,2780.0,520.0,799.0,775.0,2260.0,24.0,-0.0000,-0.00,4874.0,1
5631,2905,521,787,758,2879.0,521.0,793.0,759.0,2358.0,34.0,0.0026,0.15,4952.0,1
5651,2740,506,805,751,2780.0,521.0,793.0,758.0,2259.0,35.0,0.0049,0.28,4852.0,1
5671,2877,504,811,751,2877.0,506.0,805.0,751.0,2371.0,54.0,0.0081,0.46,4939.0,1
5691,2749,493,855,759,2749.0,504.0,811.0,751.0,2245.0,60.0,0.0115,0.66,4815.0,1
5711,2888,507,852,757,2877.0,504.0,852.0,757.0,2373.0,95.0,0.0166,0.95,4990.0,1
5731,2739,488,858,765,2749.0,493.0,855.0,759.0,2256.0,96.0,0.0213,1.22,4856.0,1
5751,2893,507,886,759,2888.0,507.0,858.0,759.0,2381.0,99.0,0.0249,1.43,5012.0,1
5771,2744,500,905,757,2744.0,500.0,886.0,759.0,2244.0,127.0,0.0306,1.75,4889.0,1
5791,2893,484,907,763,2893.0,500.0,905.0,759.0,2393.0,146.0,0.0361,2.07,5057.0,1
5811,2770,487,893,762,2770.0,487.0,905.0,762.0,2283.0,143.0,0.0408,2.34,4924.0,1
5831,2879,495,905,751,2879.0,487.0,905.0,762.0,2392.0,143.0,0.0442,2.53,5033.0,1
5851,2730,493,907,748,2770.0,493.0,905.0,751.0,2277.0,154.0,0.0484,2.77,4919.0,1
5871,2925,491,893,750,2879.0,493.0,905.0,750.0,2386.0,155.0,0.0514,2.94,5027.0,1
5891,2739,478,885,757,2739.0,491.0,893.0,750.0,2248.0,143.0,0.0536,3.07,4873.0,1
5911,2875,485,895,746,2875.0,485.0,893.0,750.0,2390.0,143.0,0.0547,3.13,5003.0,1
5931,2748,473,901,741,2748.0,478.0,895.0,746.0,2270.0,149.0,0.0566,3.25,4867.0,1
5951,2869,482,909,755,2869.0,482.0,901.0,746.0,2387.0,155.0,0.0581,3.33,4998.0,1
5971,2734,459,892,733,2748.0,473.0,901.0,741.0,2275.0,160.0,0.0603,3.45,4863.0,1
5991,2863,445,907,749,2863.0,459.0,907.0,749.0,2404.0,158.0,0.0613,3.51,4978.0,1
6011,2726,447,890,745,2734.0,447.0,892.0,745.0,2287.0,147.0,0.0618,3.54,4818.0,1
6031,2878,445,894,746,2863.0,445.0,894.0,746.0,2418.0,148.0,0.0617,3.53,4948.0,1
6051,2733,457,889,729,2733.0,447.0,890.0,745.0,2286.0,145.0,0.0620,3.55,4815.0,1
6071,2874,461,892,734,2874.0,457.0,892.0,734.0,2417.0,158.0,0.0626,3.58,4957.0,1
6091,2757,467,903,731,2757.0,461.0,892.0,731.0,2296.0,161.0,0.0639,3.66,4841.0,1
6111,2903,468,887,735,2874.0,467.0,892.0,734.0,2407.0,158.0,0.0642,3.68,4967.0,1
6131,2719,451,879,741,2757.0,467.0,887.0,735.0,2290.0,152.0,0.0646,3.70,4846.0,1
6151,2886,473,891,741,2886.0,468.0,887.0,741.0,2418.0,146.0,0.0638,3.66,4982.0,1
6171,2761,461,889,732,2761.0,461.0,889.0,741.0,2300.0,148.0,0.0639,3.66,4852.0,1
6191,2873,456,875,737,2873.0,461.0,889.0,737.0,2412.0,152.0,0.0637,3.65,4960.0,1
6211,2729,455,872,751,2761.0,456.0,875.0,737.0,2305.0,138.0,0.0630,3.61,4829.0,1
6231,2869,469,879,749,2869.0,456.0,875.0,749.0,2413.0,126.0,0.0611,3.50,4949.0,1
6251,2735,440,885,741,2735.0,455.0,879.0,749.0,2280.0,130.0,0.0603,3.46,4818.0,1
6271,2869,441,891,753,2869.0,441.0,885.0,749.0,2428.0,136.0,0.0595,3.41,4944.0,1
6291,2757,439,878,749,2757.0,440.0,885.0,749.0,2317.0,136.0,0.0594,3.40,4831.0,1
6311,2835,435,906,743,2835.0,439.0,891.0,749.0,2396.0,142.0,0.0593,3.40,4914.0,1
6331,2749,438,885,747,2757.0,438.0,885.0,747.0,2319.0,138.0,0.0594,3.40,4827.0,1
6351,2875,421,872,756,2835.0,435.0,885.0,747.0,2400.0,138.0,0.0590,3.38,4902.0,1
6371,2740,429,889,729,2749.0,429.0,885.0,747.0,2320.0,138.0,0.0591,3.39,4810.0,1
6391,2851,409,901,748,2851.0,421.0,889.0,748.0,2430.0,141.0,0.0589,3.37,4909.0,1
6411,2729,413,883,728,2740.0,413.0,889.0,729.0,2327.0,160.0,0.0606,3.47,4771.0,1
6431,2878,414,887,739,2851.0,413.0,887.0,739.0,2438.0,148.0,0.0606,3.47,4890.0,1
6451,2728,401,874,747,2729.0,413.0,883.0,739.0,2316.0,144.0,0.0609,3.49,4764.0,1
6471,2856,396,893,743,2856.0,401.0,887.0,743.0,2455.0,144.0,0.0605,3.47,4887.0,1
6491,2708,393,890,740,2728.0,396.0,890.0,743.0,2332.0,147.0,0.0609,3.49,4757.0,1
6511,2867,397,874,759,2856.0,396.0,890.0,743.0,2460.0,147.0,0.0607,3.48,4885.0,1
6531,2732,405,885,737,2732.0,397.0,885.0,740.0,2335.0,145.0,0.0609,3.49,4754.0,1
6551,2845,410,895,747,2845.0,405.0,885.0,747.0,2440.0,138.0,0.0601,3.45,4882.0,1
6571,2732,391,876,753,2732.0,405.0,885.0,747.0,2327.0,138.0,0.0600,3.44,4769.0,1
6591,2887,405,885,751,2845.0,405.0,885.0,751.0,2440.0,134.0,0.0591,3.38,4886.0,1
6611,2719,388,879,735,2732.0,391.0,879.0,751.0,2341.0,128.0,0.0583,3.34,4753.0,1
6631,2841,393,889,745,2841.0,393.0,885.0,745.0,2448.0,140.0,0.0581,3.33,4864.0,1
6651,2735,395,884,743,2735.0,393.0,884.0,743.0,2342.0,141.0,0.0584,3.35,4755.0,1
6671,2863,381,875,740,2841.0,393.0,884.0,743.0,2448.0,141.0,0.0583,3.34,4861.0,1
6691,2712,393,879,745,2735.0,393.0,879.0,743.0,2342.0,136.0,0.0582,3.34,4750.0,1
6711,2872,395,884,737,2863.0,393.0,879.0,740.0,2470.0,139.0,0.0579,3.32,4875.0,1
6731,2708,393,891,733,2712.0,393.0,884.0,737.0,2319.0,147.0,0.0588,3.37,4726.0,1
6751,2853,378,903,729,2853.0,393.0,891.0,733.0,2460.0,158.0,0.0598,3.43,4870.0,1
6771,2699,407,915,714,2708.0,393.0,903.0,729.0,2315.0,174.0,0.0625,3.58,4733.0,1
6791,2797,419,953,691,2797.0,407.0,915.0,714.0,2390.0,201.0,0.0664,3.80,4833.0,1
6811,2643,456,987,665,2699.0,419.0,953.0,691.0,2280.0,262.0,0.0750,4.30,4762.0,1
6831,2601,489,996,653,2643.0,456.0,987.0,665.0,2187.0,322.0,0.0878,5.03,4751.0,1
6851,2155,488,1004,637,2601.0,488.0,996.0,653.0,2113.0,343.0,0.1010,5.79,4738.0,1
6871,2072,509,1035,638,2155.0,489.0,1004.0,638.0,1666.0,366.0,0.1217,6.98,4286.0,1
6891,1812,543,1023,617,2072.0,509.0,1023.0,637.0,1563.0,386.0,0.1434,8.22,4241.0,1
6911,1772,541,1030,633,1812.0,541.0,1030.0,633.0,1271.0,397.0,0.1721,9.86,4016.0,1
6931,1723,552,1043,613,1772.0,543.0,1030.0,617.0,1229.0,413.0,0.1995,11.43,3962.0,1
6951,1783,575,1095,603,1772.0,552.0,1043.0,613.0,1220.0,430.0,0.2246,12.87,3980.0,1
6971,1753,593,1121,594,1753.0,575.0,1095.0,603.0,1178.0,492.0,0.2554,14.63,4026.0,1
6991,1780,605,1125,581,1780.0,593.0,1121.0,594.0,1187.0,527.0,0.2846,16.31,4088.0,1
7011,1746,603,1130,560,1753.0,603.0,1125.0,581.0,1150.0,544.0,0.3129,17.93,4062.0,1
7031,1757,603,1147,574,1757.0,603.0,1130.0,574.0,1154.0,556.0,0.3374,19.33,4064.0,1
7051,1720,613,1147,541,1746.0,603.0,1147.0,560.0,1143.0,587.0,0.3621,20.74,4056.0,1
7071,1767,628,1160,541,1757.0,613.0,1147.0,541.0,1144.0,606.0,0.3846,22.03,4058.0,1
7091,1695,621,1144,533,1720.0,621.0,1147.0,541.0,1099.0,606.0,0.4061,23.27,4029.0,1
7111,1747,649,1195,523,1747.0,628.0,1160.0,533.0,1119.0,627.0,0.4249,24.35,4068.0,1
7131,1688,659,1181,493,1695.0,649.0,1181.0,523.0,1046.0,658.0,0.4495,25.75,4048.0,1
7151,1701,663,1200,489,1701.0,659.0,1195.0,493.0,1042.0,702.0,0.4753,27.23,4048.0,1
7171,1644,659,1211,476,1688.0,659.0,1200.0,489.0,1029.0,711.0,0.4986,28.57,4036.0,1
7191,1645,669,1240,479,1645.0,663.0,1211.0,479.0,982.0,732.0,0.5241,30.03,3998.0,1
7211,1638,663,1189,471,1644.0,663.0,1211.0,476.0,981.0,735.0,0.5455,31.26,3994.0,1
7231,1627,693,1253,453,1638.0,669.0,1240.0,471.0,969.0,769.0,0.5681,32.55,4018.0,1
